Evaluations,Fitness
1,(np.float64(209786.88159495234),)
5,(np.float64(209359.15214005203),)
6,(np.float64(209314.35101061483),)
7,(np.float64(208616.3020456267),)
42,(np.float64(208571.40766042125),)
78,(np.float64(208504.48317325313),)
301,(np.float64(208481.99435103138),)
328,(np.float64(208456.96666286496),)
758,(np.float64(208430.73644811238),)
915,(np.float64(208399.69090472203),)
1207,(np.float64(208353.81886659746),)
1216,(np.float64(208056.60855097923),)
1222,(np.float64(207970.7580303791),)
1228,(np.float64(207744.88416687018),)
1233,(np.float64(207722.68876533915),)
1235,(np.float64(206988.4639769646),)
1614,(np.float64(206901.7617234695),)
2046,(np.float64(206449.3912210531),)
2401,(np.float64(206040.64610773098),)
2407,(np.float64(205947.94552277503),)
2426,(np.float64(204133.23056979894),)
2891,(np.float64(204062.85656696322),)
2960,(np.float64(203962.89718571145),)
2976,(np.float64(203739.73934685846),)
3608,(np.float64(202805.66533794315),)
3621,(np.float64(202150.57128062198),)
3629,(np.float64(200637.96068125492),)
3761,(np.float64(199755.26778628601),)
3869,(np.float64(197319.87742274674),)
4461,(np.float64(195800.2612998567),)
4801,(np.float64(194372.270065175),)
4815,(np.float64(188395.519351871),)
4904,(np.float64(188061.45016529175),)
5245,(np.float64(184709.28227810207),)
6007,(np.float64(181012.17606030448),)
6013,(np.float64(169873.57455603773),)
6342,(np.float64(166831.6176888559),)
6579,(np.float64(166667.06859762254),)
6727,(np.float64(164296.0590335751),)
7201,(np.float64(155813.31835127066),)
7237,(np.float64(149347.5853320924),)
7273,(np.float64(141764.82458020726),)
7343,(np.float64(138930.361990427),)
7926,(np.float64(132691.91350127093),)
8203,(np.float64(131608.06481095674),)
8479,(np.float64(124723.70823556096),)
8500,(np.float64(124006.26029108588),)
8509,(np.float64(119740.08639755058),)
8552,(np.float64(116484.91151912739),)
8562,(np.float64(111661.10334927656),)
8573,(np.float64(103090.68331751213),)
9049,(np.float64(93692.934095605),)
9437,(np.float64(93400.68649289866),)
9655,(np.float64(81699.23392902559),)
32875,(np.float64(74451.57024363062),)
33657,(np.float64(73772.71774718343),)
33808,(np.float64(72329.00273385708),)
35143,(np.float64(72178.60827307159),)
35197,(np.float64(67607.31121052812),)
35600,(np.float64(63961.29248017731),)
36779,(np.float64(62573.04944475054),)
37595,(np.float64(59617.53244730452),)
38390,(np.float64(56801.39666993517),)
38619,(np.float64(44633.062452157166),)
41086,(np.float64(41833.88752124604),)
41122,(np.float64(41159.78023622975),)
43629,(np.float64(37965.86676996155),)
44150,(np.float64(33455.62949673549),)
45252,(np.float64(32364.347662625478),)
46819,(np.float64(27676.564137421676),)
49079,(np.float64(26655.52140877392),)
