Evaluations,Fitness
1,(np.float64(3226.7074753953866),)
2,(np.float64(2804.1997736242015),)
3,(np.float64(2782.8666730697396),)
5,(np.float64(2221.4707043810236),)
65,(np.float64(2069.6005351651897),)
130,(np.float64(1798.7234309231924),)
252,(np.float64(1456.7676868658643),)
357,(np.float64(1400.6393253767578),)
360,(np.float64(1388.1374512208783),)
418,(np.float64(1151.1484399703238),)
491,(np.float64(1050.7732134822686),)
577,(np.float64(878.710830317625),)
618,(np.float64(873.0382923439388),)
634,(np.float64(825.1286862749611),)
675,(np.float64(751.5285214144969),)
794,(np.float64(740.5524034915047),)
839,(np.float64(701.016336182363),)
905,(np.float64(630.7510313068399),)
1077,(np.float64(595.4856329474537),)
1105,(np.float64(587.4654398262691),)
1107,(np.float64(536.6443302818518),)
1198,(np.float64(534.3369330364404),)
1250,(np.float64(512.0710282549508),)
1257,(np.float64(484.4546457346676),)
1292,(np.float64(465.08632243786747),)
1410,(np.float64(450.0496891617623),)
1512,(np.float64(431.63059665379376),)
1513,(np.float64(421.02083193962665),)
1599,(np.float64(411.53349621416135),)
1627,(np.float64(411.38041988036633),)
1643,(np.float64(408.4980220412628),)
1654,(np.float64(361.79461775291907),)
1718,(np.float64(359.4661282290926),)
1732,(np.float64(353.74546127899055),)
1801,(np.float64(341.01307641669285),)
1819,(np.float64(277.36646190001863),)
1993,(np.float64(266.79823930602396),)
2100,(np.float64(262.80900007192895),)
2107,(np.float64(261.3509001467479),)
2109,(np.float64(261.0217545886693),)
2119,(np.float64(258.7983467417052),)
2153,(np.float64(254.99397703130808),)
2185,(np.float64(252.85178693974436),)
2200,(np.float64(241.95053935785563),)
2239,(np.float64(240.96238682694067),)
2311,(np.float64(239.40757412380978),)
2323,(np.float64(235.81887667785037),)
2347,(np.float64(229.87954902283846),)
2357,(np.float64(229.03327791700832),)
2370,(np.float64(228.17238644717128),)
2383,(np.float64(223.66353368954802),)
2387,(np.float64(216.660645148146),)
2395,(np.float64(214.91293412102277),)
2398,(np.float64(212.14065404600964),)
2478,(np.float64(206.00404308182996),)
2487,(np.float64(199.37803246867125),)
2512,(np.float64(194.50273392398432),)
2552,(np.float64(191.0346448060122),)
2592,(np.float64(187.81588615348429),)
2597,(np.float64(187.61862904555952),)
2644,(np.float64(185.4912323497077),)
2647,(np.float64(183.41235072909598),)
2719,(np.float64(181.68254842318817),)
2724,(np.float64(170.13391546962256),)
2725,(np.float64(165.36915660093464),)
2758,(np.float64(164.95641102540898),)
2857,(np.float64(164.05316323594604),)
2866,(np.float64(159.73101285722794),)
2886,(np.float64(157.7712955409445),)
2901,(np.float64(157.011190856627),)
2903,(np.float64(156.5133437507349),)
2960,(np.float64(156.50461070030735),)
2971,(np.float64(155.28867840657355),)
3012,(np.float64(154.9748332629069),)
3016,(np.float64(154.60493903633574),)
3035,(np.float64(151.98275981123862),)
3041,(np.float64(149.6540585129894),)
3063,(np.float64(146.5906555291592),)
3188,(np.float64(146.26574925808518),)
3206,(np.float64(145.48776011033414),)
3236,(np.float64(142.85402849967008),)
3257,(np.float64(140.0801446712819),)
3321,(np.float64(138.77963119555983),)
3352,(np.float64(137.23318498312605),)
3380,(np.float64(136.61810363830656),)
3396,(np.float64(133.52174421714275),)
3429,(np.float64(132.55211016290448),)
3475,(np.float64(129.92443661536475),)
3516,(np.float64(129.2761786839603),)
3589,(np.float64(129.19847400662616),)
3618,(np.float64(124.73926626309249),)
3635,(np.float64(124.27432848325628),)
3684,(np.float64(123.0610045172019),)
3689,(np.float64(122.5695675360603),)
3746,(np.float64(122.39138102728256),)
3748,(np.float64(121.94175682414381),)
3761,(np.float64(121.02156505447336),)
3851,(np.float64(118.92370280036246),)
3875,(np.float64(118.05106375290121),)
3902,(np.float64(115.28900546907725),)
3961,(np.float64(114.8613783520179),)
4014,(np.float64(113.41762452934458),)
4039,(np.float64(112.50131454264499),)
4045,(np.float64(112.403276141839),)
4101,(np.float64(112.35042694912353),)
4115,(np.float64(110.73667515747609),)
4132,(np.float64(109.07901507502874),)
4147,(np.float64(107.44375259455956),)
4172,(np.float64(106.5140253044847),)
4223,(np.float64(106.45756049940728),)
4240,(np.float64(104.50330200752784),)
4254,(np.float64(102.17272265468071),)
