Evaluations,Fitness
1,(21.337400499838164,)
3,(21.20282496041215,)
13,(21.186363567807803,)
16,(21.185593958303976,)
34,(21.15931713752066,)
67,(21.129083421557027,)
102,(21.078785657891878,)
151,(20.914486789108707,)
2612,(20.898306392255453,)
11461,(20.825479175749077,)
69161,(20.81088770815075,)
70404,(20.80373297136299,)
70939,(20.767878724779283,)
70985,(20.63340885184075,)
72056,(20.620551316110063,)
72149,(20.53905941095722,)
72218,(20.530065487850802,)
72266,(20.419058502960507,)
72549,(20.30529476230734,)
73209,(19.431940974008413,)
74664,(19.176142107886086,)
74726,(18.898963182357605,)
108343,(18.03369699965473,)
113604,(17.96555974358843,)
114142,(17.92817452225525,)
114186,(17.31438160095386,)
116458,(17.104805740537333,)
116665,(16.77632887508002,)
118076,(16.198312396545422,)
119366,(16.18542287365614,)
120647,(15.987463001575902,)
121814,(15.838019538557768,)
122411,(15.330595348757782,)
123682,(14.469687228732626,)
129675,(14.227849761428752,)
130070,(14.147993971545375,)
130952,(13.983972623333228,)
131885,(13.77277420999529,)
133401,(13.52975135215454,)
133845,(13.475604152436242,)
134589,(13.397874955934324,)
134919,(13.329812691983332,)
135105,(13.138394118320866,)
135687,(13.003334630337331,)
136252,(12.279079592209875,)
139236,(11.735922757486833,)
140559,(11.439421621962486,)
142158,(11.336833718736392,)
143043,(10.88084839621738,)
144334,(10.783888295657347,)
145609,(10.764470005240389,)
145630,(10.520124507745333,)
146902,(10.162894128623222,)
150170,(9.81726918035552,)
152247,(9.49822025571777,)
154323,(9.443566164992475,)
155189,(9.152573046818318,)
156028,(9.105523622128535,)
156176,(9.085685363977898,)
156277,(8.818244080462245,)
157957,(8.817582309916764,)
158238,(8.617328711836093,)
159245,(8.551932320373329,)
160190,(8.52859433613821,)
160817,(8.400948116667536,)
161103,(8.171953347147157,)
161495,(8.030242453345364,)
161810,(7.833908453194965,)
164414,(7.786681337167774,)
164473,(7.535938389774683,)
165289,(7.499952797617288,)
165773,(7.481068908867719,)
166184,(7.465073809418452,)
166190,(7.037423779309833,)
167890,(6.990596802795952,)
168030,(6.829459084549711,)
170527,(6.7998322518878,)
170530,(6.310162738882273,)
173264,(6.273436422823786,)
173319,(6.227321163053763,)
173561,(6.181982328780818,)
174213,(6.052215920310443,)
175242,(6.016522516790443,)
175333,(5.999525125713147,)
176231,(5.858933012064738,)
176280,(5.858212948776032,)
177684,(5.771950608736415,)
178206,(5.596333602918636,)
178255,(5.092829632093891,)
180587,(5.092434901416518,)
182536,(4.8749427283380475,)
182925,(4.835225639616468,)
183280,(4.804079736301603,)
184111,(4.790106436176176,)
184583,(4.712115682587119,)
185609,(4.644874508759059,)
187075,(4.613918126890235,)
188406,(4.455175236503683,)
190081,(4.432090882523295,)
190470,(4.3496710558282885,)
190615,(4.272345030502048,)
192077,(4.246134585091765,)
192727,(4.16794662309728,)
193272,(4.073380789507057,)
193618,(3.9864549975489325,)
196954,(3.9607777873535364,)
197118,(3.9500051903141946,)
197177,(3.9065647737686295,)
197785,(3.520474183552862,)
202814,(3.375415137220522,)
204759,(3.3462200436839633,)
206563,(3.3146336265452794,)
206765,(3.1910212728050467,)
208544,(3.1645852825396363,)
211211,(3.115173177080905,)
211445,(3.088540914384706,)
212397,(2.9313067747930317,)
212743,(2.870459121912033,)
213246,(2.825348711930549,)
215827,(2.7978390084852953,)
216197,(2.7533942176529322,)
217696,(2.6376664135904404,)
218548,(2.6127276256981986,)
218681,(2.5936548659805307,)
219039,(2.3771340919219166,)
224476,(2.3178148682392417,)
224548,(2.296291535459083,)
224959,(2.216460892789592,)
225524,(2.0094804991561634,)
229949,(1.9972488506178947,)
230340,(1.8607519160148691,)
230525,(1.7806808122671463,)
234361,(1.7164117288663145,)
234800,(1.7006211951118968,)
235369,(1.6421848892460904,)
235548,(1.5969714782919378,)
236064,(1.5778839046923483,)
236568,(1.5265651606100097,)
237676,(1.3019569353473084,)
239195,(1.2156677994569733,)
243308,(1.039699610568075,)
245440,(0.8917942331959048,)
249045,(0.8742278217494772,)
249833,(0.8469575067262096,)
251158,(0.8259552716503293,)
251187,(0.7797497209452371,)
252342,(0.7720882155462383,)
254623,(0.7307964981374515,)
255341,(0.7181419799259436,)
256180,(0.6508957999820058,)
256933,(0.6476549121660633,)
257261,(0.6238408530142503,)
257286,(0.6019118924513709,)
259057,(0.5654823853972819,)
259635,(0.5521191224743136,)
261084,(0.5395623705479506,)
261664,(0.5375643121636045,)
262030,(0.5322304903945225,)
262080,(0.49752962450660565,)
264025,(0.406860128781096,)
265835,(0.39135802307392487,)
268654,(0.34595472526705295,)
269050,(0.33634111771170616,)
270990,(0.31196408451973445,)
273807,(0.3068132766889087,)
274216,(0.30221536244085767,)
274463,(0.2979708514786781,)
274706,(0.27815036913314284,)
275109,(0.2764278270863292,)
275463,(0.2749241754461291,)
275745,(0.26555630252586715,)
276211,(0.2650330552221778,)
277743,(0.26333468028515394,)
278298,(0.26144497818415413,)
278706,(0.2536191872648921,)
279223,(0.23086250473687064,)
280103,(0.2151770888477964,)
280746,(0.20407393609952562,)
281754,(0.2031347655516238,)
282785,(0.187446603986551,)
284032,(0.18173513850732048,)
285774,(0.17383956704466508,)
285860,(0.17040527088591206,)
285896,(0.16814476256318,)
286525,(0.1660562295619874,)
287311,(0.16057945749750901,)
288894,(0.14893449646621182,)
289221,(0.14423006055948306,)
291114,(0.13631266781233542,)
291666,(0.12894392673651422,)
292213,(0.12221981594601283,)
295919,(0.11842844341013548,)
296191,(0.11735372206980488,)
296933,(0.11234951911638724,)
298713,(0.10544902281156698,)
300098,(0.0872586830749631,)
303942,(0.08632658441288177,)
305100,(0.08395301687323808,)
306390,(0.08182460683441262,)
308646,(0.07675929134279791,)
309697,(0.074372861513881,)
309769,(0.07179188717778251,)
309952,(0.06943559290511647,)
311183,(0.06911668248066594,)
311860,(0.0662683429827502,)
313193,(0.06596067106796077,)
313239,(0.06584199489490627,)
313303,(0.06354918648220353,)
314221,(0.0609527087833297,)
314365,(0.05673102180246703,)
314758,(0.05602736700624167,)
316793,(0.05438614492439786,)
317159,(0.053246534606409934,)
318090,(0.0523204541464839,)
318116,(0.051183288019667206,)
318207,(0.04974309581036129,)
318464,(0.04895169491285767,)
319074,(0.04796173221442723,)
319936,(0.04692775972617014,)
320429,(0.044176130539652636,)
320742,(0.04386656250497145,)
321392,(0.038987248190188506,)
324077,(0.03796787731556295,)
324946,(0.035449062655505514,)
326734,(0.03492485919400545,)
326739,(0.034135281337029255,)
327482,(0.03373169471490867,)
327956,(0.032558954791598094,)
329072,(0.030605810507320363,)
329165,(0.028424272600000133,)
330796,(0.02739741521663941,)
334032,(0.027309845017648104,)
334897,(0.026752239201233152,)
335100,(0.02565478781452546,)
336687,(0.025048071412860917,)
338307,(0.02368384516558608,)
339616,(0.02361708676602392,)
340519,(0.02345249531055238,)
340599,(0.023061399000967597,)
342039,(0.022996315700794856,)
342182,(0.021474835161286787,)
342630,(0.02145226423227964,)
343230,(0.020936483239260895,)
345047,(0.02078227253097298,)
345199,(0.01993946013750847,)
346610,(0.0181014469604186,)
347681,(0.01787984286057842,)
348083,(0.017406426279885867,)
348430,(0.017370295047236972,)
348909,(0.01733539270689244,)
349766,(0.016387916875716613,)
350329,(0.015447657560931027,)
350756,(0.01500527970999288,)
353430,(0.014626484266096362,)
353529,(0.013349983801380638,)
354968,(0.012849785588704421,)
355750,(0.01269264252431146,)
357373,(0.011529694761334586,)
357441,(0.01126285354117762,)
357792,(0.011141452933205453,)
360651,(0.010881378925584162,)
363405,(0.01083641714281125,)
364760,(0.010137760812007901,)
364833,(0.009985599922709643,)
364874,(0.009429360309329393,)
366447,(0.009063661345761975,)
367247,(0.008813947923939303,)
367647,(0.008159591152519408,)
370227,(0.0077664550249179065,)
371068,(0.00703803063283992,)
373765,(0.006531999383877274,)
374650,(0.006418278808945299,)
375602,(0.006231795617146041,)
377411,(0.0054267337745668165,)
379016,(0.005414948369768524,)
380465,(0.005345685618862284,)
380483,(0.005281998526126319,)
380731,(0.004962153447247708,)
382309,(0.004839296949119998,)
383786,(0.004778787302726073,)
384658,(0.004757391491724494,)
384823,(0.004698934621786055,)
385254,(0.0046256744492692015,)
385863,(0.004498836529376327,)
386574,(0.004487484788438412,)
386719,(0.004365039037089069,)
387735,(0.004364217448433738,)
387766,(0.004358126015465924,)
388057,(0.004289403746200904,)
388285,(0.00410054623100331,)
389171,(0.003953346107421041,)
390163,(0.0037782850071779173,)
390859,(0.0037697319547267405,)
391306,(0.0037107637291282636,)
392195,(0.003697778453880751,)
392281,(0.0036714426915613885,)
392650,(0.003656758536201732,)
392734,(0.003509762398407723,)
393838,(0.003421513881655791,)
393862,(0.0032467512127163367,)
396672,(0.00320820113439213,)
397023,(0.003066177140851334,)
397292,(0.0030302189135169577,)
398463,(0.0028419935235257654,)
400193,(0.002692299495024919,)
401035,(0.0026774557654416498,)
402004,(0.0025683607888384863,)
402347,(0.002567853857597946,)
403001,(0.0025128325407308694,)
403507,(0.002466573350572432,)
404406,(0.002454481344422277,)
404562,(0.0024457588962918386,)
404632,(0.002319801649082631,)
405726,(0.0022391823400012,)
406852,(0.0021265025540535554,)
407149,(0.0020827863162202753,)
408304,(0.002077848816111949,)
408972,(0.002028660336855115,)
409564,(0.0019548065263368386,)
409823,(0.0019100045189666126,)
410602,(0.0018677874117853932,)
410654,(0.0017375951957760982,)
412207,(0.0016654880988569154,)
413078,(0.0016519809428094945,)
413112,(0.00162140958936563,)
414336,(0.0015863850064841145,)
414561,(0.0015242087895144252,)
415644,(0.0015151746385848597,)
415770,(0.0014635784996781531,)
417268,(0.001345367751467208,)
418090,(0.0011133644908492002,)
424538,(0.0010734963415304222,)
427287,(0.0010494484504843804,)
427292,(0.0010465820301761575,)
427822,(0.0010376437255419368,)
428423,(0.0009683811680871734,)
428779,(0.0009565194976093316,)
