Evaluations,Fitness
1,(991.7942075079125,)
20,(963.3985233070579,)
81,(938.4184036924291,)
101,(925.532929519382,)
108,(914.1802433742528,)
137,(893.1416097243962,)
278,(877.3555940368822,)
329,(874.1051680171241,)
372,(812.0863397044149,)
424,(750.710675883743,)
687,(748.7179474456657,)
815,(742.3052453714944,)
906,(738.3181226552239,)
932,(737.5655245973098,)
938,(723.690599503098,)
984,(714.8937504349358,)
1015,(714.4799725980822,)
1037,(691.760562315342,)
1053,(669.033268684403,)
1140,(638.4488695216273,)
1505,(581.0780726884801,)
1792,(559.7657327591015,)
1926,(514.5738969498701,)
2173,(502.7723086568217,)
2191,(495.71800031018887,)
2271,(479.9318865150122,)
2397,(475.0759515705454,)
2506,(457.90624623066964,)
2540,(429.968667470455,)
2754,(424.1307672338092,)
2807,(419.3846422879535,)
2848,(411.6761207310535,)
2856,(409.05275075456893,)
2863,(400.5146097334705,)
2906,(390.86679621814574,)
3028,(386.67630230947805,)
3072,(379.9703134749875,)
3138,(365.15901247108707,)
3254,(349.56670794545823,)
3260,(346.9787678751377,)
3268,(345.9855022232533,)
3305,(344.88628136063846,)
3343,(344.8730057490774,)
3368,(344.7036717689085,)
3410,(336.8039577606675,)
3463,(333.0032006493363,)
3499,(324.25342331634624,)
3569,(309.58725287470423,)
3697,(309.24278970641535,)
3698,(294.4212690351074,)
3781,(290.09589611092036,)
3915,(289.2583159343512,)
4088,(278.7423831597744,)
4109,(272.4764892878801,)
4162,(266.19219544078516,)
4203,(262.7813749998158,)
4341,(261.6631431464956,)
4374,(252.8799191489319,)
4545,(249.84580885744577,)
4634,(247.4308482901837,)
4649,(228.34912598924734,)
4757,(227.2169220279486,)
4795,(219.82062315014497,)
4869,(215.91615774797782,)
4980,(209.7116473301167,)
5040,(202.75275696540785,)
5096,(200.86322895307558,)
5229,(189.22020612465127,)
5384,(180.57628894602664,)
5462,(175.09213249374403,)
5618,(172.69126367772503,)
5625,(171.83208005326327,)
5724,(168.77497857360197,)
5768,(167.72185400300316,)
5793,(162.5770326944558,)
5941,(154.15571513536463,)
6258,(150.55628663135343,)
6385,(144.7423854553506,)
6568,(143.46215200482573,)
6617,(143.20725362671817,)
6668,(142.61053013200558,)
6822,(141.87390114664618,)
6823,(136.8288729322661,)
7095,(136.59583689573685,)
7131,(135.3745322748054,)
7278,(134.42007427681614,)
7342,(128.13624451993763,)
7416,(127.65822680224363,)
7467,(127.58689316695643,)
7487,(126.92217129889332,)
7530,(122.12472887584983,)
7702,(120.13506319725741,)
7775,(119.38165793199806,)
7948,(119.092874368997,)
7981,(117.53986938672767,)
7989,(116.56208199623734,)
8172,(116.52914566400148,)
8178,(115.27927565260507,)
8212,(115.14332743517684,)
8258,(113.14016135074883,)
8264,(110.62860103423913,)
8567,(110.596695313922,)
8751,(110.4725422644214,)
8838,(109.76219986886076,)
8865,(109.13604270254751,)
8918,(108.04535763331347,)
9186,(107.76638228668679,)
9189,(107.64776480805727,)
9217,(107.45749908734172,)
9282,(106.94666353363328,)
9319,(106.844335949438,)
9423,(106.61093359673634,)
9477,(105.90036478263454,)
9629,(105.63853732659317,)
9989,(105.59186930505564,)
9993,(105.35173939598747,)
10036,(105.24587739354882,)
10069,(104.94457801623679,)
10173,(104.80099560378937,)
10224,(104.70509092913704,)
10263,(104.64946133651233,)
10335,(104.516581086457,)
10380,(104.42701000195319,)
10521,(104.35324733992707,)
10549,(103.96781995665663,)
10620,(103.92406676595692,)
10650,(103.67460035893652,)
10732,(103.6565339473695,)
10867,(103.63056439690382,)
11283,(100.05675892999938,)
11418,(99.88207248777849,)
11492,(99.80198984910021,)
11560,(99.69671453096339,)
11574,(99.36624579804709,)
11714,(99.31283136871258,)
12136,(99.29223126249991,)
12145,(99.28444251232918,)
12147,(99.25511829109269,)
12221,(99.24937112592426,)
12234,(99.15750315217474,)
12312,(99.15658884031404,)
12351,(99.13683621190364,)
12392,(99.13657118096557,)
12407,(99.10085314672176,)
12490,(99.0865624359352,)
12571,(99.06570023295524,)
12603,(99.05443097284171,)
12627,(99.03986471538838,)
12766,(99.02394102308023,)
12781,(99.02012988471029,)
12838,(99.00506154009474,)
12860,(99.00191798555119,)
12883,(98.98865074169817,)
12963,(98.97566588346649,)
13041,(98.37471308045264,)
13049,(98.27606743755115,)
13212,(98.23021183643925,)
13217,(98.20876073620167,)
13251,(98.2049268179482,)
13252,(98.17057742313722,)
13341,(98.13297478112719,)
13489,(98.10898369916663,)
13538,(98.08990018300722,)
13569,(98.06263700706575,)
13718,(98.05138928152655,)
14138,(98.04631648749853,)
14195,(98.04373567121553,)
14197,(98.04114981560076,)
14211,(98.03174555059303,)
14220,(98.02798712882549,)
14222,(98.02689369296985,)
14271,(98.02153417013795,)
