Evaluations,Fitness
1,3213528193311
2,2018858857811
5,21289039383557
45,19219290197
47,18880351989732
59,1771382077099
83,11070507925159
85,8117091729853
96,79275717195819
123,7712151591
126,7310737570797
142,2787713927051
153,0891259189953
261,0755802899925805
262,0720989922397159
284,057825210217093
300,05887302073702
316,05215032092
323,012321920779
335,00052085198515
437,039983015507
461,03980551129550
487,039789980538795
603,039789927353592
607,039789012137912
644,0397888502113182
659,039788779381323813
732,039788755992553
740,039788739859793
744,0397887373300573
838,039788735787023
849,039788735800781
933,03978873578737723
939,0397887357710
1020,03978873577078177
1082,0397887357730558
1130,0397887357729902
1205,03978873577299229
1211,0397887357729795
1223,03978873577297835
1304,039788735772975237
1311,0397887357729770
1327,03978873577297381
