Evaluations,Fitness
1,(960.8835649988397,)
3,(109.09710573817387,)
25,(26.71566681328191,)
36,(21.785648278179814,)
142,(18.185497756537547,)
248,(16.278722616088153,)
295,(10.450502920592795,)
394,(9.754214622097178,)
485,(4.209991646909359,)
578,(3.9145259416053504,)
792,(3.8375031282347,)
851,(3.719336533196887,)
921,(3.6987936171241387,)
925,(3.487901473645187,)
975,(3.457739184860323,)
1062,(3.4503337579807214,)
1156,(3.366985707244435,)
1257,(3.362476265725347,)
1299,(3.348721291563527,)
1375,(3.346809733117683,)
1382,(3.333861974034505,)
1416,(3.329812262904345,)
1440,(3.30816999573527,)
1501,(3.2741666978271593,)
1570,(3.2741021651633444,)
1604,(3.272266701253896,)
1724,(3.2709540325392568,)
1737,(3.269371862991879,)
1785,(3.263357355423063,)
1951,(3.2633125116398642,)
1962,(3.2571030003725614,)
1968,(3.2563867414475833,)
2010,(3.256190695114571,)
2026,(3.2554095976061777,)
2056,(3.248617598557657,)
2251,(3.2481602584780433,)
2257,(3.2455905482001732,)
2356,(3.244986182478643,)
2582,(3.2448181949068293,)
