Evaluations,Fitness
1,(21.231873533393532,)
3,(21.09695573245807,)
8,(20.897990099748263,)
40,(20.879422093671018,)
145,(20.84524280753156,)
160,(20.839225151405575,)
194,(20.821241830494376,)
197,(20.795110941378802,)
219,(20.668512279590303,)
286,(20.567948160297835,)
414,(20.499875350458435,)
430,(20.418669175274157,)
535,(20.346795472491003,)
570,(20.28519001024215,)
614,(20.25264409681269,)
629,(19.84773500843967,)
723,(19.817972675575184,)
850,(19.73554668370296,)
1004,(19.598584882614777,)
1056,(19.535827289809447,)
1162,(19.516523168373965,)
1229,(19.305456675493105,)
1257,(19.299325493674182,)
1354,(19.205011660698503,)
1435,(19.20288993011169,)
1440,(18.605400115863112,)
1549,(18.504191208042418,)
1684,(18.25884004148487,)
1735,(18.020605472091415,)
1881,(17.976847688869196,)
1884,(17.383180106056823,)
1894,(17.357158978602463,)
2096,(17.342724548514717,)
2192,(17.04777114380435,)
2200,(16.862610868687455,)
2287,(16.787013980240992,)
2349,(16.753664047523717,)
2470,(16.591816681619818,)
2495,(16.352071822280788,)
2572,(16.34811011820802,)
2662,(16.29022873146021,)
2674,(16.197410111623693,)
2712,(16.14613895380664,)
2732,(15.956839537655602,)
2818,(15.951337531749413,)
2872,(15.921435041658679,)
2921,(15.747847491489432,)
2977,(15.68001165902424,)
3001,(15.462932814823283,)
3022,(15.444726399182214,)
3048,(15.224708740257622,)
3164,(15.187668891651617,)
3172,(15.058288213353213,)
3216,(14.885112468557963,)
3323,(14.56493483594086,)
3478,(14.550435188584412,)
3486,(14.299527443340025,)
3532,(14.098579261862119,)
3615,(14.094823148246522,)
3618,(13.698453661803569,)
3882,(13.573244301665765,)
3904,(13.520241148903263,)
3999,(13.250560643784796,)
4383,(13.089600762439945,)
4489,(13.068232984827452,)
4491,(12.936976300485323,)
4493,(12.770248892521364,)
4657,(12.273594931474165,)
4897,(12.129508923465018,)
5029,(12.001299916280493,)
5038,(11.825031907319392,)
5119,(11.690718670935151,)
5389,(11.66356648297044,)
5427,(11.62505542488565,)
5461,(11.588277718844076,)
5604,(11.574108045512457,)
5622,(11.513509755606295,)
5636,(11.395569933131982,)
5788,(11.390263586412793,)
5884,(11.25441764000421,)
5985,(11.239231060354735,)
6077,(11.180666363544237,)
6096,(11.105350030476874,)
6203,(11.07118662658892,)
6245,(10.924234484029801,)
6417,(10.901213568455159,)
6519,(10.864878716664485,)
6582,(10.732850570082697,)
6709,(10.70178498431568,)
6805,(10.675193275040625,)
6946,(10.673548891154514,)
6947,(10.622599782536563,)
6954,(10.611923817453672,)
7027,(10.573417877012618,)
7053,(10.517987917845417,)
7185,(10.493323468076934,)
7277,(10.408993513894185,)
7406,(10.379972186913795,)
7554,(10.366600920934946,)
7557,(10.262899787086619,)
7728,(10.256681742975129,)
7805,(10.196463485946708,)
7849,(10.186713276844285,)
7876,(10.130267492875474,)
7980,(10.123555996013135,)
7997,(10.109791452795422,)
8004,(10.079785573412938,)
8041,(10.067241187977451,)
8064,(9.999879865807742,)
8182,(9.94487717031961,)
8213,(9.86867453072246,)
8564,(9.86648750598099,)
8603,(9.854916439027019,)
8646,(9.840908349832533,)
8681,(9.835448020434072,)
8689,(9.823004631819018,)
8701,(9.795833406902862,)
8841,(9.782364352512921,)
8861,(9.525094670023348,)
8979,(9.44681734802944,)
9060,(9.415201569463022,)
9274,(9.40619591241727,)
9295,(9.362544106219532,)
9321,(9.360620928717882,)
9413,(9.322563096412976,)
9419,(9.28247599455638,)
9540,(9.266212098641477,)
9616,(9.260557077169643,)
9681,(9.256973261462422,)
9792,(9.224270554364496,)
9982,(9.21515887885976,)
10096,(9.188602246104445,)
10211,(9.167499500105365,)
10235,(9.164287132396609,)
10310,(9.152316344174372,)
10398,(9.148942022525658,)
10415,(9.130313022702683,)
10434,(9.12150472671481,)
10534,(9.094698547197993,)
10605,(9.08514667506777,)
10645,(9.075377614423957,)
10672,(9.044005181789071,)
10757,(9.040677003406852,)
10852,(9.01814378996076,)
10916,(8.912084981338259,)
10938,(8.887517006539678,)
11030,(8.84448339750207,)
11122,(8.825458795175596,)
11237,(8.646589176097208,)
11726,(8.61459287759529,)
11812,(8.605439904981099,)
11968,(8.551839364319576,)
11999,(8.542924795633496,)
12091,(8.505221870221547,)
12226,(8.395274055810335,)
12321,(8.370820085148665,)
12380,(8.161105218445131,)
12540,(8.13211094264197,)
12649,(8.125057129392824,)
12680,(8.110282944801572,)
12734,(8.001637384288472,)
12783,(7.927162263099286,)
12866,(7.915026714045267,)
12998,(7.91239395667545,)
13198,(7.903116247567401,)
13412,(7.896599978194468,)
13504,(7.87901924931556,)
13764,(7.875086100578043,)
13826,(7.87367486585487,)
13852,(7.868215551172371,)
13937,(7.8356101955870034,)
14021,(7.834437567411159,)
14135,(7.831247992510182,)
14207,(7.828701592343528,)
14243,(7.827471227940037,)
14251,(7.8205285922113,)
14299,(7.81737832045957,)
14301,(7.815541284569671,)
14318,(7.809581556658194,)
14366,(7.809337352461201,)
14389,(7.808204014321445,)
