Evaluations,Fitness
1,(1882.542021693699,)
2,(1780.9176850674496,)
4,(1608.9724580607187,)
7,(1562.9053236447248,)
16,(1468.5219578755598,)
17,(1328.1049560087718,)
47,(1324.8647819510084,)
77,(1321.6992052442092,)
107,(1318.6082258883741,)
137,(1315.5918438835033,)
167,(1312.6500592295965,)
197,(1309.7828719266543,)
227,(1306.9902819746758,)
257,(1304.2722893736618,)
287,(1301.6288941236123,)
291,(1294.862018316119,)
317,(1289.8056144803631,)
321,(1282.0992119722787,)
347,(1279.3827229083752,)
351,(1269.5981436386576,)
358,(1267.4865789439355,)
377,(1265.674207613447,)
381,(1255.287345467374,)
388,(1252.110676915906,)
411,(1241.8167114721402,)
418,(1237.0047748878765,)
441,(1228.4485204345942,)
448,(1222.1688728598467,)
471,(1214.7473221429861,)
478,(1207.6029708318172,)
501,(1201.3277585069086,)
508,(1193.3070688037876,)
531,(1188.2612016452485,)
538,(1179.2811667757583,)
556,(1178.3565789778336,)
561,(1175.3478165921422,)
568,(1165.5252647477287,)
586,(1163.5114321971982,)
591,(1161.7659937355281,)
598,(1152.039362719699,)
616,(1148.936285416563,)
621,(1147.405904458257,)
628,(1138.8234606916694,)
646,(1133.945548566348,)
651,(1133.3158151809862,)
658,(1125.87755866364,)
676,(1118.9774293602045,)
688,(1113.2016566356103,)
706,(1104.3967964251153,)
718,(1100.7957546075809,)
736,(1089.965132775094,)
748,(1088.6598525795514,)
766,(1075.3748644353338,)
796,(1061.0524244113035,)
826,(1046.9978127030026,)
856,(1033.2110293104315,)
861,(1031.7837761992323,)
886,(1019.3818426278376,)
891,(1016.0296149205984,)
916,(1006.0223106090668,)
921,(1000.5454536419646,)
946,(993.3085448882044,)
951,(985.3312923633308,)
976,(980.2880165200655,)
981,(970.387131084697,)
1006,(967.5374881519265,)
1011,(955.7129698060633,)
1036,(955.0569597837874,)
1041,(941.3088085274295,)
1071,(927.1746472487956,)
1101,(913.3104859701618,)
1131,(899.716324691528,)
1161,(886.3921634128942,)
1191,(873.3380021342605,)
1221,(860.5538408556266,)
1251,(848.0396795769929,)
1281,(835.7955182983592,)
1311,(823.8213570197253,)
1341,(812.1171957410916,)
1371,(800.6830344624576,)
1401,(789.5188731838239,)
1431,(778.62471190519,)
1461,(768.0005506265563,)
1491,(757.6463893479225,)
1521,(747.5622280692887,)
1551,(737.7480667906549,)
1581,(728.203905512021,)
1611,(718.9297442333873,)
1641,(709.9255829547535,)
1671,(701.1914216761197,)
1701,(692.7272603974859,)
1731,(684.5330991188522,)
1761,(676.6089378402183,)
1791,(668.9547765615846,)
1817,(667.522415634041,)
1821,(661.5706152829507,)
1847,(657.1806937597316,)
1851,(654.4564540043169,)
1877,(647.3052139922619,)
1907,(637.6951067449663,)
1937,(628.350372017845,)
1967,(619.2710098108977,)
1997,(610.4570201241246,)
2027,(601.9084029575257,)
2057,(593.6251583111009,)
2087,(585.6072861848504,)
2117,(577.854786578774,)
2147,(570.3676594928719,)
2177,(563.1459049271439,)
2207,(556.1895228815899,)
2237,(549.4985133562102,)
2267,(543.0728763510048,)
2297,(536.9126118659733,)
2327,(531.0177199011162,)
2357,(525.3882004564331,)
2368,(524.7024363859888,)
2387,(518.8794310764788,)
2398,(516.1352731259798,)
2417,(513.1023541147246,)
2428,(507.83810986597075,)
2447,(507.3948994301468,)
2450,(505.37053406808803,)
2458,(499.81094660596176,)
2480,(497.69446514796545,)
2488,(492.0537833459528,)
2510,(490.35347956091005,)
2518,(484.5666200859438,)
2540,(483.44681293728655,)
2548,(477.34945682593485,)
2570,(476.8101463136631,)
2578,(470.40229356592585,)
2608,(463.72513030591745,)
2638,(457.3179670459079,)
2660,(457.1907996595695,)
2668,(451.1808037858989,)
2690,(450.5973574302734,)
2698,(445.31364052588987,)
2720,(444.27391520097706,)
2728,(439.71647726588094,)
2750,(438.22047297168086,)
2758,(434.38931400587194,)
2780,(432.43703074238465,)
2788,(429.3321507458629,)
2810,(426.9235885130884,)
2818,(424.54498748585394,)
2824,(423.2552117768367,)
2840,(421.6801462837922,)
2848,(420.027824225845,)
2854,(416.5780563567344,)
2878,(415.780660965836,)
2884,(410.17090093663217,)
2914,(404.03374551652996,)
2944,(398.16659009642774,)
2974,(392.5694346763255,)
3004,(387.24227925622324,)
3034,(382.185123836121,)
3064,(377.3979684160188,)
3094,(372.88081299591653,)
3124,(368.6336575758143,)
3154,(364.6565021557121,)
3184,(360.9493467356098,)
3214,(357.51219131550766,)
3230,(356.85832745821835,)
3244,(351.3078980974761,)
3274,(345.3496929043346,)
3304,(339.6375757360832,)
3310,(338.38159140947914,)
3334,(334.5336638374194,)
3340,(330.6482164479202,)
3364,(328.9697639157883,)
3370,(323.1656508734548,)
3394,(322.55535969517945,)
3398,(321.97635289471043,)
3400,(315.9338946860815,)
3424,(315.474107253247,)
3428,(313.7824378109282,)
3430,(308.9529478858008,)
3454,(308.06392727242195,)
3458,(305.9656908852612,)
3460,(302.22281047261265,)
3484,(301.34501575982284,)
3488,(298.56710295329674,)
3490,(295.743482446517,)
3513,(295.54731545971805,)
3514,(295.33695315476774,)
3518,(291.5546174886277,)
3520,(289.51496380751405,)
3541,(287.96421086760597,)
3548,(284.3135541378675,)
3550,(283.5372545556036,)
3571,(279.81179551505676,)
3578,(276.69913783229157,)
3601,(274.2150359167558,)
3608,(269.34844120061956,)
3631,(269.25339260370555,)
3633,(269.0223864417947,)
3638,(262.26146424285156,)
3668,(255.43820695898756,)
3698,(248.8786693490275,)
3728,(242.5828514129714,)
3758,(236.55075315081928,)
3788,(230.78237456257116,)
3818,(225.277715648227,)
3848,(220.0367764077868,)
3878,(215.05955684125075,)
3908,(210.34605694861833,)
3938,(205.89627672989008,)
3968,(201.71021618506578,)
3998,(197.78787531414545,)
4028,(194.1292541171291,)
4058,(190.73435259401674,)
4087,(189.8427189724565,)
4088,(187.60317074501205,)
4095,(187.505436080708,)
4117,(184.46333268318358,)
4118,(184.29661616210086,)
4125,(183.83617849305702,)
4147,(179.3444856160385,)
4177,(174.46242041068254,)
4207,(169.8171370671158,)
4237,(165.40863558533815,)
4267,(161.23691596534968,)
4297,(157.3019782071506,)
4327,(153.60382231074024,)
4357,(150.14244827611927,)
4387,(146.91785610328745,)
4390,(145.90834945532345,)
4417,(144.09408100770023,)
4420,(141.32514749592144,)
4450,(136.99207682413896,)
4480,(132.90913743997604,)
4510,(129.07632934343266,)
4540,(125.49365253450884,)
4570,(122.16110701320454,)
4600,(119.0786927795198,)
4630,(116.24640983345462,)
4660,(113.66425817500898,)
4690,(111.33223780418288,)
4720,(109.25034872097632,)
4745,(107.48892179375348,)
4750,(107.41859092538934,)
4775,(103.54368105420419,)
4805,(99.85717550157153,)
4835,(96.42940513601421,)
4865,(93.26036995705613,)
4895,(90.35006996517338,)
4925,(87.69850516020726,)
4949,(86.95816396607066,)
4955,(84.11750125291994,)
4979,(83.59657718850343,)
4985,(80.83827918007934,)
5009,(80.50126716440101,)
5015,(77.4529724951088,)
5045,(74.30347435509006,)
5075,(71.38978476002309,)
5105,(68.71190370990789,)
5135,(66.26983120474445,)
5165,(64.0635672445328,)
5190,(63.93414310426498,)
5195,(62.602545388275544,)
5209,(61.81591579148508,)
5220,(61.373074542069716,)
5239,(59.39250497199469,)
5250,(59.06817984336454,)
5269,(57.06504695462746,)
5280,(57.01945900814945,)
5285,(56.74132900315547,)
5299,(54.84773469685369,)
5329,(52.894184346078,)
5359,(51.20439590230041,)
5389,(49.77836936552091,)
5419,(48.61610473573949,)
5449,(47.71760201295617,)
5479,(47.08286119717094,)
5501,(46.78652785057551,)
5509,(46.71188228838379,)
5512,(46.28088836342789,)
5531,(45.582888036212566,)
5542,(45.51000618269154,)
5561,(44.5847097044231,)
5591,(43.810126069482735,)
5621,(43.2591371313915,)
5637,(42.962726676244955,)
5651,(42.61627282679123,)
5667,(42.05863693699742,)
5697,(41.37175499786048,)
5727,(40.902080858834154,)
5741,(40.63955106386921,)
5771,(40.0597349372703,)
5801,(39.70418928570834,)
5817,(39.07047667865789,)
5831,(39.05787988428249,)
5847,(38.21800741178782,)
5877,(37.5204890495067,)
5907,(36.977921591814535,)
5937,(36.59030503871132,)
5951,(36.37367019883626,)
5967,(36.35763939019703,)
5970,(36.18074957417048,)
5981,(35.86085232188334,)
6000,(35.54134583408823,)
6002,(35.12526226146519,)
6032,(34.14294139575817,)
6062,(33.359485551711565,)
6092,(32.77489472932536,)
6122,(32.38916892859955,)
6131,(32.15887523839177,)
6152,(32.12593538731781,)
6155,(31.98199534896289,)
6161,(31.365371431098986,)
6185,(31.271449607441774,)
6190,(31.07397632003795,)
6191,(30.78021926738791,)
6215,(30.690816435464807,)
6220,(30.657749964298237,)
6221,(30.403418747257955,)
6224,(30.35827549676898,)
6226,(30.32656696534876,)
6242,(30.255105209446878,)
6251,(30.18438773633041,)
6254,(29.547180571456597,)
6273,(29.500241527156998,)
6281,(29.43358061072836,)
6282,(29.383402905083646,)
6284,(28.923840020151513,)
6303,(28.623946145646176,)
6314,(28.48825384285326,)
6331,(28.370437781732857,)
6333,(28.014644386760285,)
6361,(27.71892003131006,)
6363,(27.61107062999988,)
6391,(27.215403602295673,)
6394,(27.113368844148653,)
6421,(26.888310461119026,)
6424,(26.624400877500417,)
6426,(26.61367759558065,)
6451,(26.258727509372335,)
6456,(26.12569482295714,)
6480,(25.975639043324403,)
6481,(25.80676361320699,)
6484,(25.461190587028465,)
6510,(25.442447378782262,)
6511,(25.249918421554725,)
6514,(24.852975144414376,)
6521,(24.674421611557925,)
6542,(24.539057830495466,)
6544,(24.362316904689703,)
6545,(23.931927308620068,)
6551,(23.87784736504777,)
6572,(23.75246964305995,)
6573,(23.650903471153867,)
6575,(23.36372822360708,)
6581,(23.250523108505792,)
6588,(23.187629957531943,)
6601,(23.12600904266632,)
6602,(22.990572355295427,)
6603,(22.892949551277212,)
6608,(22.84276709859133,)
6610,(22.640170265815062,)
6613,(22.572686987827126,)
6630,(22.52123106651951,)
6631,(22.16693122892752,)
6633,(22.091057324158914,)
6637,(21.88458005312944,)
6660,(21.861000603610893,)
6661,(21.54228563979124,)
6662,(21.540032388089227,)
6663,(21.440892193481446,)
6667,(21.332126670067897,)
6668,(21.265421831819143,)
6687,(21.257910329569835,)
6691,(20.95878501855097,)
6692,(20.876076454488786,)
6698,(20.733611705979776,)
6699,(20.67783384712726,)
6717,(20.67719649303958,)
6721,(20.59572587502871,)
6722,(20.39030474425998,)
6729,(20.23999597973998,)
6730,(20.210475325480402,)
6752,(19.983501230132383,)
6757,(19.928799254075702,)
6759,(19.916090138763707,)
6760,(19.63162752611781,)
6782,(19.628526686663147,)
6785,(19.535800237171777,)
6790,(19.21319254444569,)
6812,(19.187634902842156,)
6815,(19.181408257376617,)
6820,(18.95517038046404,)
6845,(18.888115551403057,)
6846,(18.773091588850694,)
6854,(18.714005505217838,)
6874,(18.611809881763943,)
6876,(18.349050755590092,)
6904,(18.227689928960935,)
6906,(18.112689450370738,)
6912,(18.098830038486536,)
6930,(18.057167167845158,)
6933,(18.031217181125104,)
6934,(17.74101883489107,)
6939,(17.42274865956371,)
6963,(17.316451411801125,)
6969,(16.79454560975492,)
6993,(16.6320569170174,)
6999,(16.33461455972674,)
7022,(16.28002089568986,)
7025,(16.158367944037543,)
7029,(16.042955509479047,)
7037,(16.02800330045441,)
7040,(15.995731554470519,)
7052,(15.848879515801308,)
7055,(15.65433564854679,)
7056,(15.611504664408674,)
7080,(15.496193967314523,)
7082,(15.399059053898556,)
7083,(15.377840284645192,)
7084,(15.084403433175734,)
7086,(15.052755050999629,)
7110,(14.96876394985925,)
7112,(14.906215375512206,)
7114,(14.550165567777267,)
7143,(14.532385490514692,)
7144,(14.184060729897967,)
7147,(14.183077771465541,)
7152,(14.12069338708059,)
7172,(14.01957643160576,)
7173,(14.003464479817666,)
7174,(13.685208855851998,)
7177,(13.638883454213799,)
7184,(13.594747746009933,)
7201,(13.576315065483945,)
7202,(13.311495568863116,)
7204,(13.284691455669291,)
7207,(13.255664928754838,)
7214,(13.12095923840838,)
7231,(13.022373256344107,)
7232,(12.74039935944928,)
7252,(12.734101644908359,)
7255,(12.659266263594239,)
7261,(12.538162188319468,)
7262,(12.345365822905206,)
7277,(12.28087990328743,)
7285,(12.26039266827293,)
7291,(12.211084682009199,)
7292,(12.167239243167863,)
7294,(12.10828944459422,)
7295,(11.970684505964373,)
7308,(11.770238030857046,)
7325,(11.592744718943742,)
7333,(11.511818413655462,)
7338,(11.409136224006083,)
7343,(11.40250788747355,)
7352,(11.384440019097049,)
7355,(11.165261684343406,)
7363,(11.14776390587915,)
7373,(10.908503023180556,)
7383,(10.902046808748405,)
7385,(10.828839123793951,)
7401,(10.818530710235716,)
7403,(10.586218667293016,)
7413,(10.571593034942051,)
7431,(10.538454075108367,)
7433,(10.435654819810932,)
7474,(10.324413339406185,)
7496,(10.267068819786447,)
7501,(10.242615950862625,)
7504,(10.19490545613546,)
7505,(10.035024596665979,)
7527,(10.018696555778886,)
7534,(9.879802853583685,)
7535,(9.875866559274238,)
7537,(9.802384676655883,)
7557,(9.761971763551216,)
7561,(9.75640278254201,)
7563,(9.668398029757524,)
7564,(9.618060184643427,)
7565,(9.609352927680929,)
7567,(9.516195123369672,)
7591,(9.46830894420011,)
7593,(9.33926208135333,)
7598,(9.263903332943553,)
7607,(9.211218705819288,)
7608,(9.208514321126774,)
7623,(9.097652294090652,)
7625,(9.009154238432528,)
7628,(8.934531430599936,)
7632,(8.916004006284815,)
7652,(8.763513673815329,)
7655,(8.707002866551605,)
7658,(8.67204784845191,)
7662,(8.462370087493259,)
7682,(8.26728611462038,)
7687,(8.215017208217901,)
7692,(8.188514047901,)
7711,(8.183142348545273,)
7712,(8.023231524998533,)
7717,(7.878278076748949,)
7741,(7.840191689688073,)
7743,(7.752558926780566,)
7747,(7.725978722238118,)
7761,(7.708725250574961,)
7768,(7.694965016114986,)
7771,(7.5944943735275565,)
7773,(7.550309058803322,)
7784,(7.507395216703513,)
7798,(7.340007530903303,)
7803,(7.338151941818353,)
7814,(7.249468874549721,)
7820,(7.196014043352473,)
7828,(7.143873963737552,)
7831,(7.125204593893561,)
7834,(7.115103722809706,)
7839,(7.111696113036517,)
7843,(6.990687821981387,)
7850,(6.901303107129871,)
7869,(6.881728034623083,)
7873,(6.789229038492006,)
7893,(6.7872772957012275,)
7901,(6.658139787810115,)
7908,(6.65258972400283,)
7911,(6.648721010198008,)
7923,(6.586316519109898,)
7931,(6.555691999891251,)
7941,(6.545817574293007,)
7947,(6.521373818543143,)
