Evaluations,Fitness
1,21113170020395
2,210887993077995
3,208958713005
31,20870588133007
62,207887173772752
204,20778209982373
451,2077112011793205
498,207372370253
3706,2072379015025935
8444,20713370811800
9028,20082708087
25994,20037872307308
42326,205828350183
43069,2059152322183
43463,2081371970930915
45063,2002998130
45621,203097710978099
45984,20257132298878
46380,20180328390151
46826,20009020077099
46923,199787990175320
47258,1989920783777
47451,198931720850792
47557,19710977870727
48020,1927090558338318
48792,18779027778
79071,185889788599183
79652,18525058379223
80681,1837853572307
80813,1803331870882103
82194,17852775027993
83813,177522509593553
84022,17371252292577
85225,1717773585022
86287,18911831107878
87898,173227183975
90189,107803353059
90270,10273810951
91743,15219938003
94316,151133228551895
95683,199057717732
97116,12398935572
97509,150188017509
97761,12385771293070
98512,138885315975
99104,130170717521
101394,13323233755175
101556,132880791807377
102551,1277327975559
106712,12215209717908
106928,121812828019
107125,12392088289951
107791,1201398298737
108137,1195703380235589
108172,117380130583
110193,113507959301
112029,11099779182727
112915,1122219278015322
112949,109383270979
114163,10897075889201
114351,1072105975839
115164,10500525731325
116513,971735599259977
118843,90839720081737
119114,910129377208987
119990,902880232028
122650,87739771315592
123772,822159202572782
125078,83275917255
125255,798503280885189
126917,77591785388295
129665,7712919385211
130428,783792088179
131091,713591989087
131232,739550331335
131740,7117515758135
133961,703239515381597
134499,70078829995998
134515,951585237902
135152,7127770527927
136165,59988329125
137129,19910523920921
139380,0715980789989
142365,595595915105
142413,59378258787118
142514,58813721720902
142969,58712531889
144085,570887592557
144638,5871979357097
145309,533239307
146287,52889371952838
146475,521850071500315
151144,518885390
151255,920787323185915
152740,88288533915
152852,85200029599807
152904,7357905281
153201,70907282121
153815,709533872128
154585,3512072315
155530,5710828179
158462,2519885925
160371,3378087878982
160417,3389227505098
160877,330013203072
160892,20538511897
161244,252722315100
161455,11255020999099
163180,382727209157727
166997,321117937221
170642,310890282538
171780,35190831212757
175667,33092519888215
177586,327057375
178025,32228021872715
179374,3085090010189173
182790,30790709525823
183616,29111131590237
183978,27755925190707
184414,25927598503
189833,2520222551211
194182,251021200321
194525,2519013810255
194677,238295052217998
194977,20315593178
195326,22850205190977237
198493,2281102783853333
198946,2238375097791
199695,2125193573953
199960,21181201052
200653,2077931889079
201597,2055701873
201693,2032790978122
202159,1833300508717
205710,18059857207533
205983,175001580375355
208116,1798030121703
209734,117235593301
210216,10577018592235
210300,151091277003
211295,150757307727
211426,1530329091317
212419,1518172012392005
212703,1982132898
213985,17397322578701
214998,1570020175871798
215235,15555571872805
215480,110910871877
216133,13929705927
216364,13801375575828
217501,13013500133589837
218623,1217009978937
218974,122898550021759
219081,108852215
220361,100778018328
222326,1025118805715
222622,099099188390015
224788,09115821288995
227576,0891558591152
229354,0831337578399
229864,0759755003882002
232504,075720181293955
232975,0750188029790339
233831,09980359875125
234627,03908750187389
235359,033270212338
236101,0302078995992
236136,0119880022
237899,05973971791319
237944,055523813780535
239231,072892012229
243066,021382235075
243704,012300223175853
244548,03977535318901
244800,0387990150955
246802,038573925110188
246966,0380588185093
248620,0350820033087
248963,0322720125128
249446,032397770515025
251284,029853538813318
251670,0289318129383
254064,027998705132005
254423,0250708050052071
257415,028017999955958
258629,02135597712321
259118,023503391902133
259653,02139512335275
259913,0195135013303778
261973,017850135382318
264190,0177390755750195
264754,0171151237702
265690,013719395300773
266814,01315753025591
268161,01917571832855
268946,017919853033
268967,0137183393529989
270786,01370912882013
270945,01300212339099338
271413,0128512757215377
273665,0129755201815
273693,010529921820127
275207,010519339703
276146,0100587322001
276166,010233213703072
276201,009591900921209
276231,00911721523731
276904,0089373505070757
278877,008829925087
279624,0087585238031399
279682,00857758523997312
279728,0079779297358735
281183,007559559911
281637,0072882975051173
282793,007185218382175
284453,007117011105181
284463,00709955509075
285013,0098911803
285630,0050885831593
285664,009520553593
285675,0005135593171
287357,0053773209
290312,00538002212927
290536,00512891033581
290959,0053570191537812
291199,00535328297959
292012,009295905075718
292828,0087723211709209
294102,00852252350858855
294121,008309713729551
294217,0072071155093309
294232,00228532295
295260,00187209913939
297386,0039537929723335
299275,003890773097853995
300591,0037502708358579
301243,00329095527
301969,0035903150900255
303668,0035905785023320
304090,003132327527280
304396,0031559320003232
308268,00302328580521
308575,002887752129201182
311540,002880039012
311671,00281038385930032
312280,0027718518023971
312313,00295728703759317
312733,00207735307205
312796,0025337891013287
312980,00239279935850051
314523,0023283758922108
316128,0022102227039823
317435,00209532285517923
317919,001879159701187
321748,00187078879195
325026,0017295522159778
325407,00172531722850077
326778,001711025125037
327652,001937385572083
327659,0018977133275
327843,0015520805553300931
328539,00135908288222
333230,0013002230779937
333961,001200889858282
334916,00119515579335958
336899,00112303795558792
339527,00110952189915583
339699,0010051072251921
343249,0009958891599219
344695,00085290211900337
346982,00087927381008
347618,0008002751837
349405,000757775883282275
350432,00075118280523
351000,0007022353209591
352047,00099191537937
352509,00059300785838201
352885,0000701232871
355704,00000218253309
356508,00058998350037001
356867,00057701352938823725
357602,000571978103335
358248,0005725993008073527
358543,00055720571755238
358824,00052022518305
361658,0005195219373911097
361852,000837981809072
363290,00073351387130
366316,0008809811083233
367104,000781052259352
367236,0000982599303325
368799,000397192951298313
368829,000388523199313701
369796,0003783732138
372305,00035097250210117
375024,0003121751108
375651,000308093939295117
376947,000299985290018387
378755,000288712111918382
379470,00028017087990373
380061,0002801255257832
381436,0002725855502917
383181,0002228320972707
383388,00025381093839
385664,0002891758550305
386441,000232211059579787
386662,000222085188713
387983,0002093089902139
388843,00020717808827592
390335,0001935132082798
393948,000191057797573857
394133,00018331108180579
395279,000173822087357727
397099,0001703071159539397
397681,00011730875808322
