Evaluations,Fitness
1,(np.float64(2825.4725727826144),)
2,(np.float64(2824.162670598536),)
3,(np.float64(2823.141470270168),)
12,(np.float64(2823.1371751379684),)
38,(np.float64(2823.1081924026184),)
56,(np.float64(2822.456005700715),)
156,(np.float64(2821.904408253019),)
314,(np.float64(2821.541147959789),)
1206,(np.float64(2820.8388007075628),)
1264,(np.float64(2819.3548585212925),)
1360,(np.float64(2819.0045350248097),)
1444,(np.float64(2819.001541994664),)
1910,(np.float64(2818.8343137194774),)
2408,(np.float64(2818.17209779701),)
2419,(np.float64(2817.1879685117283),)
2429,(np.float64(2815.2612505373345),)
2432,(np.float64(2815.2251740771685),)
2603,(np.float64(2813.3999509860632),)
3602,(np.float64(2813.0274517809553),)
3613,(np.float64(2812.66881636664),)
3615,(np.float64(2804.3610971365997),)
4031,(np.float64(2802.6528834149963),)
4316,(np.float64(2797.046215376201),)
4805,(np.float64(2793.2771814980406),)
4856,(np.float64(2786.9239110495555),)
5119,(np.float64(2786.0214421216697),)
5377,(np.float64(2784.0431971388925),)
5577,(np.float64(2777.168167871154),)
6006,(np.float64(2756.426813593672),)
6050,(np.float64(2751.532662394126),)
6181,(np.float64(2743.1191307064146),)
7204,(np.float64(2726.706416825139),)
7213,(np.float64(2714.3342095851253),)
7214,(np.float64(2709.2443654822087),)
7222,(np.float64(2689.11989111288),)
7284,(np.float64(2667.028524456879),)
8402,(np.float64(2638.2822846116733),)
8424,(np.float64(2589.33038776938),)
8435,(np.float64(2565.9554444021514),)
8746,(np.float64(2563.8663994162835),)
9000,(np.float64(2527.7504973458244),)
9083,(np.float64(2514.8346179589607),)
9605,(np.float64(2507.352654254113),)
9622,(np.float64(2392.8471520299695),)
9629,(np.float64(2332.252448753372),)
9723,(np.float64(2318.6512522905887),)
9958,(np.float64(2253.4099089580072),)
10805,(np.float64(2140.7926470025127),)
10894,(np.float64(2116.9790360318257),)
10913,(np.float64(1929.678035747507),)
12014,(np.float64(1714.8587876028814),)
12074,(np.float64(1582.8462657966893),)
12139,(np.float64(1547.709439613438),)
12142,(np.float64(1516.8143969494813),)
12151,(np.float64(1506.2811397233854),)
12184,(np.float64(1484.1040014316593),)
12234,(np.float64(1428.6357700201545),)
12390,(np.float64(1384.815739400617),)
12917,(np.float64(1230.7134134618927),)
13159,(np.float64(1205.2023109929603),)
13266,(np.float64(835.5308192510035),)
13599,(np.float64(817.6846834207682),)
14255,(np.float64(809.2253206711479),)
36586,(np.float64(790.9159777390171),)
36877,(np.float64(677.4097816551941),)
37260,(np.float64(653.9664922845354),)
39693,(np.float64(648.062573919523),)
40407,(np.float64(558.6405553561715),)
41594,(np.float64(537.6787448527244),)
42109,(np.float64(520.9418921968617),)
42158,(np.float64(406.85311421217165),)
45639,(np.float64(392.4859992619891),)
45725,(np.float64(381.06114412484675),)
46629,(np.float64(356.32170279990225),)
47107,(np.float64(351.2109712138345),)
47948,(np.float64(342.2744940018569),)
48041,(np.float64(306.81720701811804),)
49314,(np.float64(270.3519917783029),)
50880,(np.float64(259.5046431098707),)
52269,(np.float64(231.2540163082218),)
54664,(np.float64(209.19085791731987),)
54988,(np.float64(207.06505844383616),)
56309,(np.float64(198.8952356576146),)
57398,(np.float64(191.5183015294769),)
58079,(np.float64(191.26794370310301),)
58397,(np.float64(189.94282858141042),)
