Evaluations,Fitness
1,(21.56414325159612,)
2,(21.560460521711818,)
3,(21.42265859419092,)
4,(21.40342001393047,)
11,(21.279888928427887,)
20,(21.2750129345784,)
24,(21.186363587485843,)
84,(20.97492804681291,)
183,(20.7888853427326,)
237,(20.69169450223912,)
249,(20.665266045566604,)
282,(20.61115971758151,)
292,(20.437424784198562,)
335,(20.230206795390362,)
452,(19.902983672736923,)
596,(19.71719622145904,)
652,(19.341258982496743,)
887,(19.298295570415032,)
891,(19.198407165860424,)
894,(19.084201717404287,)
946,(18.99377345895905,)
970,(18.93152388432502,)
1041,(18.90005153999757,)
1043,(18.896628821847106,)
1062,(18.482189130056522,)
1165,(18.32672711397842,)
1178,(18.11567181901548,)
1244,(17.94225426353089,)
1325,(17.8479168953239,)
1358,(17.77612826933776,)
1448,(17.626516754858766,)
1514,(17.57904505823491,)
1552,(17.455683756636564,)
1652,(17.328887415444477,)
1659,(17.28362278592228,)
1686,(16.671052507821344,)
1782,(16.664345024059827,)
1798,(16.356381319018258,)
1852,(15.986934354546936,)
1931,(15.94079100108802,)
1987,(15.897609549629692,)
1994,(15.868842680598119,)
2009,(15.744934506866157,)
2021,(15.646401034210271,)
2046,(15.507934829829978,)
2080,(15.504036114921906,)
2096,(15.426758839028935,)
2104,(15.23300502226548,)
2174,(15.229230012782219,)
2247,(15.20652339696766,)
2249,(15.133812413371144,)
2297,(15.062719737931328,)
2383,(15.052642539344498,)
2389,(14.948864250250873,)
2392,(14.930409451241731,)
2458,(14.839318221244527,)
2477,(14.828349328776987,)
2519,(14.781929094336139,)
2533,(14.72618814123114,)
2606,(14.65065103988793,)
2628,(14.625567934900143,)
2663,(14.621313875739597,)
2688,(14.578676189698093,)
2701,(14.50741317574389,)
2706,(14.490205198920416,)
2806,(14.47961358884243,)
2875,(14.404489710469385,)
2927,(14.383887462271067,)
2933,(14.322493702420017,)
2955,(14.268534796258455,)
2984,(14.21214714336611,)
3000,(14.186706233773222,)
3008,(14.183175693213245,)
3057,(14.152985836916503,)
3098,(14.143243382138198,)
3106,(14.13787513587111,)
3145,(14.112988883487725,)
3181,(14.025899263939444,)
3213,(13.795386185519499,)
3429,(13.705810159275416,)
3505,(13.662095983099741,)
3522,(13.611742814988828,)
3686,(13.599783939469337,)
3687,(13.568520634502281,)
3703,(13.381125478525632,)
3872,(13.310306797627184,)
3991,(13.163346320312609,)
4031,(13.122214453593216,)
4047,(13.110078815821492,)
4100,(13.075374122973836,)
4141,(13.035595524126208,)
4202,(12.969775562885737,)
4245,(12.931796066525138,)
4272,(12.871644780694846,)
4284,(12.851063331656203,)
4372,(12.819528376704866,)
4386,(12.777086301652782,)
4408,(12.755518886655496,)
4450,(12.753988769358434,)
4464,(12.708051223222597,)
4588,(12.569413753733176,)
4641,(12.49220976594783,)
4675,(12.462567657443502,)
4691,(12.46133971951951,)
4762,(12.384169276818414,)
4798,(12.306527563102126,)
5060,(12.304638108104829,)
5079,(12.245187585951186,)
5089,(12.181944918101424,)
5104,(12.017922730029044,)
5295,(11.98320154703535,)
5310,(11.820499490420977,)
5354,(11.632457984915323,)
5406,(11.616904966749283,)
5586,(11.60877851366079,)
5690,(11.5408404490639,)
5727,(11.512841332318132,)
5770,(11.498059929853113,)
5835,(11.430466982172707,)
5984,(11.420994447175111,)
6033,(11.302612398131954,)
6067,(11.253287469649255,)
6117,(11.243069136396702,)
6229,(11.242972329729428,)
6237,(11.159359869633636,)
6256,(11.133018192885215,)
6327,(11.110596868745885,)
6339,(11.067650120647665,)
6365,(11.00440858065446,)
6483,(10.901081417501901,)
6497,(10.803497758714094,)
6621,(10.800975279651174,)
6630,(10.783729853241905,)
6642,(10.771926631851647,)
6715,(10.634535901488226,)
7030,(10.549811652502605,)
7075,(10.542136479769178,)
7185,(10.540050131456452,)
7290,(10.521846903893675,)
7292,(10.495163328510637,)
7334,(10.485007076175602,)
7349,(10.48429897220282,)
7411,(10.392434009138238,)
7513,(10.331398446777698,)
7683,(10.326461840251941,)
7762,(10.314578938852687,)
7821,(10.285245344851859,)
7914,(10.26334552403988,)
8002,(10.216869619478764,)
8128,(10.176347815500014,)
8186,(10.173684864495774,)
8223,(10.168954493686865,)
8267,(10.166431693835037,)
8365,(10.15427400325375,)
8366,(10.106279101038886,)
8521,(10.105958014589373,)
8576,(10.098119715964177,)
8615,(10.094317027915757,)
8650,(10.089106454905986,)
8668,(10.075898039472415,)
8694,(10.073577564290227,)
8749,(10.071927008281612,)
8752,(10.04365772297891,)
8844,(10.03119006645285,)
8902,(10.026688359887828,)
8944,(10.014065415202195,)
9001,(9.99696813784216,)
9045,(9.979888152737447,)
9050,(9.97021406501057,)
9063,(9.961965997279314,)
9212,(9.95763759318435,)
9214,(9.94913537920278,)
9258,(9.944192196830466,)
9305,(9.933044652593637,)
9348,(9.921161790581984,)
9350,(9.915795095963153,)
9447,(9.913723335171516,)
9501,(9.912627730596878,)
9527,(9.9084363349278,)
9625,(9.903169395178052,)
9631,(9.899614530051146,)
9658,(9.898838706019918,)
9680,(9.893818578785691,)
9682,(9.891097552362329,)
9711,(9.88947196598278,)
9771,(9.889240995217088,)
9809,(9.882649353192273,)
9826,(9.882235809110771,)
9828,(9.881957923134387,)
9841,(9.87636195308715,)
9844,(9.876171600245117,)
9926,(9.874750828742176,)
