Evaluations,Fitness
1,(20.98122921849709,)
2,(20.943504660310275,)
5,(20.915005666148723,)
20,(20.865852607154267,)
26,(20.832645413584107,)
46,(20.74253780081651,)
287,(20.693159794801094,)
1234,(20.653754742408577,)
2926,(20.65351803048666,)
5829,(20.61802351668896,)
13753,(20.5992963111073,)
14286,(20.573079774790244,)
25001,(20.541877731613596,)
26108,(20.489368878457594,)
35657,(20.486676318804268,)
35751,(20.48565198907887,)
35783,(20.484640900797135,)
36083,(20.34440763967114,)
37164,(20.327711570189717,)
37340,(20.324319167727253,)
37344,(20.313774656908787,)
37429,(20.27812955920957,)
37442,(20.218569426323462,)
37498,(20.169641482247137,)
38402,(19.95992650633402,)
38429,(19.947806157272268,)
38453,(19.89434780102899,)
38566,(19.880865228845046,)
38640,(19.866589101568003,)
38657,(19.727829052252876,)
39092,(19.702851503522375,)
39130,(19.649290871108835,)
39602,(19.648071144300253,)
39619,(19.540130905182444,)
39777,(19.52308134420235,)
39785,(19.08319774301914,)
40121,(19.025833630004282,)
40153,(18.8595307117993,)
67381,(18.611026618302294,)
68914,(18.483160020268052,)
69354,(18.330326298979855,)
69857,(18.15399310213572,)
71450,(18.011649139702246,)
72238,(17.660759828494857,)
73668,(17.585398814767405,)
73980,(17.487994787747112,)
74420,(17.425819520178862,)
74489,(17.382760245141306,)
74542,(17.336756622137155,)
74763,(17.336186440336977,)
74810,(16.82548161359604,)
75760,(16.627439179848235,)
77510,(16.186975596812662,)
78814,(16.01936412127501,)
79368,(16.01579172913302,)
80100,(15.842769186818588,)
81889,(15.178388211390413,)
83168,(14.938227601823973,)
83847,(14.920755596020753,)
84236,(14.51241449716373,)
86506,(14.150325115966565,)
86970,(14.015065124944392,)
88815,(13.719607591411812,)
89390,(13.381623752226858,)
89621,(13.233178718721799,)
91849,(13.192689013133974,)
92486,(12.998123098278775,)
92503,(12.995622548628777,)
92612,(12.929958511816006,)
92900,(12.715818540728565,)
93856,(12.541530562381444,)
94695,(12.083968346416711,)
96056,(11.254888802848898,)
99829,(11.134021527273285,)
100336,(10.64202608264444,)
101935,(10.50023350919086,)
102240,(10.488307689320735,)
102560,(10.465691137752135,)
103017,(10.33564681824718,)
103798,(10.325379478080531,)
103818,(9.618397546616293,)
104470,(9.4273352098499,)
106823,(9.06197253681698,)
107423,(8.97422287357883,)
108826,(8.803530838610248,)
109930,(8.353133685898543,)
111831,(8.325243091843982,)
112403,(7.95995119723406,)
114862,(7.737255105942596,)
115269,(7.522006622607937,)
116599,(7.357832112745945,)
118929,(7.081390999734564,)
120081,(6.940343531338189,)
120751,(6.929773650548939,)
121212,(6.825481124059587,)
121934,(6.585661189570211,)
122720,(6.391593630030508,)
123664,(6.242724481768927,)
124520,(6.150468331577359,)
124948,(6.121228231088071,)
125381,(6.01031791955476,)
126587,(5.88819722584161,)
127149,(5.788894535719383,)
127582,(5.657662473551834,)
128621,(5.580564050457482,)
128944,(5.573651262049321,)
130844,(5.570633613858844,)
131223,(5.40962930809665,)
132026,(5.2187474134880265,)
132786,(5.17133740114121,)
134826,(5.0312669681567606,)
135487,(4.9282678242734494,)
136499,(4.801290358133905,)
136502,(4.751523744846054,)
136854,(4.54020288437192,)
140677,(4.4244638094838376,)
142332,(4.193871918860736,)
145476,(3.9931094897151764,)
146983,(3.8213144483918096,)
148235,(3.7817800383457882,)
148879,(3.7295395713614665,)
149013,(3.5296989485504042,)
153257,(3.5104862922370694,)
154868,(3.2278745453863866,)
158654,(3.1120503228324923,)
158887,(3.0117332815767304,)
161260,(2.9514632843662647,)
165665,(2.745210117937832,)
168046,(2.7410724555700616,)
168575,(2.6293150654089033,)
169379,(2.626939674669616,)
170370,(2.6105902289019705,)
172071,(2.5615965124597606,)
173175,(2.3619001840684017,)
175706,(2.236685655020401,)
176874,(2.2286201552241023,)
178012,(2.2134275569723854,)
178129,(2.1457704965878874,)
178367,(2.1002075325213188,)
180013,(2.017923905657944,)
181561,(1.9857619098472077,)
182462,(1.921775442048751,)
183659,(1.854797251599065,)
184132,(1.7702600910168225,)
184801,(1.7465027515050344,)
185312,(1.6769956780422424,)
187996,(1.617740752666302,)
188836,(1.5574212346410135,)
190957,(1.5444029655553875,)
190973,(1.4874395764124728,)
190993,(1.4500116286578617,)
191723,(1.3602031301437394,)
191907,(1.2746415039808754,)
193542,(1.2048103708452809,)
193614,(1.1650898646736056,)
196170,(1.16034224471063,)
196838,(1.0646160025716584,)
196878,(1.0618098454774723,)
197052,(1.0293295058755683,)
198323,(0.9319506830840187,)
199999,(0.8951946158470911,)
201511,(0.8568858010812503,)
201984,(0.8546694540252693,)
202290,(0.8218850748173732,)
204269,(0.8033556717805213,)
205234,(0.7286980732858739,)
205772,(0.7045249832344389,)
207632,(0.6927383317795304,)
207842,(0.6728007571379173,)
207992,(0.6480610265166353,)
208812,(0.603513672549814,)
208874,(0.5677762740665351,)
210490,(0.5242321212599625,)
211908,(0.5019596398572355,)
213104,(0.49179246395042986,)
213833,(0.45351721567788816,)
215782,(0.4422772378736095,)
216082,(0.43569725990919794,)
216313,(0.36942591965058513,)
219379,(0.3513290240560214,)
220935,(0.3300813034759882,)
220936,(0.32524144381194864,)
221156,(0.3197117221023511,)
222097,(0.2867009063720909,)
223655,(0.278717262287111,)
224786,(0.2522123338374129,)
225723,(0.23587772314094568,)
227403,(0.2353936681178217,)
229637,(0.23314944657926073,)
229761,(0.23047781154215263,)
230320,(0.22122096381214362,)
232749,(0.21606497443219874,)
234384,(0.20603035738927433,)
234686,(0.16795903474658402,)
238709,(0.16538936908504587,)
238724,(0.1569425808683489,)
238928,(0.15682148313185795,)
239994,(0.15389645850497047,)
240307,(0.15274373231542704,)
240977,(0.14454414091654932,)
241609,(0.13234584174096975,)
243341,(0.1115872575202479,)
245667,(0.10578826648322703,)
247710,(0.10537767798603026,)
248840,(0.10075651986034106,)
249801,(0.10002667143466448,)
250940,(0.09013678095831912,)
253367,(0.07387593494308753,)
258037,(0.07151834778273214,)
258339,(0.07082631979595178,)
258595,(0.06842969795486198,)
259694,(0.06418580628853654,)
