Evaluations,Fitness
1,(np.float64(1408.2157635921553),)
4,(np.float64(1343.1465567370324),)
10,(np.float64(1151.6785243159297),)
113,(np.float64(1027.0013822845049),)
162,(np.float64(957.6737009978777),)
266,(np.float64(889.6938186080138),)
419,(np.float64(834.5567010063551),)
669,(np.float64(823.1200955191974),)
716,(np.float64(821.2569858712827),)
733,(np.float64(821.0558260037774),)
753,(np.float64(790.8984155603363),)
784,(np.float64(723.9981083068994),)
945,(np.float64(723.2404518587111),)
984,(np.float64(663.1013704658747),)
1884,(np.float64(662.2710309979462),)
1911,(np.float64(634.6127905410276),)
1924,(np.float64(634.5828713885611),)
2004,(np.float64(604.3033862259952),)
2274,(np.float64(589.9097166590253),)
2315,(np.float64(581.3911204365926),)
2590,(np.float64(563.4497094515795),)
2843,(np.float64(555.2897548488021),)
3055,(np.float64(541.5044262482039),)
3111,(np.float64(530.8185047882274),)
3212,(np.float64(513.6642173876645),)
4212,(np.float64(510.3886844402222),)
4966,(np.float64(510.02098674641877),)
5059,(np.float64(492.7733145800637),)
5373,(np.float64(489.4633482410442),)
5414,(np.float64(478.7807771694147),)
5783,(np.float64(464.5092687109767),)
5975,(np.float64(444.02259178092834),)
6449,(np.float64(434.67656028933607),)
6547,(np.float64(426.7428014669763),)
6806,(np.float64(407.49559648604946),)
6990,(np.float64(395.3080979429134),)
7555,(np.float64(385.865459423307),)
7632,(np.float64(361.80899561091826),)
7756,(np.float64(356.5804132317048),)
7857,(np.float64(341.80225340516716),)
8139,(np.float64(338.84148915518307),)
8173,(np.float64(337.82686560979863),)
8188,(np.float64(331.89131419048965),)
8255,(np.float64(326.1690299658663),)
8383,(np.float64(320.0833170344922),)
8406,(np.float64(317.081680577372),)
8515,(np.float64(315.29039622487613),)
8571,(np.float64(315.0574731881488),)
8641,(np.float64(311.5204800951132),)
8688,(np.float64(305.523506285477),)
8697,(np.float64(298.5894826676624),)
8760,(np.float64(286.4892415685807),)
8998,(np.float64(271.0163720333063),)
9062,(np.float64(268.0755661449807),)
9228,(np.float64(264.57267746691286),)
9307,(np.float64(262.0286914115893),)
9508,(np.float64(249.3753699470475),)
9655,(np.float64(249.14348518765712),)
9670,(np.float64(245.23230680275503),)
9769,(np.float64(245.0761476295977),)
9815,(np.float64(242.12223782357347),)
9915,(np.float64(241.27375842836244),)
9932,(np.float64(239.3511997786723),)
9960,(np.float64(238.12283030655135),)
9988,(np.float64(237.0402887765493),)
10060,(np.float64(233.81178296214642),)
10124,(np.float64(230.85454805713215),)
10350,(np.float64(224.67804580136925),)
10394,(np.float64(218.27169142127008),)
10620,(np.float64(216.8894348928386),)
10729,(np.float64(216.31378236623755),)
10732,(np.float64(213.16550604976135),)
10924,(np.float64(212.9139009112405),)
10967,(np.float64(210.53302944699305),)
11010,(np.float64(210.0435186697498),)
11028,(np.float64(209.0548885559101),)
11146,(np.float64(206.2978650225935),)
11181,(np.float64(205.82594359505828),)
11236,(np.float64(205.768137553938),)
11249,(np.float64(203.45594909129574),)
11404,(np.float64(201.94430773498584),)
11425,(np.float64(201.64232732310842),)
11438,(np.float64(200.61371889224137),)
11574,(np.float64(199.44407429234957),)
11624,(np.float64(197.57706660045608),)
11657,(np.float64(197.52428228382666),)
11709,(np.float64(196.35223144042146),)
11826,(np.float64(195.78199441925494),)
11853,(np.float64(194.02193838405708),)
11870,(np.float64(193.0656625503853),)
11972,(np.float64(192.57816838925385),)
11999,(np.float64(192.026920025918),)
12004,(np.float64(191.5363150710357),)
12036,(np.float64(191.1455137006941),)
12056,(np.float64(190.24177236537207),)
12132,(np.float64(189.6231419500756),)
12174,(np.float64(189.6204860338584),)
12179,(np.float64(188.59705630361117),)
12253,(np.float64(188.4230423974093),)
12287,(np.float64(187.72819490177739),)
12302,(np.float64(187.46898732743824),)
12390,(np.float64(186.94764634812628),)
12392,(np.float64(186.65945942914357),)
12453,(np.float64(186.594054186373),)
12471,(np.float64(186.54187426471174),)
12528,(np.float64(185.99240758510211),)
12553,(np.float64(185.97196427763515),)
12560,(np.float64(185.93384707455482),)
12573,(np.float64(185.8370685657584),)
12605,(np.float64(185.7691970485253),)
12622,(np.float64(185.5639362862089),)
12640,(np.float64(185.25285630242894),)
12642,(np.float64(185.07275435891285),)
12646,(np.float64(184.3102226455773),)
12692,(np.float64(184.23705443545134),)
12725,(np.float64(183.92217454114734),)
12746,(np.float64(183.89217374310738),)
12815,(np.float64(183.62787858412838),)
12826,(np.float64(183.15006270361374),)
12885,(np.float64(182.68708558756225),)
12906,(np.float64(182.65861960869898),)
12940,(np.float64(182.42446037768724),)
13014,(np.float64(182.0319212465933),)
13042,(np.float64(181.81987876268664),)
13045,(np.float64(181.60673791307147),)
13085,(np.float64(180.86068368759612),)
13159,(np.float64(180.47985968092053),)
13208,(np.float64(180.25862777291087),)
13235,(np.float64(179.85351470434495),)
13252,(np.float64(179.45854658837396),)
13304,(np.float64(179.34520867908594),)
13346,(np.float64(179.2459958761902),)
13349,(np.float64(178.54326386156168),)
13380,(np.float64(178.35004531800928),)
13409,(np.float64(177.96294696670503),)
13449,(np.float64(177.86643774107267),)
13512,(np.float64(177.45278447033309),)
13539,(np.float64(177.3985138384552),)
13558,(np.float64(177.10179930375313),)
13610,(np.float64(176.97742774573504),)
13613,(np.float64(176.8081095897773),)
13662,(np.float64(176.4190099806351),)
13701,(np.float64(176.39792728874556),)
13709,(np.float64(175.58380259084612),)
13758,(np.float64(175.4618909137207),)
13847,(np.float64(175.20166161806725),)
13868,(np.float64(174.92632998376035),)
14001,(np.float64(174.7854787612186),)
14057,(np.float64(174.69629944694225),)
14093,(np.float64(174.19846430057254),)
14104,(np.float64(174.03057204120927),)
14141,(np.float64(173.76328932250846),)
14188,(np.float64(173.53857325669554),)
14241,(np.float64(173.16997223581575),)
14287,(np.float64(173.1054295885706),)
14328,(np.float64(173.0198591131171),)
14415,(np.float64(172.7871787932853),)
14425,(np.float64(172.5312109357332),)
14433,(np.float64(172.51345627605565),)
14439,(np.float64(172.44701129428626),)
14497,(np.float64(172.23433133538794),)
14530,(np.float64(172.14297094875042),)
