Evaluations,Fitness
1,(np.float64(156.88883088593803),)
2,(np.float64(3.4493482432057645),)
11,(np.float64(2.5818798241846697),)
45,(np.float64(1.4634022611165687),)
83,(np.float64(0.47312841985816156),)
194,(np.float64(0.43352406629950835),)
227,(np.float64(0.42557561958887824),)
425,(np.float64(0.40586987198622815),)
775,(np.float64(0.4037396568531353),)
873,(np.float64(0.40169429836065795),)
977,(np.float64(0.40145357025804884),)
1096,(np.float64(0.4000302836365659),)
1191,(np.float64(0.39963834717002733),)
1425,(np.float64(0.3996131008405026),)
1446,(np.float64(0.39954822828031844),)
1555,(np.float64(0.3994574489415932),)
1680,(np.float64(0.3994544908608706),)
1754,(np.float64(0.3993664214454373),)
2023,(np.float64(0.39931967376200994),)
2146,(np.float64(0.3993194590542135),)
2207,(np.float64(0.3993151635191108),)
2350,(np.float64(0.39930740953569455),)
2434,(np.float64(0.3993049202212742),)
2446,(np.float64(0.3992984094184262),)
3084,(np.float64(0.39929802586404683),)
3199,(np.float64(0.3992978525559199),)
3638,(np.float64(0.39929784963909754),)
3646,(np.float64(0.3992978465854833),)
3694,(np.float64(0.39929783904476146),)
3759,(np.float64(0.39929783148829046),)
3799,(np.float64(0.39929780211721955),)
3914,(np.float64(0.3992977980486234),)
3948,(np.float64(0.3992977332123111),)
4062,(np.float64(0.39929770155117517),)
4163,(np.float64(0.39929770135206155),)
4263,(np.float64(0.3992976807466615),)
4371,(np.float64(0.39929768000912524),)
4405,(np.float64(0.39929767867597477),)
4601,(np.float64(0.3992976753092332),)
4624,(np.float64(0.39929766591067484),)
4855,(np.float64(0.39929766544941536),)
