Evaluations,Fitness
1,(21.423601890936137,)
2,(21.417270015869338,)
4,(21.31349437157001,)
27,(21.159790072522295,)
97,(21.04643456390902,)
161,(21.04454047094585,)
250,(20.921840218040288,)
424,(20.800689560204425,)
583,(20.756125356514215,)
590,(20.74931315488221,)
596,(20.58903038061002,)
724,(20.367211231496036,)
777,(20.292454068989272,)
808,(19.89414943649261,)
1359,(19.793061694954947,)
1472,(19.571219898471426,)
1522,(19.404013668880605,)
1535,(19.212784999715375,)
1695,(19.116695956325998,)
1863,(19.02936701346973,)
1915,(18.998524009664102,)
2010,(18.79020753252209,)
2022,(18.773538624566633,)
2118,(18.69305751524625,)
2123,(18.47769468156639,)
2222,(18.311567498119977,)
2323,(18.228571358809816,)
2328,(18.130913197543926,)
2449,(18.093696065985352,)
2473,(17.985705781324253,)
2606,(17.963152421359318,)
2659,(17.94031844094151,)
2671,(17.91453214463686,)
2740,(17.6521913266059,)
2787,(17.622860342981955,)
2900,(17.347159668464066,)
2994,(17.239909045339374,)
3024,(17.222205206484198,)
3109,(17.193506695432813,)
3140,(16.95675245135029,)
3226,(16.951763827614496,)
3268,(16.940433677358627,)
3281,(16.879439719220553,)
3340,(16.877572363680873,)
3369,(16.415922700243538,)
3746,(16.31314423570363,)
3778,(16.23444667135158,)
3922,(15.956792600752449,)
4189,(15.947802200853733,)
4238,(15.83078460598979,)
4329,(15.764666345851282,)
4438,(15.703863411764795,)
4539,(15.526807543185578,)
4612,(15.512045713951325,)
4687,(15.403580488325066,)
4801,(15.280431164831548,)
5083,(15.240485275468265,)
5218,(15.136407231901186,)
5233,(15.025723315074636,)
5473,(14.978304512053448,)
5511,(14.904810873876812,)
5603,(14.866761827650999,)
5664,(14.86479560424962,)
5763,(14.823818517598733,)
5775,(14.777730860253333,)
5842,(14.721132509983995,)
5905,(14.66740204292561,)
6018,(14.642736757626901,)
6049,(14.634161936964603,)
6130,(14.628685598944088,)
6150,(14.617353317599983,)
6172,(14.4256233985715,)
6175,(14.416698638544363,)
6305,(14.397935913571581,)
6432,(14.335217852442527,)
6603,(14.202831797346391,)
6695,(14.063765000630854,)
7018,(14.040023430230763,)
7033,(13.986629223140518,)
7121,(13.955388389731628,)
7153,(13.926037214815,)
7199,(13.713598226349157,)
7394,(13.704453492882152,)
7436,(13.698333315349275,)
7485,(13.656793977887459,)
7513,(13.616769300073209,)
7542,(13.595595020349617,)
7568,(13.565319791898908,)
7679,(13.557276754950855,)
7757,(13.546973451362229,)
7820,(13.537714447721566,)
7829,(13.517121063031924,)
7831,(13.437175945224492,)
7894,(13.331762384241785,)
7928,(13.302647590748192,)
8053,(13.29406936402061,)
8272,(13.292984049594754,)
8316,(13.247119005961338,)
8486,(13.236027567521528,)
8489,(13.188603111746218,)
8554,(13.186758774608563,)
8582,(13.165872513601096,)
8670,(13.151166293177326,)
8926,(13.140066258628904,)
8945,(13.040712925038466,)
8975,(12.950292303935395,)
9252,(12.939599537887183,)
9271,(12.938136085403155,)
9401,(12.876196246446323,)
9497,(12.827723976794715,)
9518,(12.7922729374197,)
9664,(12.65724121469766,)
9791,(12.627803878054067,)
10259,(12.528658746455783,)
10417,(12.513353733315897,)
10444,(12.46435402838144,)
10680,(12.387161039131854,)
10732,(12.354664141961866,)
10782,(12.329002904689986,)
10785,(12.317026574451486,)
10813,(12.27556677315799,)
10976,(12.258569593491359,)
11122,(12.242696243151888,)
11178,(12.239842645501534,)
11216,(12.230833147705514,)
11222,(12.228850826920981,)
11238,(12.203286366514424,)
11420,(12.184030315949572,)
11461,(12.152055949190352,)
11676,(12.148300056685343,)
11815,(12.13924996199805,)
11888,(12.02671518463157,)
12043,(12.024242271646967,)
12085,(11.967604088193529,)
12129,(11.880963492836823,)
12324,(11.86479020216184,)
12400,(11.834038048410871,)
12781,(11.830864917520547,)
12808,(11.800147431498653,)
12841,(11.794214443310086,)
12974,(11.763611821868988,)
13142,(11.755823620910796,)
13202,(11.75096267855607,)
13240,(11.74633187785605,)
13257,(11.741036531481132,)
13284,(11.739430007514159,)
13309,(11.719854370527207,)
13416,(11.697095581637189,)
13549,(11.671239916217516,)
13551,(11.661855315539723,)
13626,(11.637437944408784,)
13759,(11.615963004037752,)
13766,(11.438566062841968,)
14361,(11.409619932629262,)
