Evaluations,Fitness
1,(np.float64(624013230.7570251),)
2,(np.float64(616183556.4287673),)
4,(np.float64(608166599.3110318),)
13,(np.float64(605477627.7809558),)
48,(np.float64(596560809.8130347),)
597,(np.float64(591168587.141345),)
718,(np.float64(588410634.7220849),)
1201,(np.float64(572257191.8100495),)
1221,(np.float64(568390262.9220734),)
1506,(np.float64(565955012.5980463),)
1700,(np.float64(558309931.6709644),)
2405,(np.float64(553627727.5975105),)
2406,(np.float64(518104779.3421588),)
2563,(np.float64(517375661.45713276),)
2574,(np.float64(513883801.04686964),)
2594,(np.float64(512846375.0533454),)
2619,(np.float64(496598345.4178869),)
3603,(np.float64(454589015.31538),)
3634,(np.float64(414776257.9786075),)
4114,(np.float64(391856260.1913839),)
4853,(np.float64(349247446.2253376),)
4863,(np.float64(320385921.34532344),)
5795,(np.float64(310648692.8680657),)
5961,(np.float64(306311962.66878235),)
6018,(np.float64(244216604.42411935),)
6331,(np.float64(204029925.44549322),)
6603,(np.float64(200608238.26384953),)
36773,(np.float64(197435979.80908546),)
37267,(np.float64(158513486.7899687),)
38506,(np.float64(120349345.06215805),)
40978,(np.float64(83730046.04915513),)
42020,(np.float64(79843163.7652281),)
43585,(np.float64(65239782.7651835),)
47355,(np.float64(57107529.23424938),)
48236,(np.float64(37857142.084463604),)
49351,(np.float64(37699580.55285582),)
52052,(np.float64(36599543.05044596),)
52115,(np.float64(30488331.679825533),)
53953,(np.float64(23667092.586384553),)
54002,(np.float64(22733659.089928493),)
54685,(np.float64(16693492.820718018),)
56009,(np.float64(14416869.648775332),)
60400,(np.float64(14298884.221285686),)
60883,(np.float64(13255267.753637737),)
61701,(np.float64(11121483.90973011),)
62776,(np.float64(10520525.274694296),)
63792,(np.float64(8795904.979304241),)
66083,(np.float64(7078081.911968954),)
66997,(np.float64(5891794.588667465),)
69330,(np.float64(4431604.66306153),)
71424,(np.float64(4263027.16531287),)
71661,(np.float64(3664199.551704029),)
71827,(np.float64(3472800.1453599944),)
72770,(np.float64(3084421.644759298),)
73812,(np.float64(3012364.79579607),)
74772,(np.float64(2751126.944716328),)
75068,(np.float64(2020146.5290473725),)
77010,(np.float64(1775816.4155256362),)
78240,(np.float64(1598195.4312934342),)
78323,(np.float64(1595780.1610719417),)
79769,(np.float64(1329390.7919264226),)
82170,(np.float64(1213150.206213112),)
82494,(np.float64(1199539.4973710452),)
83103,(np.float64(1170084.0145423033),)
83769,(np.float64(878932.4565427917),)
86539,(np.float64(777238.167586219),)
87176,(np.float64(738459.1631260643),)
87438,(np.float64(734010.7029041265),)
87635,(np.float64(613634.1472130254),)
87755,(np.float64(600215.4901025161),)
88224,(np.float64(486476.38294228376),)
88231,(np.float64(420374.951533882),)
90634,(np.float64(415879.6821415598),)
90708,(np.float64(365217.4914501139),)
91397,(np.float64(299772.0671396055),)
93667,(np.float64(293164.82605845924),)
93811,(np.float64(202791.80866807303),)
95444,(np.float64(191976.7882676371),)
96322,(np.float64(176761.75928236067),)
96742,(np.float64(174985.0466422004),)
98874,(np.float64(107735.02416776276),)
100356,(np.float64(97912.02800482491),)
103324,(np.float64(81991.35218703818),)
104478,(np.float64(69907.89193968946),)
106378,(np.float64(52776.98185473791),)
108573,(np.float64(48632.29906846602),)
108733,(np.float64(48072.41580221315),)
109858,(np.float64(39811.65190117965),)
110568,(np.float64(35824.094729016804),)
110729,(np.float64(25907.864994365667),)
111773,(np.float64(23795.050255525548),)
113444,(np.float64(23534.72206352437),)
114035,(np.float64(22875.67069299683),)
116549,(np.float64(17104.889496571937),)
117785,(np.float64(17063.662506540742),)
117856,(np.float64(16847.211253810205),)
118263,(np.float64(15672.652178301883),)
118343,(np.float64(15604.231334516475),)
118816,(np.float64(13266.227406106082),)
120157,(np.float64(10963.669315426174),)
123990,(np.float64(9759.865659794588),)
124214,(np.float64(8082.563016215157),)
126127,(np.float64(5305.955557485087),)
129984,(np.float64(5182.423563282842),)
130785,(np.float64(4973.598004551787),)
132108,(np.float64(4834.364570388559),)
132120,(np.float64(2703.4221037068896),)
137518,(np.float64(2585.1905342360715),)
140453,(np.float64(2467.214483645711),)
140599,(np.float64(2165.7454183811983),)
143072,(np.float64(2080.5084577858656),)
144000,(np.float64(1777.169269213691),)
145103,(np.float64(1409.0196651582562),)
146618,(np.float64(1245.6699250102565),)
148329,(np.float64(1130.3641593509808),)
152533,(np.float64(1128.4496547482352),)
152692,(np.float64(746.1989440283946),)
156064,(np.float64(740.8872582977787),)
156281,(np.float64(711.841815980495),)
157210,(np.float64(640.2708606223039),)
158662,(np.float64(591.6425096672041),)
159686,(np.float64(557.5351967436095),)
162260,(np.float64(544.101956075425),)
162612,(np.float64(539.5467416350816),)
163003,(np.float64(432.1137336913476),)
164155,(np.float64(423.71162481124355),)
164538,(np.float64(375.39191816149247),)
166625,(np.float64(371.0943306566717),)
170158,(np.float64(363.96621536967945),)
170560,(np.float64(309.4403779740539),)
171255,(np.float64(298.34563151676184),)
172949,(np.float64(294.8332009074851),)
172955,(np.float64(259.9158659763998),)
173518,(np.float64(249.4658481876784),)
174111,(np.float64(236.2278159111614),)
179008,(np.float64(222.41378418976453),)
180050,(np.float64(210.60620209567475),)
182906,(np.float64(206.84537347658915),)
183627,(np.float64(199.73554564559973),)
183784,(np.float64(196.53493010662078),)
183887,(np.float64(178.11452510203486),)
186040,(np.float64(170.10774231791234),)
186166,(np.float64(168.33307638558787),)
188809,(np.float64(147.72371330514122),)
192118,(np.float64(145.21749020414478),)
193321,(np.float64(142.5970523122467),)
193490,(np.float64(141.5564740919837),)
193782,(np.float64(134.94565689044447),)
195772,(np.float64(134.67611325990265),)
196082,(np.float64(132.84390785695456),)
196379,(np.float64(130.60361306520832),)
196980,(np.float64(129.88270062139048),)
197051,(np.float64(128.20239150088753),)
197426,(np.float64(117.27194032906115),)
199732,(np.float64(113.81302254179752),)
200031,(np.float64(107.32837669771929),)
200146,(np.float64(100.22899280279881),)
201634,(np.float64(99.64679312086986),)
202601,(np.float64(95.72932485554504),)
203357,(np.float64(92.36068120940155),)
206607,(np.float64(91.66272478529388),)
206889,(np.float64(91.40448918460207),)
207833,(np.float64(91.36904821150932),)
207887,(np.float64(89.11089620504261),)
