Evaluations,Fitness
1,(np.float64(5.412087632295098),)
9,(np.float64(0.6365726154538809),)
218,(np.float64(0.4970863302227766),)
328,(np.float64(0.49152188309272127),)
356,(np.float64(0.4871179478074481),)
385,(np.float64(0.458472169167889),)
424,(np.float64(0.4009364739966763),)
508,(np.float64(0.39935765115097155),)
590,(np.float64(0.3979205385001858),)
677,(np.float64(0.39789440793686204),)
706,(np.float64(0.39789062071413106),)
820,(np.float64(0.39788819850293855),)
822,(np.float64(0.3978874751521939),)
888,(np.float64(0.3978874511630508),)
914,(np.float64(0.39788744269318066),)
919,(np.float64(0.3978873772311058),)
988,(np.float64(0.3978873658666888),)
994,(np.float64(0.3978873601349697),)
1028,(np.float64(0.3978873587888483),)
1085,(np.float64(0.3978873583139766),)
1112,(np.float64(0.3978873580975275),)
1128,(np.float64(0.39788735798642527),)
1163,(np.float64(0.39788735783583284),)
1189,(np.float64(0.3978873577491804),)
1222,(np.float64(0.39788735773758965),)
1269,(np.float64(0.39788735773375095),)
1302,(np.float64(0.3978873577328841),)
1305,(np.float64(0.39788735773089456),)
1321,(np.float64(0.3978873577304931),)
1379,(np.float64(0.39788735772978434),)
1441,(np.float64(0.397887357729763),)
1467,(np.float64(0.3978873577297417),)
1568,(np.float64(0.39788735772973993),)
1612,(np.float64(0.39788735772973816),)
