Evaluations,Fitness
1,(228825.36709578004,)
2,(196430.5798168143,)
5,(167047.41869234733,)
16,(152350.5834916217,)
110,(148304.2083186907,)
217,(140110.04483083118,)
255,(133350.7562686645,)
382,(117540.65945700514,)
559,(116606.81511029197,)
592,(107394.53821416656,)
608,(99247.01950285149,)
690,(94303.19354018412,)
757,(94184.51016067887,)
804,(91342.1664796358,)
944,(88021.44146842539,)
964,(87726.25459910314,)
982,(80704.84508121129,)
1062,(80638.26685587541,)
1107,(80137.24624841078,)
1141,(79415.72638494399,)
1147,(78425.259528305,)
1196,(77684.32104661706,)
1224,(75435.79475589906,)
1334,(73941.0143135016,)
1385,(70704.87531530658,)
1397,(68842.10573001171,)
1432,(62984.453236673166,)
1434,(60731.90635776253,)
1533,(55005.43633293962,)
1686,(54093.180162341254,)
1742,(52042.20597041235,)
1813,(51066.521108109264,)
1821,(50600.259310344736,)
1877,(46109.04151079525,)
1907,(44393.685634880094,)
2067,(39340.33408182651,)
2192,(38978.938902594615,)
2271,(38161.90041562918,)
2293,(36597.81663348564,)
2347,(34930.178688452885,)
2354,(34226.51522940477,)
2398,(31398.50340803888,)
2563,(29032.416646748996,)
2617,(25767.204373155735,)
2874,(24062.144939594287,)
3023,(23282.709647949116,)
3031,(23018.49746329519,)
3071,(21964.08110363998,)
3337,(21620.36315456211,)
3402,(20966.58772936805,)
3429,(20353.398109433983,)
3434,(20311.534274018795,)
3477,(19983.97267249369,)
3652,(19242.233858675907,)
3668,(19122.85467994325,)
3756,(18609.524752710247,)
3767,(18599.29345686894,)
3799,(18328.034055631462,)
3816,(18244.892625894496,)
3823,(17807.310696343135,)
3892,(16530.848108577502,)
4114,(16278.340095353467,)
4134,(16229.391838294092,)
4197,(16134.084807260495,)
4207,(15851.443420046142,)
4218,(15095.68668789319,)
4323,(14963.772575523042,)
4339,(14862.971497392151,)
4381,(14566.315804120977,)
4424,(14515.121119044361,)
4476,(14405.731602347907,)
4485,(14235.763435275485,)
4535,(14135.123713633837,)
4575,(14110.509369790385,)
4583,(13648.068349248124,)
4596,(13551.370732392863,)
4682,(13475.733653334355,)
4686,(13158.425615882676,)
4839,(12548.317879365515,)
4964,(12079.804647907544,)
5098,(11792.947421297036,)
5237,(11702.46576547469,)
5364,(11698.857252190823,)
5575,(11573.588291734268,)
5598,(11355.640175249948,)
5640,(10908.316083362575,)
5782,(10877.24051953449,)
5809,(10839.890495133224,)
5826,(10676.944853826704,)
6016,(10589.337106936877,)
6058,(10481.612094661496,)
6108,(10468.57759560178,)
6133,(10452.971487522434,)
6138,(10353.650831282388,)
6228,(10327.298256789667,)
6237,(10246.522243604542,)
6319,(10232.596524188937,)
6339,(10127.697491383102,)
6403,(9943.2576237291,)
6675,(9886.153443053912,)
6704,(9855.004888625255,)
6741,(9828.03183656054,)
6811,(9749.626096107715,)
6927,(9739.249862519539,)
7115,(9706.461138458744,)
7170,(9704.981930142954,)
7217,(9647.164749760039,)
7321,(9640.911052417623,)
7489,(9632.489851772809,)
7507,(9625.954960139485,)
7533,(9573.493681869917,)
7544,(9446.391869417388,)
7918,(9396.907427161565,)
7959,(9329.766891996558,)
8140,(9318.896227626046,)
8183,(8624.676631168255,)
8404,(8516.41285965818,)
8409,(8248.229823132804,)
8520,(8028.379269941359,)
8643,(7897.438963447666,)
8668,(7847.27371585583,)
8735,(7834.5816454092455,)
8756,(7823.830418375837,)
8764,(7798.443702406895,)
8767,(7789.850915333521,)
8818,(7660.0674070712075,)
8887,(7596.068106811867,)
9049,(7552.687711613434,)
9111,(7529.889320713957,)
9135,(7436.182473971962,)
9153,(7387.447835720861,)
9168,(7293.689835432401,)
9254,(7251.702899056005,)
9470,(7222.747920775665,)
9661,(7184.381191218475,)
9808,(7180.784134448449,)
9882,(7161.633685159325,)
9996,(7144.983447101314,)
10219,(7143.979865892414,)
10235,(7141.766209898228,)
10385,(7139.247682307506,)
10416,(6799.988549257544,)
10509,(6630.26929171835,)
10524,(6597.779132421852,)
10724,(6585.3539517777945,)
10747,(6561.865348736877,)
10845,(6542.198648723953,)
10914,(6533.240847722984,)
10943,(6530.241808125563,)
10969,(6109.214623779339,)
11144,(6102.876958743879,)
11256,(6096.87920391406,)
11346,(6089.154954136331,)
11453,(6076.167150354735,)
11557,(6072.423746242689,)
11585,(6062.9818331911765,)
11618,(6057.325357816849,)
11645,(6041.268638400991,)
11695,(6025.01578903284,)
11802,(5967.290906658123,)
11834,(5893.802663731603,)
11943,(5882.868038458429,)
12016,(5872.476507498608,)
12109,(5862.611749141977,)
12144,(5727.464061911416,)
12227,(5712.710411847205,)
12480,(5708.024125446899,)
12491,(5694.403476416275,)
12576,(5685.983625425889,)
12585,(5683.681450194714,)
12604,(5677.949967563972,)
12686,(5666.312804249314,)
12725,(5646.523734837233,)
13177,(5644.287931059436,)
13204,(5641.625997300219,)
13339,(5609.323962987089,)
13351,(5606.777282287713,)
13429,(5605.428231610815,)
13448,(5598.748942156926,)
13570,(5591.324822994901,)
13579,(5542.902000144384,)
13584,(5371.142238481894,)
14305,(5320.360945505079,)
