Evaluations,Fitness
1,(21.47453953819624,)
2,(21.39168979701993,)
9,(21.26252188298327,)
16,(21.258176038834996,)
39,(21.095151120419775,)
69,(20.984366606650784,)
99,(20.791746859584762,)
129,(20.711275465662677,)
146,(20.69876139502806,)
159,(20.49289090651057,)
191,(20.39756736845616,)
219,(20.38819627263835,)
221,(20.345261073711036,)
230,(20.315139923651756,)
235,(20.229634923738036,)
236,(20.194000432375308,)
260,(20.07485477918234,)
265,(20.02127345918446,)
287,(19.967569047095648,)
290,(19.93070769729182,)
306,(19.817177314527523,)
317,(19.792867325719662,)
366,(19.699892895174237,)
427,(19.64770028556429,)
474,(19.58912797145835,)
482,(19.41573338470741,)
509,(19.380844566032756,)
513,(19.36163534956761,)
521,(19.31264683231168,)
542,(19.25397275006622,)
556,(19.074275393805152,)
572,(18.9693447932982,)
609,(18.938796571022802,)
621,(18.74122138597782,)
640,(18.735437621782857,)
643,(18.68003197062165,)
667,(18.586704789976913,)
670,(18.572557229339978,)
728,(18.543811014777628,)
739,(18.5017972606077,)
784,(18.46258717317535,)
787,(18.269757784179554,)
812,(18.011545400890817,)
836,(18.00320019894022,)
842,(17.799657458399054,)
1066,(17.73269911372489,)
1084,(17.655277872581582,)
1111,(17.539502832162306,)
1145,(17.39944500853805,)
1186,(17.12059159991208,)
1197,(17.072161189546232,)
1227,(17.026196710413217,)
1269,(16.658282286019656,)
1345,(16.562069036219906,)
1346,(16.534138073379598,)
1365,(16.365204545545485,)
1375,(16.31275141490336,)
1395,(16.15291551121869,)
1444,(16.077239017508084,)
1482,(16.067757416429725,)
1492,(15.882252589682116,)
1495,(15.835567118402304,)
1501,(15.80073847431431,)
1508,(15.754190993406068,)
1522,(15.671818386374644,)
1531,(15.462411903729683,)
1532,(15.231172410045845,)
1598,(15.157137929284872,)
1625,(15.097230676312945,)
1653,(15.088445677508606,)
1657,(14.785144038754748,)
1689,(14.32558637969495,)
1733,(14.30001464121296,)
1749,(14.080473683485332,)
1814,(13.99511436741849,)
1823,(13.461249412138079,)
1868,(13.361553221917791,)
1911,(13.195348694597257,)
1940,(13.172133915127715,)
1969,(13.034281934384689,)
1976,(12.960666678786989,)
1977,(12.89788887297011,)
1981,(12.886229744012768,)
1982,(12.809631942617237,)
2011,(12.73976258803856,)
2034,(12.688256410552103,)
2090,(12.41254465179656,)
2105,(12.298273519576657,)
2129,(11.890921503915198,)
2149,(11.526601799301716,)
2186,(11.490689093645933,)
2192,(11.43328146130657,)
2225,(11.311200726417646,)
2228,(11.075547700558488,)
2280,(10.972318621486382,)
2284,(10.744812711873848,)
2296,(10.695810455159943,)
2340,(10.390011284380899,)
2392,(10.17910915321381,)
2445,(10.095538999260626,)
2460,(10.093137194356805,)
2464,(10.052536800325553,)
2497,(9.801506158884656,)
2525,(9.679099796352778,)
2564,(9.520575227680816,)
2591,(9.187225957589435,)
2638,(9.183582398738734,)
2667,(9.072977858668333,)
2797,(8.91050086295324,)
2938,(8.767454863473928,)
3120,(8.546181415028606,)
3135,(8.097889823569522,)
3233,(8.018436149596596,)
3251,(7.861378338046759,)
3331,(7.742610350340683,)
3437,(7.664436659950885,)
4190,(7.366651360642058,)
7576,(7.118169508046057,)
14010,(7.002985948399615,)
14254,(6.950637361457773,)
