Evaluations,Fitness
1,(21.459459571452584,)
4,(21.391066500134052,)
5,(21.36701897030761,)
8,(21.335776697364192,)
11,(21.257048430195056,)
34,(21.165339834653583,)
39,(21.130164242012405,)
286,(21.117324759163292,)
297,(20.962158152461914,)
347,(20.86974739633192,)
549,(20.769759600285507,)
762,(20.719379064487203,)
803,(20.584151597409186,)
880,(20.417764258830537,)
1039,(20.294854788301123,)
1176,(20.031814671546996,)
1273,(19.8611660611193,)
1381,(19.831931014627504,)
1432,(19.777051538862448,)
1475,(19.675824173763324,)
1559,(19.461305356097363,)
1622,(19.411218397818313,)
1681,(19.328113484298026,)
1736,(19.315716486641424,)
1751,(18.891787468188497,)
1810,(18.665196499109825,)
1975,(18.547135953713624,)
2107,(18.260604121156497,)
2205,(18.25525375427872,)
2225,(18.128771475365077,)
2231,(17.970450537038612,)
2286,(17.964637285380334,)
2393,(17.239219560043555,)
2485,(16.991362097531077,)
2572,(16.802728627600313,)
2666,(16.59877976668758,)
3057,(16.507697168192426,)
3065,(16.476036257363617,)
3126,(16.451894676869756,)
3216,(16.424374136069837,)
3242,(16.133157283257678,)
3356,(16.026540851086903,)
3462,(16.00823910204524,)
3479,(15.939932367841553,)
3513,(15.899996583661027,)
3587,(15.789914677120455,)
3603,(15.709511136474447,)
3646,(15.572666418187517,)
3771,(15.564071981908526,)
3777,(15.531896661237935,)
3861,(15.46006014706012,)
4053,(15.408023886116968,)
4133,(15.359446371231968,)
4162,(15.3138412216905,)
4200,(15.165910162621312,)
4305,(15.103865117214665,)
4374,(15.0823243502632,)
4426,(15.036082896591555,)
4448,(14.998699017029963,)
4577,(14.950230464364985,)
4630,(14.925410097915243,)
4673,(14.868190525908098,)
4701,(14.842527645102884,)
4704,(14.82301205468525,)
4742,(14.78103083896114,)
4759,(14.777595439516965,)
4792,(14.729823782319574,)
4873,(14.614614051290529,)
4883,(14.521553839630498,)
5132,(14.394686038137742,)
5235,(14.258210079624902,)
5323,(14.139647165810375,)
5706,(14.072940054879751,)
5800,(14.025187545766679,)
5824,(14.01021362033029,)
5900,(13.967029696848547,)
5973,(13.892329806654354,)
6092,(13.8856266775741,)
6101,(13.865104900693407,)
6200,(13.827712205510093,)
6250,(13.822615865905705,)
6278,(13.720674929538687,)
6439,(13.714365163952381,)
6547,(13.694836696640877,)
6599,(13.591037258625132,)
6631,(13.570817035667826,)
6785,(13.540220533443945,)
6883,(13.491318201655556,)
6958,(13.43882726494691,)
6976,(13.427995752222127,)
7042,(13.419279564148706,)
7140,(13.412008574058767,)
7243,(13.345348628669765,)
7337,(13.256323693824191,)
7362,(13.156915271330282,)
7641,(13.090383507855854,)
7752,(13.051877963645758,)
7815,(13.049591768259475,)
7944,(12.994469143065334,)
8264,(12.987809254549243,)
8272,(12.985596143586967,)
8285,(12.960166301315851,)
8353,(12.96005238539821,)
8372,(12.934811180475247,)
8390,(12.90524878536435,)
8408,(12.886205737934997,)
8573,(12.870398526551002,)
8779,(12.849588172522418,)
8860,(12.843821197376423,)
8952,(12.83807937846516,)
8965,(12.835795890022887,)
9044,(12.827902181026587,)
9052,(12.81805921135713,)
9146,(12.802965579736423,)
9188,(12.790884783087488,)
9323,(12.782560101226986,)
9381,(12.774103831949583,)
9453,(12.760677063758948,)
9566,(12.720644651315327,)
9774,(12.711931898259712,)
9849,(12.688527703910713,)
10238,(12.662374704076552,)
10381,(12.660672253303087,)
10414,(12.64851767469954,)
10637,(12.645213601217021,)
10654,(12.63600750422058,)
10757,(12.631474557335762,)
10871,(12.607655667673239,)
10957,(12.58815704025168,)
11055,(12.58511278663836,)
11065,(12.585073569859663,)
11088,(12.584714517918886,)
11121,(12.582335656295681,)
11165,(12.572492587354963,)
11240,(12.562966814734235,)
11305,(12.562366748709852,)
11341,(12.562287352079348,)
11346,(12.561889716054534,)
11544,(12.555334017026038,)
11624,(12.555216516780689,)
11694,(12.54698473369066,)
11710,(12.542020333785253,)
11741,(12.54195881659899,)
11823,(12.540378878886319,)
11881,(12.535755761089098,)
11890,(12.534272062878468,)
11939,(12.530844451654087,)
12072,(12.527159955050852,)
12101,(12.522027634202225,)
12212,(12.521283295191944,)
12423,(12.48992214187152,)
12465,(12.40850355051835,)
12553,(12.355825269613499,)
12581,(12.26423057473091,)
12715,(12.263107659541134,)
13998,(12.208788023895988,)
14093,(12.033963771975323,)
14290,(12.018228936695575,)
