Evaluations,Fitness
1,(173559.34681586898,)
13,(153010.5566452048,)
133,(124661.06336112368,)
135,(95188.93597624757,)
246,(81003.19069316343,)
327,(71661.75070528992,)
337,(67485.01247826985,)
346,(58593.14987543289,)
416,(55512.676032690986,)
429,(55198.08359066079,)
535,(47539.29476637762,)
590,(46500.53788733349,)
748,(42946.973883350845,)
769,(38946.453071761156,)
853,(36266.28897761665,)
855,(35763.25483757746,)
947,(34769.45188313358,)
949,(33151.61214579808,)
1033,(29154.371670308876,)
1153,(24304.388627475073,)
1321,(24082.055261554553,)
1331,(23444.67958209587,)
1342,(22237.126208349015,)
1398,(21884.997587619782,)
1405,(21193.50519775745,)
1411,(21059.894188804177,)
1436,(20065.548575745655,)
1515,(19891.332364724716,)
1524,(19812.47289617843,)
1592,(19755.885740221678,)
1607,(19712.17610893363,)
1612,(19300.34553872344,)
1616,(19065.657383606398,)
1618,(18796.4324218798,)
1621,(18609.141804721417,)
1659,(16696.815272327887,)
1709,(16520.07333644984,)
1746,(16266.59173976537,)
1843,(16116.190728028196,)
1866,(15534.759535945017,)
1910,(15433.209891897804,)
1938,(14978.339142054952,)
1952,(14333.195514959327,)
1990,(13527.711247467034,)
2012,(13290.85126275183,)
2072,(12975.18820808748,)
2120,(12802.597011590982,)
2137,(11892.772333156303,)
2275,(11816.476122784348,)
2295,(11572.306851232353,)
2310,(11423.966254904202,)
2327,(11044.629434572136,)
2333,(10545.593578743206,)
2396,(9657.77933178443,)
2456,(9557.279309176703,)
2504,(9153.299427992739,)
2585,(9135.683497697148,)
2604,(8626.93360700629,)
2654,(8590.811479929025,)
2667,(8216.45401764029,)
2676,(8022.709175447144,)
2707,(7991.008688246169,)
2726,(7769.337881309428,)
2757,(7700.4856360082895,)
2805,(7696.643448003045,)
2820,(7642.43775458453,)
2825,(7597.035966852287,)
2833,(7372.739431153707,)
2861,(7128.612489541485,)
2882,(6269.775686169601,)
3003,(6179.354306189873,)
3034,(6022.133470122233,)
3105,(5933.5162529743275,)
3167,(5867.235252761353,)
3199,(5819.447996024186,)
3247,(5818.963306734365,)
3254,(5809.898644108683,)
3258,(5565.116375971078,)
3309,(5561.641509317887,)
3335,(5474.617488441581,)
3360,(5473.423332515524,)
3388,(5384.4998932082735,)
3442,(5319.429912880197,)
3447,(5292.3427307339925,)
3464,(5289.6566958507665,)
3473,(5271.126678466987,)
3514,(5246.580977802429,)
3528,(5120.934023895669,)
3586,(5114.944644424063,)
3609,(5027.853856913071,)
3616,(4957.552461670742,)
3723,(4897.819341629231,)
3790,(4859.240492630103,)
3814,(4824.122082144033,)
3826,(4812.727215265917,)
3894,(4801.3562668726,)
3913,(4760.820356091231,)
3920,(4743.143435370979,)
3941,(4697.491691858537,)
3942,(4636.076532630339,)
4091,(4629.676447287561,)
4115,(4608.998703889333,)
4148,(4533.5200425917,)
4230,(4495.884560632539,)
4289,(4463.9521980328755,)
4305,(4453.885560425019,)
4334,(4429.905246315107,)
4338,(4403.321315120587,)
4346,(4354.836690517997,)
4442,(4333.940766178124,)
4470,(4311.9110366166815,)
4486,(4291.694080181484,)
4542,(4286.047650167466,)
4619,(4245.858803320101,)
4632,(4172.094232648482,)
4692,(4171.622795982259,)
4700,(4160.554887736081,)
4740,(4143.197487997688,)
4752,(4134.5909141038965,)
4786,(4129.8132800307,)
4790,(4124.320456980019,)
4824,(4114.818788838184,)
4839,(4107.928753941607,)
4870,(4079.543664309931,)
4876,(4072.8834409716324,)
4902,(4035.5213117300445,)
4920,(4032.0485305208226,)
4947,(4021.7395260445774,)
4948,(4014.883707316846,)
4969,(3963.4249227893097,)
4993,(3945.3817802764374,)
5006,(3929.8388540790115,)
5025,(3898.2524157900298,)
5113,(3896.681743398901,)
5138,(3867.2819175319596,)
5146,(3836.010585071588,)
5164,(3813.832187825529,)
5254,(3808.1980912931117,)
5303,(3806.9696792957125,)
5311,(3795.7692580358607,)
5313,(3778.2500222442736,)
5335,(3774.040807959308,)
5400,(3761.7088672907357,)
5436,(3749.5308263019974,)
5459,(3712.517845288958,)
5495,(3668.435225434982,)
5591,(3649.2170390701735,)
5640,(3645.978902397699,)
5651,(3618.5124358080293,)
5676,(3609.888748797659,)
5726,(3605.050685511138,)
5741,(3603.4054302688505,)
5751,(3599.7096741615155,)
5759,(3598.3438144683378,)
5794,(3582.188084507599,)
5812,(3580.9259624958186,)
5844,(3554.1386375291763,)
5899,(3548.3251040379287,)
5903,(3524.058996984075,)
5958,(3489.8705304917967,)
5968,(3473.093594030704,)
5993,(3459.218066970447,)
6058,(3433.45187030831,)
6097,(3418.1037856525213,)
6154,(3386.4977868402375,)
6169,(3370.2339977388615,)
6263,(3354.90156541371,)
6293,(3326.6531091627203,)
6304,(3319.99597844793,)
6310,(3265.224627714676,)
6355,(3260.0765610349663,)
6357,(3224.138707899575,)
6447,(3218.199577397766,)
6507,(3184.47926514407,)
6546,(3175.245929535801,)
6585,(3172.6387486583126,)
6591,(3160.117780564234,)
6614,(3142.1719489978204,)
6658,(3139.888234165986,)
6662,(3138.365423177423,)
6697,(3128.5413423263735,)
6699,(3090.2374126418435,)
6776,(3075.582428395529,)
6805,(3049.9254079223406,)
6831,(3034.896631779974,)
6845,(3006.029984545252,)
6865,(3004.7857866979716,)
6919,(3000.4790975720007,)
6930,(2997.47868783731,)
6933,(2966.9616974743053,)
6936,(2946.5192823584403,)
6968,(2944.773943017894,)
6977,(2941.6037313185357,)
6997,(2929.32211270663,)
7045,(2918.2981713276704,)
7103,(2915.42578383029,)
7118,(2910.621835357427,)
7133,(2904.238077840667,)
7159,(2900.1784604446543,)
7185,(2881.845715067836,)
7239,(2871.962499602938,)
7243,(2848.379536568916,)
7299,(2842.742345512868,)
7307,(2833.073123560471,)
7428,(2821.7863934622856,)
7455,(2797.6375469648374,)
7488,(2796.022043378218,)
7495,(2794.386188239082,)
7500,(2784.1534820341903,)
7518,(2782.680418433272,)
7524,(2781.7588436219125,)
7528,(2759.201911840399,)
7568,(2755.732326929218,)
7570,(2750.1519406506427,)
7582,(2744.62028989049,)
7585,(2744.4402386196743,)
7603,(2725.594676779545,)
7617,(2723.445641626436,)
7642,(2722.125794966862,)
7648,(2720.3910608267465,)
7655,(2675.460155978413,)
7667,(2673.5000424788072,)
7679,(2656.311343830203,)
7694,(2654.6958387096324,)
7723,(2653.928596724658,)
7742,(2649.4620890634455,)
7766,(2631.4090397117347,)
7795,(2627.677519674116,)
7833,(2620.9185433890916,)
7881,(2614.7566909542475,)
7903,(2594.6919788541372,)
7913,(2592.2202143536038,)
7972,(2569.126675505002,)
8007,(2568.413049590924,)
8013,(2562.2359553682886,)
8049,(2561.349533130774,)
8073,(2551.218388652077,)
8094,(2540.970188134424,)
8118,(2523.1404501362144,)
8125,(2510.6821719511668,)
8227,(2490.2458376428003,)
8264,(2485.104974361931,)
8265,(2480.091690304608,)
8351,(2475.089064030263,)
8353,(2472.2930565680886,)
8389,(2463.789728784238,)
8395,(2446.2967858588095,)
8625,(2442.3059248699124,)
8638,(2437.7687130516815,)
8667,(2434.508350826134,)
8672,(2433.246705213364,)
8709,(2431.0285041702773,)
8710,(2426.4634876056884,)
8719,(2421.2079868764986,)
8737,(2417.9215210978223,)
8742,(2415.651385375029,)
8765,(2415.1512153345816,)
8792,(2409.2508642077105,)
8809,(2400.2777597334593,)
8819,(2399.8483371883194,)
8834,(2399.3635716440645,)
8839,(2397.6980310656595,)
8848,(2391.0094077502213,)
8858,(2384.087452298943,)
8890,(2374.4024439868863,)
8920,(2373.250122282125,)
8941,(2373.076665630217,)
8962,(2365.7203639546137,)
8976,(2359.983490307283,)
8989,(2356.391204440217,)
9007,(2348.3075070715386,)
9033,(2341.579416925133,)
9040,(2336.7177309388235,)
9120,(2332.796367561639,)
9124,(2330.1974112915527,)
9136,(2329.3237686433777,)
9157,(2320.800219685193,)
9160,(2316.4172857559192,)
9185,(2315.823001321882,)
9207,(2315.797774685526,)
9264,(2314.0648183160133,)
9276,(2313.1556349628354,)
9282,(2312.3327078474426,)
9286,(2311.932156478848,)
9309,(2297.1097845847826,)
9340,(2294.04037249006,)
9364,(2290.098065953745,)
9411,(2285.049471301514,)
9467,(2279.6846243013993,)
9509,(2265.894096605562,)
9679,(2262.400756055809,)
9687,(2251.694111213226,)
9692,(2235.0567910333225,)
9792,(2232.332519664317,)
9815,(2221.370770653114,)
9898,(2220.109307272091,)
9928,(2216.3256661045275,)
9998,(2213.2156798019173,)
10052,(2212.813216642185,)
10053,(2212.3924394013234,)
10057,(2205.8812136722663,)
10204,(2205.7909306698825,)
10211,(2203.327407032704,)
10214,(2200.994372976175,)
10217,(2198.3824165729666,)
10286,(2198.198952822292,)
10322,(2197.018438620067,)
10341,(2196.3787575483475,)
10361,(2195.9075067017,)
10392,(2195.744545249607,)
10412,(2195.059024780102,)
10414,(2193.735831361403,)
10420,(2193.0536520020855,)
10458,(2188.600730676559,)
10484,(2183.8307933287106,)
10503,(2182.598599532517,)
10595,(2177.977974733964,)
10629,(2173.0126371963643,)
10675,(2167.847284083988,)
10723,(2166.578842488819,)
10761,(2165.545404142406,)
10774,(2164.06221023979,)
10820,(2158.9157517152794,)
10930,(2158.11215267742,)
10932,(2157.7198225642674,)
10957,(2157.0495334195334,)
10961,(2152.727725093697,)
10977,(2148.706741515054,)
11021,(2140.972245570572,)
11071,(2133.3674857350734,)
11125,(2132.866761490648,)
11132,(2126.92339073844,)
11234,(2123.5700874925415,)
11285,(2122.862264864403,)
