Evaluations,Fitness
1,(21.411284328750043,)
6,(21.188972103050112,)
16,(21.178987084626883,)
67,(21.091970723180978,)
189,(21.0883429607092,)
243,(21.082487959139097,)
278,(20.696352808419046,)
768,(20.694540917430288,)
876,(20.59114614302761,)
951,(20.534208580390125,)
962,(20.469983587858895,)
1054,(20.392983532915153,)
1275,(20.14958086708508,)
1357,(20.09333069809252,)
1459,(20.026146925130487,)
1485,(19.879070647212494,)
1567,(19.874843342021236,)
1588,(19.781398431949512,)
1652,(19.731679480158075,)
1677,(19.716184804152864,)
1739,(19.16889453711649,)
2230,(19.00625956986086,)
2339,(18.969746367210064,)
2343,(18.827342805071453,)
2350,(18.80430087013087,)
2386,(18.80204019041284,)
2406,(18.791590558947625,)
2458,(18.713709760298062,)
2467,(18.706437764052865,)
2481,(18.623620963557332,)
2505,(18.49669870254736,)
2591,(18.32090077809958,)
2721,(18.056192228626102,)
2885,(18.036063515269305,)
2971,(18.00557249260849,)
2981,(17.941539623262088,)
3119,(17.849361729709422,)
3180,(17.825435459630732,)
3212,(17.745442124445265,)
3270,(17.74445757082034,)
3339,(17.574067370941627,)
3462,(17.536159467398893,)
3473,(17.503288853679337,)
3516,(17.446028850398463,)
3524,(17.376887500247555,)
3587,(17.369575440590374,)
3617,(17.296585963373754,)
3654,(17.287171176342483,)
3797,(17.1330625855297,)
3818,(17.07402593547502,)
3925,(16.905501710413525,)
4008,(16.844788975708965,)
4218,(16.828162153169604,)
4283,(16.72550765930165,)
4409,(16.67626366090035,)
4540,(16.643931760517933,)
4612,(16.622703974127912,)
4674,(16.606477894741676,)
4732,(16.53399877045726,)
4887,(16.52348664963155,)
4896,(16.433508086234884,)
4976,(16.432735035301643,)
5135,(16.346966310819226,)
5179,(16.168737635162532,)
5298,(16.112017221478176,)
5416,(16.06471103959393,)
5463,(16.02753451715694,)
5610,(15.957679123252674,)
5684,(15.92327818808934,)
5699,(15.908746066842133,)
5848,(15.874604740949545,)
6102,(15.868487642468232,)
6120,(15.867828914549394,)
6122,(15.81470813976256,)
6170,(15.793270560196357,)
6241,(15.787231437105506,)
6283,(15.768744317017191,)
6311,(15.739603027842692,)
6386,(15.64421034371231,)
6498,(15.629506219767235,)
6584,(15.542524521905117,)
6699,(15.52006751909054,)
6725,(15.485540757016766,)
7011,(15.435776071998987,)
7100,(15.432409290168588,)
7107,(15.417547875288568,)
7134,(15.404424090548968,)
7310,(15.376457124153575,)
7318,(15.356908801239687,)
7391,(15.356859685519856,)
7434,(15.347115717796521,)
7485,(15.140159260236672,)
7984,(15.131928181847538,)
8007,(15.120639358350992,)
8042,(15.085117816385358,)
8184,(15.075827321561666,)
8186,(15.070431573511765,)
8231,(15.06607325643083,)
8242,(15.059082164219703,)
8324,(15.02540034658291,)
8396,(15.022579675450885,)
8412,(15.008585483443913,)
8449,(14.971776895190452,)
8525,(14.966580259633309,)
8619,(14.959549695063043,)
8652,(14.946606457671777,)
8725,(14.919368809985498,)
8753,(14.912216321841584,)
8819,(14.90497575272503,)
8835,(14.901459011037606,)
8884,(14.852467480369185,)
9167,(14.83094076586027,)
9186,(14.830612428124287,)
9189,(14.75682416732818,)
9446,(14.749935730636999,)
9516,(14.748546836157672,)
9529,(14.743365128865225,)
9531,(14.73534237216488,)
9567,(14.70310552057379,)
9661,(14.69537908460251,)
9881,(14.675956221798659,)
10007,(14.672630198313902,)
10048,(14.666629094174722,)
10138,(14.656052246462652,)
10163,(14.650804386111552,)
10315,(14.64397116104297,)
10325,(14.640611526812329,)
10359,(14.633853536975247,)
10382,(14.62961681647663,)
10393,(14.622629601914072,)
10401,(14.621430316430743,)
10522,(14.605747314983379,)
10528,(14.567524515074272,)
10656,(14.543691395914816,)
10704,(14.52649951836909,)
10848,(14.471594705237461,)
10986,(14.469983309415714,)
11097,(14.456154481182601,)
11199,(14.44987048943786,)
11359,(14.434060980478213,)
11378,(14.432003687533577,)
11457,(14.430318041602828,)
11494,(14.425091493114941,)
11549,(14.424438992697922,)
11555,(14.42077445211646,)
11671,(14.420741172100573,)
11694,(14.412496425652652,)
11773,(14.410517670413435,)
11783,(14.4097844267272,)
11785,(14.392292702728605,)
11872,(14.38541715175262,)
11961,(14.378277214571277,)
12075,(14.377851883405071,)
12150,(14.373813705242739,)
12179,(14.35941775456563,)
12291,(14.184266303918822,)
12377,(14.178742896026078,)
12427,(14.174924861114661,)
12532,(14.15694595433579,)
12587,(14.119127975990171,)
12691,(14.118838919377854,)
12740,(14.118093033154434,)
12766,(14.116881005138449,)
12851,(14.112917513587242,)
12866,(14.096525499326647,)
12899,(14.059810282009144,)
12979,(14.045679137132398,)
13055,(14.041602858224811,)
13122,(14.036840129283844,)
13175,(14.034529226123905,)
13320,(14.014993392344579,)
13337,(14.006983050108275,)
13397,(13.995805484025942,)
13510,(13.993812708919089,)
13542,(13.984884415965439,)
14258,(13.98246419419942,)
14272,(13.979044321195687,)
14287,(13.978517542582672,)
