Evaluations,Fitness
1,(499.91026144755153,)
3,(497.495527307511,)
5,(494.7739388457161,)
11,(19.833330238853396,)
80,(18.779130954961463,)
241,(8.888801605596887,)
302,(4.960258252386981,)
631,(4.950491376698393,)
722,(4.511680501396881,)
754,(4.366178738768638,)
780,(4.02010141933895,)
796,(3.9897803577237494,)
818,(3.983656535316572,)
822,(3.976089507730138,)
827,(3.9734400772277616,)
884,(3.9693367538226814,)
927,(3.96825190672038,)
1010,(3.968250559796193,)
1038,(3.968250125231408,)
1194,(3.9682501186516843,)
1201,(3.968250109237364,)
1244,(3.968250106931354,)
1298,(3.9682501060138824,)
1349,(3.968250105988832,)
1356,(3.968250105677707,)
1389,(3.9682501056511086,)
1401,(3.9682501056253487,)
1447,(3.968250105569925,)
1583,(3.968250105568563,)
1648,(3.968250105568341,)
1666,(3.968250105568282,)
1697,(3.9682501055681723,)
1698,(3.9682501055681647,)
1799,(3.968250105568164,)
1821,(3.968250105568162,)
1914,(3.968250105568161,)
1969,(3.9682501055681603,)
2521,(3.9682501055681594,)
3467,(3.9682501055681585,)
