Evaluations,Fitness
1,(np.float64(3542.80761862102),)
2,(np.float64(2866.3970373070065),)
3,(np.float64(2521.4064242284658),)
5,(np.float64(2395.5059948127987),)
11,(np.float64(2312.6108462451202),)
101,(np.float64(2310.6891186114412),)
131,(np.float64(2307.749448256535),)
155,(np.float64(2305.7656190681228),)
161,(np.float64(2304.89125138825),)
185,(np.float64(2288.378234858726),)
215,(np.float64(2271.260850649331),)
245,(np.float64(2254.413466439935),)
275,(np.float64(2237.836082230539),)
305,(np.float64(2221.5286980211436),)
335,(np.float64(2205.4913138117495),)
365,(np.float64(2189.7239296023517),)
395,(np.float64(2174.2265453929563),)
425,(np.float64(2158.999161183561),)
455,(np.float64(2144.0417769741643),)
485,(np.float64(2129.3543927647684),)
515,(np.float64(2114.9370085553724),)
545,(np.float64(2100.7896243459763),)
575,(np.float64(2086.9122401365807),)
605,(np.float64(2073.3048559271847),)
635,(np.float64(2059.967471717788),)
665,(np.float64(2046.9000875083939),)
695,(np.float64(2034.102703298998),)
725,(np.float64(2021.575319089602),)
755,(np.float64(2009.3179348802062),)
785,(np.float64(1997.33055067081),)
815,(np.float64(1985.6131664614145),)
845,(np.float64(1974.1657822520183),)
875,(np.float64(1962.9883980426227),)
905,(np.float64(1952.081013833227),)
935,(np.float64(1941.4436296238312),)
965,(np.float64(1931.0762454144362),)
995,(np.float64(1920.9788612050393),)
1025,(np.float64(1911.1514769956439),)
1055,(np.float64(1901.594092786248),)
1085,(np.float64(1892.3067085768519),)
1115,(np.float64(1883.2893243674564),)
1145,(np.float64(1874.54194015806),)
1175,(np.float64(1866.064555948665),)
1205,(np.float64(1857.8571717392679),)
1235,(np.float64(1849.9197875298728),)
1253,(np.float64(1847.8576731554845),)
1265,(np.float64(1839.1567957479044),)
1283,(np.float64(1835.4338544752009),)
1295,(np.float64(1828.7230460881524),)
1313,(np.float64(1823.2800357949172),)
1325,(np.float64(1818.074109669882),)
1343,(np.float64(1811.3962171146336),)
1355,(np.float64(1805.5452483552947),)
1373,(np.float64(1799.7823984343484),)
1385,(np.float64(1792.584104242895),)
1403,(np.float64(1788.438579754066),)
1415,(np.float64(1777.5277075209826),)
1433,(np.float64(1777.3647610737826),)
1445,(np.float64(1761.8058016800421),)
1475,(np.float64(1746.3517181409595),)
1505,(np.float64(1731.1654569037346),)
1535,(np.float64(1716.2470179683673),)
1565,(np.float64(1701.5964013348585),)
1595,(np.float64(1687.2136070032018),)
1625,(np.float64(1673.098634973415),)
1655,(np.float64(1659.2514852454794),)
1685,(np.float64(1645.6721578194024),)
1715,(np.float64(1632.3606526951826),)
1745,(np.float64(1619.3169698728213),)
1775,(np.float64(1606.541109352318),)
1805,(np.float64(1594.0330711336724),)
1835,(np.float64(1581.7928552168846),)
1865,(np.float64(1569.8204616019545),)
1895,(np.float64(1558.1158902888828),)
1925,(np.float64(1546.6791412776693),)
1955,(np.float64(1535.5102145683138),)
1985,(np.float64(1524.6091101608154),)
2015,(np.float64(1513.9758280551741),)
2045,(np.float64(1503.6103682513935),)
2075,(np.float64(1493.5127307494681),)
2105,(np.float64(1483.6829155494024),)
2135,(np.float64(1474.1209226511935),)
2165,(np.float64(1464.8267520548434),)
2195,(np.float64(1455.8004037603505),)
2225,(np.float64(1447.0418777677164),)
2255,(np.float64(1438.551174076939),)
2285,(np.float64(1430.3282926880208),)
2315,(np.float64(1422.3732336009593),)
2345,(np.float64(1414.6859968157564),)
2375,(np.float64(1407.2665823324119),)
2405,(np.float64(1400.114990150924),)
2435,(np.float64(1393.2312202712956),)
2465,(np.float64(1386.6152726935238),)
2495,(np.float64(1380.26714741761),)
2525,(np.float64(1374.186844443555),)
2555,(np.float64(1368.3743637713576),)
2585,(np.float64(1362.829705401018),)
2615,(np.float64(1357.5528693325361),)
2645,(np.float64(1352.5438555659123),)
2675,(np.float64(1347.8026641011465),)
2705,(np.float64(1343.3292949382385),)
2735,(np.float64(1339.1237480771886),)
2765,(np.float64(1335.1860235179965),)
2793,(np.float64(1333.1095957973391),)
2795,(np.float64(1331.5161212606624),)
2823,(np.float64(1326.4962083854134),)
2853,(np.float64(1320.1528209734872),)
2859,(np.float64(1319.911192125542),)
2883,(np.float64(1309.8379328370165),)
2913,(np.float64(1299.7786954497267),)
2943,(np.float64(1289.9751088116204),)
2973,(np.float64(1280.4271729226964),)
3003,(np.float64(1271.1348877829544),)
3033,(np.float64(1262.0982533923952),)
3063,(np.float64(1253.317269751018),)
3093,(np.float64(1244.7919368588246),)
3123,(np.float64(1236.5222547158119),)
3153,(np.float64(1228.5082233219825),)
3183,(np.float64(1220.7498426773352),)
3213,(np.float64(1213.24711278187),)
3243,(np.float64(1206.0000336355884),)
3273,(np.float64(1199.008605238488),)
3303,(np.float64(1192.2728275905702),)
3333,(np.float64(1185.7927006918353),)
3363,(np.float64(1179.5682245422827),)
3393,(np.float64(1173.5993991419123),)
3423,(np.float64(1167.8862244907243),)
3453,(np.float64(1162.4287005887188),)
3483,(np.float64(1157.226827435896),)
3513,(np.float64(1152.2806050322554),)
3543,(np.float64(1147.5900333777972),)
3573,(np.float64(1143.155112472521),)
3603,(np.float64(1138.9758423164278),)
3633,(np.float64(1135.052222909517),)
3663,(np.float64(1131.3842542517882),)
3693,(np.float64(1127.9719363432419),)
3723,(np.float64(1124.8152691838784),)
3734,(np.float64(1123.5138552219403),)
3753,(np.float64(1121.3467617711526),)
3764,(np.float64(1118.6832752240446),)
3783,(np.float64(1117.1924738325533),)
3794,(np.float64(1114.1134902286349),)
3813,(np.float64(1112.1593524740335),)
3824,(np.float64(1109.804500235712),)
3843,(np.float64(1109.2207106974056),)
3854,(np.float64(1105.756305245276),)
3884,(np.float64(1101.9689052573267),)
3914,(np.float64(1098.4423002718645),)
3944,(np.float64(1095.1764902888888),)
3974,(np.float64(1092.1714753084002),)
4004,(np.float64(1089.427255330398),)
4034,(np.float64(1086.9438303548825),)
4063,(np.float64(1086.6466694198718),)
4064,(np.float64(1084.7212003818536),)
4093,(np.float64(1082.5710902095955),)
4123,(np.float64(1078.7575053731568),)
4124,(np.float64(1076.4558001599137),)
4153,(np.float64(1074.7533370910955),)
4154,(np.float64(1070.3921102986117),)
4183,(np.float64(1069.9957974594247),)
4184,(np.float64(1064.5682958274053),)
4213,(np.float64(1062.067062930298),)
4214,(np.float64(1058.9843567462947),)
4243,(np.float64(1053.5520189366484),)
4273,(np.float64(1045.2793709968505),)
4303,(np.float64(1037.2491191109054),)
4333,(np.float64(1029.461263278812),)
4363,(np.float64(1021.9158035005706),)
4393,(np.float64(1014.6127397761809),)
4423,(np.float64(1007.5520721056444),)
4453,(np.float64(1000.733800488959),)
4483,(np.float64(994.1579249261264),)
4513,(np.float64(987.8244454171454),)
4543,(np.float64(981.7333619620169),)
4573,(np.float64(975.88467456074),)
4603,(np.float64(970.2783832133157),)
4633,(np.float64(964.9144879197434),)
4663,(np.float64(959.7929886800227),)
4671,(np.float64(958.908432980256),)
4693,(np.float64(957.8178963795161),)
4701,(np.float64(952.9667615571043),)
4731,(np.float64(947.2840144986503),)
4761,(np.float64(941.8601918048935),)
4791,(np.float64(936.6952934758341),)
4821,(np.float64(931.7893195114721),)
4851,(np.float64(927.1422699118071),)
4881,(np.float64(922.7541446768399),)
4911,(np.float64(918.62494380657),)
4941,(np.float64(914.7546673009969),)
4971,(np.float64(911.1433151601211),)
4978,(np.float64(910.6932420583136),)
5001,(np.float64(908.8439783780125),)
5008,(np.float64(905.0049173730492),)
5038,(np.float64(899.580889123254),)
5068,(np.float64(894.4211573089264),)
5098,(np.float64(889.5257219300669),)
5124,(np.float64(889.1914553453696),)
5128,(np.float64(884.8945829866757),)
5154,(np.float64(882.9345037461621),)
5158,(np.float64(880.5277404787524),)
5173,(np.float64(879.79392216774),)
5184,(np.float64(876.9447594963282),)
5188,(np.float64(876.4251944062977),)
5203,(np.float64(874.0767494606682),)
5214,(np.float64(871.2318627689391),)
5233,(np.float64(870.866234347981),)
5244,(np.float64(865.7878323529284),)
5274,(np.float64(860.6126682482965),)
5304,(np.float64(855.7063704550432),)
5334,(np.float64(851.0689389731696),)
5361,(np.float64(850.1937026549259),)
5364,(np.float64(846.7003738026731),)
5383,(np.float64(846.3011724920698),)
5391,(np.float64(844.2637754221292),)
5394,(np.float64(842.6006749435562),)
5413,(np.float64(841.6846296989186),)
5421,(np.float64(838.7299939337336),)
5428,(np.float64(838.0067480565888),)
5443,(np.float64(837.9531934182414),)
5451,(np.float64(836.4680928191284),)
5458,(np.float64(832.2822522338902),)
5488,(np.float64(826.8268918848744),)
5518,(np.float64(821.6406670095406),)
5548,(np.float64(816.7235776078901),)
5578,(np.float64(812.0756236799219),)
5608,(np.float64(807.6968052256365),)
5638,(np.float64(803.5871222450332),)
5668,(np.float64(799.746574738113),)
5698,(np.float64(796.1751627048752),)
5728,(np.float64(792.8728861453201),)
5758,(np.float64(789.8397450594472),)
5788,(np.float64(787.0757394472575),)
5818,(np.float64(784.5808693087504),)
5848,(np.float64(782.3551346439256),)
5878,(np.float64(780.3985354527833),)
5908,(np.float64(778.7110717353236),)
5932,(np.float64(777.6818593193),)
5938,(np.float64(777.2927434915468),)
5962,(np.float64(774.2511581566914),)
5992,(np.float64(771.0904569940826),)
6022,(np.float64(768.1997558314744),)
6052,(np.float64(765.5790546688658),)
6082,(np.float64(763.228353506257),)
6112,(np.float64(761.1476523436485),)
6142,(np.float64(759.3369511810398),)
6172,(np.float64(757.796250018431),)
6202,(np.float64(756.5255488558224),)
6232,(np.float64(755.524847693214),)
6262,(np.float64(754.7941465306053),)
6268,(np.float64(753.8367967883597),)
6292,(np.float64(753.5025186210881),)
6298,(np.float64(752.3645782141745),)
6328,(np.float64(751.162359639989),)
6358,(np.float64(750.2301410658037),)
6388,(np.float64(749.5679224916183),)
6418,(np.float64(749.175703917433),)
6448,(np.float64(749.0534853432472),)
6508,(np.float64(747.6638425184253),)
6538,(np.float64(746.3003679042928),)
6561,(np.float64(746.1378947866305),)
6568,(np.float64(745.1108429266641),)
6591,(np.float64(743.1126174645333),)
6621,(np.float64(740.2987270226042),)
6651,(np.float64(737.6962234608437),)
6681,(np.float64(735.3051067792512),)
6709,(np.float64(735.2896231976621),)
6711,(np.float64(733.1253769778265),)
6739,(np.float64(732.8856970687106),)
6741,(np.float64(731.1570340565706),)
6769,(np.float64(730.630841041589),)
6771,(np.float64(729.4000780154826),)
6774,(np.float64(728.9490428428202),)
6778,(np.float64(728.6679648742336),)
6801,(np.float64(727.5413071943827),)
6804,(np.float64(726.7846015540752),)
6808,(np.float64(725.7851031003611),)
6832,(np.float64(725.5728838970342),)
6838,(np.float64(723.1501759604666),)
6846,(np.float64(723.1110358986517),)
6861,(np.float64(722.4056516734647),)
6862,(np.float64(721.6674723362304),)
6868,(np.float64(720.7631834545518),)
6876,(np.float64(719.8434600398275),)
6891,(np.float64(718.6333652126693),)
6898,(np.float64(718.624125582616),)
6906,(np.float64(717.2573689848546),)
6921,(np.float64(716.175914736585),)
6932,(np.float64(715.8977986996474),)
6951,(np.float64(713.9639509384092),)
6962,(np.float64(710.5046394322242),)
6992,(np.float64(705.3122581738809),)
7022,(np.float64(700.3206549246177),)
7052,(np.float64(695.5298296844347),)
7082,(np.float64(690.9397824533318),)
7112,(np.float64(686.5505132313086),)
7142,(np.float64(682.3620220183656),)
7172,(np.float64(678.3743088145031),)
7189,(np.float64(678.059752862957),)
7202,(np.float64(672.2539108806944),)
7232,(np.float64(666.292533605743),)
