Evaluations,Fitness
1,(np.float64(202259.62507502292),)
44,(np.float64(202008.2996335838),)
87,(np.float64(201955.48331513797),)
207,(np.float64(201944.1120034134),)
228,(np.float64(201662.4876584216),)
284,(np.float64(201632.09431626942),)
824,(np.float64(201625.66319225467),)
1137,(np.float64(201454.3077581343),)
1219,(np.float64(201167.95118074157),)
1231,(np.float64(200971.07231917244),)
1241,(np.float64(200566.7284478161),)
1273,(np.float64(200283.01846337618),)
1283,(np.float64(199925.60435317768),)
1795,(np.float64(199632.31521813959),)
2412,(np.float64(199244.8501974385),)
2422,(np.float64(199121.29396952913),)
2499,(np.float64(197440.25807483282),)
2677,(np.float64(197408.6022280946),)
2697,(np.float64(196288.8258196936),)
3606,(np.float64(192701.4738714124),)
4027,(np.float64(192251.43987613777),)
4805,(np.float64(191213.21168591836),)
4809,(np.float64(190025.86679779945),)
4811,(np.float64(189573.88857048447),)
4817,(np.float64(188291.81387648295),)
4882,(np.float64(187655.82601919107),)
4897,(np.float64(186191.9853188925),)
4978,(np.float64(186114.22591069384),)
5009,(np.float64(183449.7277373755),)
5022,(np.float64(181610.28344513034),)
5205,(np.float64(178862.49697864373),)
6018,(np.float64(173530.11001545622),)
6055,(np.float64(170490.13124807854),)
6070,(np.float64(167689.8261504802),)
6366,(np.float64(166116.4190523429),)
6735,(np.float64(157450.99636310647),)
7244,(np.float64(146263.80097512156),)
7402,(np.float64(143149.31786574304),)
8405,(np.float64(122684.21398626622),)
8592,(np.float64(107617.88250035518),)
8735,(np.float64(107385.65531611773),)
9394,(np.float64(101718.32948753738),)
9779,(np.float64(99011.97578396954),)
9783,(np.float64(97810.49567603064),)
9867,(np.float64(81953.59672705666),)
10097,(np.float64(75529.94975383111),)
33905,(np.float64(75420.09350052218),)
34038,(np.float64(74043.34086192146),)
35208,(np.float64(73836.3255761085),)
35654,(np.float64(72858.45620731002),)
35885,(np.float64(67787.47549479791),)
36583,(np.float64(66208.96797258123),)
36629,(np.float64(60619.02254917847),)
37438,(np.float64(53569.87466670184),)
40892,(np.float64(49482.75097062987),)
41256,(np.float64(49118.99304537746),)
41421,(np.float64(48524.38290362648),)
41551,(np.float64(47841.43866281579),)
42219,(np.float64(43395.64954545295),)
42638,(np.float64(38721.85396287665),)
44026,(np.float64(37483.45833728405),)
44510,(np.float64(37374.938135614575),)
45573,(np.float64(34241.936774823924),)
46001,(np.float64(31935.413394959905),)
46341,(np.float64(30556.662379656802),)
48003,(np.float64(28777.336484075397),)
48066,(np.float64(25357.2481657025),)
48465,(np.float64(20570.954012109814),)
51681,(np.float64(20430.62456591472),)
52226,(np.float64(19228.481984395883),)
53717,(np.float64(19080.70059285384),)
54198,(np.float64(17698.495071986727),)
54399,(np.float64(17171.283647402783),)
55639,(np.float64(16493.675359856126),)
55840,(np.float64(14922.259622467242),)
56857,(np.float64(14452.173563194892),)
57602,(np.float64(13557.459691202315),)
58571,(np.float64(12672.377861875724),)
59433,(np.float64(12497.183714385592),)
59436,(np.float64(11967.270240710539),)
61226,(np.float64(11021.418214026387),)
61406,(np.float64(10371.548957128445),)
62394,(np.float64(9710.625294189056),)
62668,(np.float64(9604.085748732723),)
64400,(np.float64(9348.918976522555),)
66010,(np.float64(8941.187618144966),)
66202,(np.float64(8599.744605225467),)
66359,(np.float64(7390.784931084571),)
68005,(np.float64(7342.000977372462),)
68247,(np.float64(7322.211706910553),)
68506,(np.float64(7101.764826777135),)
