Evaluations,Fitness
1,(21.50400249312341,)
2,(21.35188205639954,)
5,(21.265417483148468,)
20,(21.13634607636635,)
155,(21.12349967328824,)
175,(21.02314776483731,)
209,(21.013411443420576,)
304,(20.949612272569972,)
475,(20.88167397509306,)
527,(20.743796218279716,)
570,(20.725420428859472,)
579,(20.70590799273391,)
608,(20.583966823776944,)
671,(20.37379810817225,)
871,(20.194538248240995,)
949,(19.889043266286645,)
1248,(19.68489352246473,)
1348,(19.641001900359075,)
1363,(19.268734643190463,)
1492,(19.26646673618859,)
1632,(19.237205592465727,)
1717,(19.23571340550055,)
1718,(19.180371056951355,)
1730,(19.134722794248,)
1782,(19.031147899836757,)
1813,(18.759782892568992,)
1970,(18.687475732202696,)
2003,(18.597304159179483,)
2027,(18.536731698938823,)
2047,(18.525472684947108,)
2087,(18.461309538525562,)
2095,(18.254048664827042,)
2161,(18.219066465886755,)
2174,(18.146605902182635,)
2202,(18.09828743758949,)
2252,(17.813194040477015,)
2308,(17.734925934685688,)
2327,(17.519760737293016,)
2444,(17.142977193092,)
2648,(16.961469998029663,)
2726,(16.791827983700003,)
2864,(16.67345551650132,)
2962,(16.669171965424866,)
2967,(16.469310320108775,)
2971,(16.286226715197802,)
3067,(16.280703481821707,)
3089,(16.253616765430245,)
3164,(16.02274891874666,)
3344,(16.01329758381384,)
3393,(16.006555421073443,)
3443,(15.987598608681061,)
3459,(15.869682309803462,)
3514,(15.695114163322264,)
3665,(15.66722886107755,)
3703,(15.622218446491708,)
3737,(15.539119551268806,)
3781,(15.414758788265774,)
3861,(15.340824415342562,)
3902,(15.240599514319417,)
4107,(15.199451827617443,)
4111,(15.175574520411029,)
4229,(15.086360420912687,)
4309,(15.07152778209221,)
4330,(14.912329012034604,)
4425,(14.90243833999337,)
4499,(14.787009573914286,)
4692,(14.678517348795728,)
4805,(14.63635495678532,)
4838,(14.625402298738933,)
4879,(14.53982399536299,)
4887,(14.475261797870099,)
4920,(14.473911459026793,)
4936,(14.453796797425802,)
5024,(14.418546842998467,)
5093,(14.36283992076769,)
5122,(14.271830136141627,)
5306,(14.26711072529043,)
5341,(14.22956665990077,)
5402,(14.185673425090704,)
5542,(14.182470052687329,)
5584,(14.179349347563964,)
5612,(14.170646344338994,)
5655,(14.170387101000525,)
5660,(14.109033808300651,)
5681,(14.103499027084547,)
5682,(14.071538881078936,)
5781,(14.043917059840654,)
5802,(13.994352552464937,)
5891,(13.974773333822535,)
5908,(13.95408242963111,)
5947,(13.946375802181826,)
6010,(13.915133442821755,)
6064,(13.854825143191611,)
6199,(13.743169966356259,)
6484,(13.718947620061375,)
6544,(13.687036655868779,)
6546,(13.662866871088227,)
6577,(13.610004745366233,)
6679,(13.557471983672473,)
6725,(13.473391899541062,)
6879,(13.420969529017437,)
6975,(13.410101583278186,)
7040,(13.392847126831342,)
7060,(13.37250204699058,)
7108,(13.29720694998917,)
7311,(13.245114276586035,)
7376,(13.186500358494527,)
7564,(13.144283723299823,)
7663,(13.081748767401432,)
7675,(13.08152704414489,)
7694,(13.064888648196979,)
7695,(12.947704510588878,)
7813,(12.930002149963967,)
7909,(12.884859084426367,)
7916,(12.832924056490908,)
8083,(12.817734419472638,)
8151,(12.810156796817207,)
8232,(12.809103518726861,)
8443,(12.785151906297196,)
8476,(12.778997206438707,)
8549,(12.776566870334431,)
8564,(12.738651225087168,)
8595,(12.707020334619763,)
8696,(12.688792454384657,)
8784,(12.682403100048335,)
8828,(12.675250740962083,)
8891,(12.664213790686734,)
8922,(12.62228018745346,)
9067,(12.60664174274804,)
9110,(12.583983501412376,)
9189,(12.57025244965825,)
9195,(12.553517830994268,)
9287,(12.528064946908746,)
9380,(12.519293090139726,)
9423,(12.478042554799167,)
9488,(12.469725687501006,)
9549,(12.397396770473508,)
9870,(12.363758823861172,)
10002,(12.360909060874476,)
10019,(12.333783165568208,)
10108,(12.323516234405584,)
10135,(12.30751640637608,)
10291,(12.299117180019115,)
10380,(12.297998906745484,)
10393,(12.294196354195735,)
10426,(12.284812137146465,)
10518,(12.28333745332086,)
10547,(12.272625362005222,)
10568,(12.261442288238744,)
10573,(12.253871915996122,)
10690,(12.252890704794744,)
10705,(12.241907784241306,)
10707,(12.22211852839073,)
10796,(12.221393544434918,)
10871,(12.213767588235967,)
10904,(12.211620910393208,)
10952,(12.210964253284038,)
11042,(12.20056060667539,)
11064,(12.182212771324764,)
11108,(12.181909988916725,)
11248,(12.178653205689493,)
11273,(12.170046411859897,)
11370,(12.157291052587269,)
11494,(12.025988532677237,)
11549,(11.998835565456528,)
11558,(11.942081214985581,)
11629,(11.924417974636093,)
11846,(11.891727460666717,)
11994,(11.887767887629915,)
12136,(11.873773199895732,)
12216,(11.413922668797388,)
