Evaluations,Fitness
1,(21.211218102354586,)
3,(21.078372993865568,)
8,(20.90939276836903,)
21,(20.822553950245773,)
61,(20.16030620681691,)
135,(18.71183351202611,)
258,(18.50804975663025,)
507,(18.178833348079888,)
508,(17.474518902255692,)
565,(17.404690272353836,)
654,(16.942874583277437,)
701,(16.531943759500532,)
878,(16.450368090297665,)
973,(15.975934404214287,)
976,(15.93100845682298,)
1095,(15.759751030665534,)
1136,(15.626899160446433,)
1173,(15.527234503782216,)
1212,(15.399221456210771,)
1214,(15.37974039719054,)
1240,(15.193730613520579,)
1255,(14.98519751105866,)
1324,(14.859202293399175,)
1333,(14.796282198177197,)
1416,(14.590404460394947,)
1441,(14.494391151954488,)
1468,(14.285278958449268,)
1574,(13.956285833574206,)
1721,(13.873218610105985,)
1761,(13.780970446571745,)
1814,(13.738427067931118,)
1826,(13.678572339569659,)
1837,(13.66259889659325,)
1849,(13.610941526137083,)
1925,(13.502226943440094,)
2088,(13.483833477944925,)
2101,(13.31527314322729,)
2144,(13.262202239915988,)
2163,(13.117417207757102,)
2255,(13.110214733913097,)
2269,(13.089396068320557,)
2270,(13.08832409012756,)
2286,(13.029921972863338,)
2292,(12.96022776304416,)
2402,(12.927737308096734,)
2436,(12.722229039344706,)
2536,(12.643775730429208,)
2612,(12.565986761710434,)
2633,(12.305082418525526,)
2734,(12.232214777763497,)
2830,(12.185560819883625,)
2847,(12.180029130008512,)
2849,(12.156003559533511,)
2868,(12.051665854029157,)
2913,(11.936133113280711,)
3008,(11.839303291366516,)
3034,(11.795146565302,)
3087,(11.710378768559261,)
3112,(11.643090320912046,)
3169,(11.643004612897617,)
3237,(11.57666742463629,)
3245,(11.563230340831035,)
3438,(11.461871448559062,)
3526,(11.426888343427377,)
3539,(11.334140619955974,)
3658,(11.319355129229066,)
3683,(11.308075096698369,)
3701,(11.294370460092175,)
3704,(11.25838631679355,)
3748,(11.22916250978661,)
3770,(11.161126498655713,)
3812,(11.125852218171897,)
3898,(11.110178308117638,)
3915,(11.086171231857158,)
3945,(10.974816221264893,)
4040,(10.96586450060858,)
4169,(10.88090241748476,)
4250,(10.864228268310068,)
4260,(10.792006058975115,)
4349,(10.773657193957943,)
4473,(10.75157828107169,)
4508,(10.604963394026514,)
4659,(10.591021101780699,)
4758,(10.554052334650727,)
4903,(10.494060681701107,)
5114,(10.455589453130091,)
5143,(10.42928856167629,)
5180,(10.417881332071593,)
5349,(10.416005507626595,)
5353,(10.350302173345217,)
5378,(10.260288223263201,)
5578,(10.23987042362021,)
5600,(10.23175812512419,)
5606,(10.180901688932579,)
5757,(10.09526175570128,)
6039,(10.031854822813226,)
6259,(10.004116075297912,)
6281,(9.992221483235546,)
6329,(9.902392141486906,)
6333,(9.861956479340817,)
6457,(9.678877407115936,)
6754,(9.676771592596998,)
6788,(9.662982797552171,)
6807,(9.636114017357146,)
6844,(9.489742449447256,)
7142,(9.464167333246982,)
7153,(9.449595255747269,)
