Evaluations,Fitness
1,(21.317596124867737,)
2,(21.27287696313735,)
25,(21.229817934661547,)
29,(21.116570383655425,)
128,(21.035656964055306,)
231,(20.997229660828758,)
242,(20.830118372137903,)
273,(20.694865858698847,)
298,(20.608708714792996,)
454,(20.474988195204627,)
480,(20.416596537076707,)
481,(20.36495116060765,)
555,(20.294398986829204,)
605,(20.162799857136747,)
609,(20.118883408238997,)
668,(20.100645223666973,)
692,(20.055730475080466,)
704,(19.96907891697459,)
737,(19.912800333554955,)
767,(19.849153873523544,)
782,(19.778527294586468,)
828,(19.593301869831787,)
840,(19.586338603265382,)
926,(19.392461756760238,)
950,(19.376235488839313,)
962,(19.190814348230692,)
1048,(19.11792216283304,)
1077,(19.01592859227118,)
1153,(18.79520346024941,)
1179,(18.71003936275533,)
1248,(18.690391370671684,)
1313,(18.67270186738111,)
1336,(18.64917407575565,)
1348,(18.45618917745559,)
1367,(18.2466357738214,)
1436,(18.065422527497997,)
1609,(18.003280206553143,)
1681,(17.900240616806638,)
1769,(17.791907750551648,)
1797,(17.785637924251347,)
1819,(17.634236140937617,)
1820,(17.59302130296775,)
1978,(17.42836714805756,)
2012,(17.40195333836456,)
2027,(17.376720535169536,)
2029,(17.365491888224145,)
2062,(17.239866728679747,)
2153,(17.1744424563771,)
2162,(17.07927169485633,)
2262,(16.984626874148425,)
2269,(16.864945835776535,)
2292,(16.861811119002752,)
2299,(16.816513397942515,)
2310,(16.545650833370026,)
2383,(16.4892900126452,)
2499,(16.412645043229,)
2542,(16.311089455136713,)
2575,(16.301525375549634,)
2616,(16.121863099746776,)
2635,(16.119566439559552,)
2723,(16.098050288112304,)
2738,(15.906751665917312,)
2857,(15.81507132178316,)
2864,(15.777801784841044,)
2963,(15.657264928707981,)
2995,(15.604318855739187,)
3010,(15.561178157158741,)
3139,(15.536710466951487,)
3150,(15.398233910133632,)
3172,(15.329263950450239,)
3249,(15.266780209080057,)
3276,(15.221159407482952,)
3317,(15.071404783162937,)
3399,(14.848504718787485,)
3723,(14.843640835285965,)
3731,(14.818760609684665,)
3749,(14.731754518369646,)
3807,(14.553921967012654,)
3949,(14.541216146387288,)
3968,(14.24408417646689,)
4107,(14.196065839933791,)
4143,(14.156166456455065,)
4301,(14.126415924245297,)
4311,(14.006954216907133,)
4387,(13.858040236256405,)
4530,(13.727208547947267,)
4651,(13.646967398746757,)
4859,(13.529260916767504,)
4882,(13.455520969413788,)
4980,(13.38824744666735,)
5037,(13.355023463721661,)
5053,(13.204701804177468,)
5149,(13.18465606340659,)
5190,(13.143956239823899,)
5261,(13.10107420734892,)
5279,(13.084694669992317,)
5333,(13.040919776161607,)
5383,(13.026268293936694,)
5387,(12.912481316269847,)
5566,(12.848424134484969,)
5615,(12.838753110716203,)
5616,(12.752528203222305,)
5731,(12.739412634146927,)
5765,(12.720800021223281,)
5780,(12.718125756922309,)
5801,(12.525500313573252,)
5956,(12.48527287435136,)
6015,(12.463711386992042,)
6053,(12.271632198401383,)
6113,(12.24488989724011,)
6143,(12.02605972099785,)
6276,(11.984373875596123,)
6295,(11.956210494048571,)
6356,(11.949389798175908,)
6382,(11.92013538145666,)
6388,(11.89269240648585,)
6401,(11.87217097291133,)
6425,(11.855457505981944,)
6429,(11.838592759503035,)
6485,(11.727425012430139,)
6494,(11.713551459881298,)
6566,(11.679711143820342,)
6605,(11.647816754797423,)
6682,(11.534316567190688,)
6735,(11.418417407408354,)
6828,(11.388026180867714,)
7161,(11.382498479983393,)
7185,(11.355126549042028,)
7228,(11.303310644792782,)
7268,(11.301042165760373,)
7310,(11.29222915852949,)
7348,(11.207404268777385,)
7405,(11.177946803970922,)
7490,(11.177336984469953,)
7510,(11.136297952047931,)
7538,(10.881996189749186,)
8026,(10.792219566515987,)
8092,(10.784369225574398,)
8152,(10.770325520187404,)
8220,(10.762989707135178,)
8291,(10.740675158499174,)
8357,(10.724127773474892,)
8409,(10.685287284676699,)
8464,(10.66518980439589,)
8516,(10.636232735991893,)
8528,(10.510902088136167,)
8807,(10.500957135185809,)
8917,(10.489911712999415,)
9028,(10.449819844709506,)
9114,(10.39106316940865,)
9248,(10.384283720305879,)
9251,(10.309593811907561,)
9332,(10.309344397544887,)
9333,(10.280745702914869,)
9447,(10.194264648484058,)
9542,(10.173355623129167,)
9575,(10.16632116911898,)
9685,(10.159191957257347,)
9737,(10.156195831420579,)
9740,(10.1537205310875,)
9752,(10.139872988632652,)
9757,(10.113314779784362,)
9813,(10.095303312319714,)
9830,(10.082023995236629,)
9868,(10.077156246023497,)
9879,(10.06668353099936,)
