Evaluations,Fitness
1,(np.float64(2475.4287813504766),)
2,(np.float64(1652.3196866022843),)
51,(np.float64(1220.062575976654),)
152,(np.float64(1165.728194172652),)
280,(np.float64(1035.191674389382),)
453,(np.float64(912.3400384412573),)
531,(np.float64(835.7785349464076),)
569,(np.float64(805.8845759095268),)
643,(np.float64(712.8374438410966),)
680,(np.float64(699.5910834534831),)
708,(np.float64(669.6142396807809),)
770,(np.float64(543.001705653744),)
869,(np.float64(497.4725557844668),)
895,(np.float64(450.30858235391287),)
931,(np.float64(417.8515529847017),)
1012,(np.float64(398.35463985431863),)
1068,(np.float64(381.0227558292974),)
1168,(np.float64(362.29729263438134),)
1258,(np.float64(330.3295040117677),)
1358,(np.float64(328.6261146305932),)
1390,(np.float64(313.8916970330982),)
1394,(np.float64(309.1740959305292),)
1401,(np.float64(304.68399447191877),)
1485,(np.float64(293.7921991695614),)
1508,(np.float64(291.8142859815209),)
1567,(np.float64(287.4246441861847),)
1595,(np.float64(277.91895888612237),)
1636,(np.float64(269.1844614151242),)
1686,(np.float64(251.56015335617062),)
1721,(np.float64(248.58156264341133),)
1778,(np.float64(236.76012858876769),)
1840,(np.float64(232.8697515645946),)
1881,(np.float64(223.10008597396362),)
1912,(np.float64(220.09754394426253),)
1977,(np.float64(207.13686634398186),)
2054,(np.float64(206.63850313368508),)
2072,(np.float64(196.33056695930466),)
2161,(np.float64(179.3113200749887),)
2311,(np.float64(177.19073464373955),)
2357,(np.float64(176.0382134599156),)
2379,(np.float64(168.207201868396),)
2413,(np.float64(167.20102441613741),)
2417,(np.float64(166.57427768578955),)
2468,(np.float64(165.85429813264722),)
2469,(np.float64(160.44680925792886),)
2482,(np.float64(158.6213320451269),)
2500,(np.float64(156.3998118687782),)
2544,(np.float64(154.1717449121189),)
2552,(np.float64(152.3920782672283),)
2564,(np.float64(152.06840760096338),)
2628,(np.float64(146.8189269487682),)
2693,(np.float64(141.21318983256705),)
2784,(np.float64(139.68860043822173),)
2852,(np.float64(132.83847781953216),)
2892,(np.float64(130.02975650087197),)
2994,(np.float64(128.91248906172757),)
2998,(np.float64(118.66461001855983),)
3161,(np.float64(115.30409756480252),)
3184,(np.float64(110.42966324966535),)
3262,(np.float64(110.1515841728647),)
3276,(np.float64(109.3291093637118),)
3277,(np.float64(107.40006416253352),)
3317,(np.float64(101.63523975581536),)
3331,(np.float64(98.59800306873217),)
3373,(np.float64(98.28697318538958),)
3398,(np.float64(98.08416217565251),)
3424,(np.float64(97.96369493792537),)
3448,(np.float64(96.8010186316108),)
3459,(np.float64(96.52866267986295),)
3478,(np.float64(92.07593035457546),)
3507,(np.float64(91.4531828984692),)
3538,(np.float64(91.31762302193764),)
3542,(np.float64(89.91328761788293),)
3605,(np.float64(87.12309017178198),)
3609,(np.float64(85.56089927714932),)
3612,(np.float64(85.51731411950938),)
3644,(np.float64(83.94779431253875),)
3669,(np.float64(83.81803226009725),)
3717,(np.float64(82.8928253295153),)
3720,(np.float64(82.0897530247224),)
3770,(np.float64(81.45298685438556),)
3789,(np.float64(81.23244853231047),)
3816,(np.float64(77.92341485080323),)
3865,(np.float64(77.36657593665211),)
3872,(np.float64(76.26198949223068),)
3917,(np.float64(74.85821586647877),)
3932,(np.float64(72.0750737239607),)
3947,(np.float64(71.80433085163327),)
4017,(np.float64(70.53935366591722),)
4019,(np.float64(70.21464025100208),)
4032,(np.float64(69.74271838660358),)
4058,(np.float64(67.29926876113132),)
4065,(np.float64(64.3418919223832),)
4202,(np.float64(64.08179261562512),)
4212,(np.float64(62.471218819639866),)
4227,(np.float64(61.694865433962946),)
4287,(np.float64(61.03146096634702),)
4294,(np.float64(60.28526073775242),)
4305,(np.float64(58.810555441927605),)
4333,(np.float64(58.48337434230398),)
4342,(np.float64(57.80201629114775),)
4364,(np.float64(56.91479690757584),)
4370,(np.float64(56.19184573192226),)
4407,(np.float64(55.1594512458437),)
4441,(np.float64(54.64348135221523),)
4472,(np.float64(50.903476464389676),)
4503,(np.float64(49.78573921083881),)
4659,(np.float64(48.838809459967464),)
4678,(np.float64(48.522870658997064),)
4691,(np.float64(48.18426158731294),)
4718,(np.float64(47.43926954635863),)
4720,(np.float64(47.19318480699894),)
4742,(np.float64(46.94221700060958),)
4771,(np.float64(45.58662454341334),)
4811,(np.float64(43.90646147247741),)
4826,(np.float64(43.43251773599336),)
4867,(np.float64(42.79297860012713),)
4969,(np.float64(41.15652711427221),)
4990,(np.float64(40.26724924480321),)
5052,(np.float64(39.89846029465833),)
5057,(np.float64(39.742694899117716),)
5071,(np.float64(38.23963199338205),)
5147,(np.float64(38.147594727233425),)
5179,(np.float64(38.113119100024676),)
5197,(np.float64(37.84195796281264),)
5214,(np.float64(37.13768125509486),)
5228,(np.float64(36.917181025416596),)
5256,(np.float64(36.39215758951477),)
5327,(np.float64(35.79942105515403),)
5347,(np.float64(35.76679150115097),)
5408,(np.float64(35.75611285056987),)
5427,(np.float64(35.122270329503685),)
5468,(np.float64(34.42750739155425),)
