Evaluations,Fitness
1,(21.396518115763843,)
3,(21.323700509143748,)
91,(21.323441875014552,)
160,(21.23720960839519,)
1098,(21.195178222637185,)
2475,(21.051491820901475,)
243662,(21.044236834313878,)
243740,(21.017822146070138,)
243834,(21.00550597678958,)
245829,(20.96888943462366,)
247318,(20.945945385295047,)
247685,(20.939807857911216,)
247810,(20.92212477957796,)
247833,(20.890975512265523,)
248604,(20.88814652955874,)
248613,(20.854682097362698,)
250651,(20.81106723707966,)
251542,(20.79433278073955,)
251748,(20.704456518784628,)
253308,(20.670478595646134,)
253351,(20.60747036652504,)
282516,(20.40387154442937,)
289268,(20.2408943036494,)
293736,(19.49245652743508,)
296048,(19.26578611362919,)
298507,(18.982204064300035,)
303546,(18.68303784620336,)
305055,(18.602474724081638,)
305143,(18.416149468435748,)
307011,(18.23491070217063,)
307355,(17.661940444432947,)
309824,(17.605474085271798,)
309852,(17.437664215054742,)
311331,(16.92004397689255,)
313692,(16.810889121075462,)
314292,(16.29250030150628,)
314799,(16.106421656576746,)
315340,(15.332180612467514,)
318157,(15.327165485669452,)
319832,(15.107421528063872,)
320593,(14.996540550668641,)
320643,(14.654730022232817,)
321300,(14.38336840101557,)
321840,(14.376302743834092,)
322193,(14.198421086486904,)
322490,(13.798122495940632,)
324281,(13.770414412177962,)
324601,(13.516618073178346,)
324985,(13.150422694765219,)
325443,(12.21153729586634,)
327967,(12.160980923724955,)
329304,(12.035461265112788,)
330575,(12.019604617030453,)
331349,(11.785613143205877,)
332102,(11.747930201176228,)
332119,(11.658848375758426,)
332219,(11.530511229604684,)
332334,(11.488461459411415,)
332746,(11.17424327996514,)
334125,(11.09734304403741,)
334287,(10.697162133961502,)
335165,(10.624363952155907,)
335340,(10.597778113887221,)
335421,(10.507120527084432,)
337724,(10.47177741499841,)
337785,(10.053696279956252,)
338450,(9.989214896229488,)
340914,(9.975914997095751,)
341030,(9.751964708212352,)
341144,(9.39099133000529,)
342805,(8.890313197857184,)
346563,(8.761656171177833,)
