Evaluations,Fitness
1,(4247890.180859045,)
2,(618121.3984770827,)
28,(343461.0691390973,)
151,(325868.23559847893,)
256,(207297.60871115027,)
290,(198597.04323304506,)
614,(166126.3325488797,)
707,(117121.25597778727,)
855,(110097.24252988679,)
1047,(103053.53220238342,)
1203,(99406.75092922334,)
1247,(99171.07292456862,)
1260,(69911.35581070317,)
1394,(67537.885390795,)
1918,(66851.69950183119,)
1961,(61487.89556663431,)
2086,(53962.814146996665,)
2205,(50095.51419279846,)
2290,(47157.30071809159,)
2444,(42342.11761185944,)
2476,(37469.53583002382,)
2867,(34585.693028888236,)
3042,(33482.604854904974,)
3127,(32508.13164673393,)
3359,(28926.69587560005,)
3942,(27702.54406944188,)
3978,(26918.9113900345,)
4068,(26200.467979972393,)
4185,(25323.559836206718,)
4287,(24812.17328612802,)
4310,(24719.04240848793,)
4567,(23833.144824645708,)
4570,(23234.750804851432,)
4976,(21891.648890494143,)
5199,(21503.66684887685,)
5365,(21005.600908941695,)
5475,(20686.670733246174,)
5574,(20074.845753146103,)
5600,(19109.411378463017,)
5836,(18807.968714235958,)
5912,(17787.968281292895,)
6327,(17571.19513277368,)
6369,(17496.1983742655,)
6401,(17329.300180716902,)
6406,(17221.21389103778,)
6519,(16836.630189151874,)
6666,(16763.140467930094,)
6707,(16613.39378703965,)
6729,(16442.128555359344,)
6775,(16238.08970273512,)
6872,(16094.125892389611,)
6914,(15801.737383412963,)
7080,(15560.917853290943,)
7210,(15555.391779284935,)
7283,(14960.54632318187,)
7527,(14721.456204696882,)
7570,(14692.08533932752,)
7663,(14129.95895703866,)
7794,(14012.918741790028,)
7804,(13972.652703424224,)
7811,(13970.105516817497,)
7812,(13836.115324135273,)
7826,(13767.500600596886,)
7864,(13670.993124496392,)
7941,(13602.28536476478,)
7999,(13556.462360943719,)
8064,(13440.56362903715,)
8079,(13410.694901385916,)
8242,(13217.973267998466,)
8372,(13134.91896877365,)
8473,(13101.384028346443,)
8528,(12789.077415168207,)
8656,(12768.023207598239,)
8711,(12667.840006965942,)
8730,(12591.62310757859,)
8770,(12460.980227397715,)
8934,(12438.586421292746,)
8999,(12279.777329394703,)
9045,(12221.902467874457,)
9054,(12181.280088963476,)
9067,(12015.518995215229,)
9253,(12000.689807379744,)
9266,(11768.05637646689,)
9435,(11723.382571152355,)
9470,(11181.49737637972,)
9507,(11077.718232603533,)
9647,(11052.035849142736,)
9806,(10992.402093216708,)
9811,(10754.108540033147,)
10122,(10691.808698427842,)
10155,(10621.818276819942,)
10211,(10552.848575779592,)
10219,(10327.776368725821,)
10393,(10321.78119591603,)
10397,(10278.72896598597,)
10423,(10225.73546318419,)
10461,(10110.680096686952,)
10543,(10010.859622569544,)
10709,(9907.816129083985,)
10728,(9858.929726582066,)
10765,(9735.549098579797,)
10998,(9648.771350734914,)
11056,(9642.132108055912,)
11071,(9630.882671751366,)
11090,(9614.829115237324,)
11120,(9600.983320533815,)
11133,(9546.014864778797,)
11271,(9483.002568975635,)
11334,(9460.300839354675,)
11340,(9425.667296070156,)
11420,(9398.728838877694,)
11435,(9391.159649327477,)
11461,(9387.454429737032,)
11462,(9364.672421570325,)
11546,(9359.29400099295,)
11587,(9333.684508719085,)
11612,(9307.961617073224,)
11698,(9269.012218539854,)
11733,(9264.710916967108,)
11751,(9246.107209186532,)
11768,(9199.948615644018,)
11819,(9104.643627639858,)
11897,(9072.827169422597,)
11934,(8981.516404778076,)
12027,(8980.9235691221,)
12039,(8944.14240236974,)
12055,(8925.749209374482,)
12069,(8888.819209810443,)
12127,(8837.797959873948,)
12186,(8788.425424812964,)
12196,(8767.193115408672,)
12217,(8754.820206935668,)
12280,(8696.998925347727,)
12284,(8622.59435270876,)
12524,(8535.874510523136,)
12553,(8531.696002916931,)
12580,(8523.242305158921,)
12595,(8509.097652263805,)
12613,(8437.13247978959,)
12619,(8430.909431668833,)
12621,(8365.285876640637,)
12664,(8307.474720096494,)
12700,(8245.650094418435,)
12744,(8187.827536248515,)
12868,(8174.788082486616,)
12971,(8138.384699321235,)
13014,(8075.655634209915,)
13098,(7956.441718800032,)
13170,(7922.256758609877,)
13238,(7920.123147056623,)
13254,(7914.606532654,)
13255,(7835.905516984722,)
13471,(7808.218991930945,)
13477,(7772.486419155202,)
13704,(7696.099226963036,)
13904,(7661.016345571336,)
14026,(7657.860160822637,)
14028,(7608.697608522686,)
14138,(7590.542012238214,)
14146,(7553.227078309277,)
14185,(7546.070450962481,)
14191,(7529.276473872106,)
14269,(7477.329263411307,)
14384,(7387.941388054228,)
14599,(7362.863406020805,)
14809,(7354.630916837913,)
14825,(7322.515179586287,)
14832,(7304.179775069509,)
14883,(7273.846238113657,)
14895,(7262.826698886936,)
14906,(7193.2135475990835,)
