Evaluations,Fitness
1,(21.391984101388132,)
10,(21.381370609053956,)
15,(21.34837767562853,)
54,(21.317081731447896,)
124,(21.287315303120554,)
189,(21.199609192217856,)
1512,(21.041648076983744,)
87349,(21.021841734745227,)
121568,(20.984961943158353,)
150598,(20.97746355919788,)
154303,(20.818289869310917,)
179389,(20.794177761815906,)
182557,(20.739321301781846,)
191263,(20.71147580953748,)
194295,(20.706977753878586,)
195239,(20.59638803188308,)
195939,(20.536479945272802,)
199460,(20.47280441979854,)
201956,(20.46973272920113,)
205521,(20.42610553540835,)
210030,(20.410605692929163,)
210898,(20.410347302633678,)
211423,(20.304349408475783,)
212748,(20.284000495696407,)
214845,(20.265630077344372,)
216580,(20.22432873937769,)
216587,(20.184679069134308,)
218613,(20.149534794187424,)
219821,(20.13623842855491,)
221204,(20.105207101083028,)
224860,(20.098899965129785,)
225856,(20.07513631509557,)
227139,(20.053418956751532,)
228013,(20.052990625887542,)
228080,(20.051252660621966,)
228279,(20.03709420462856,)
229019,(20.017867743489,)
229975,(19.997147967031886,)
231977,(19.978258102168965,)
233384,(19.974246126890982,)
234597,(19.96547180593374,)
235423,(19.954702172261687,)
235679,(19.94919616175629,)
237366,(19.945992464203233,)
237694,(19.898768503198188,)
241484,(19.89628086433023,)
244283,(19.895856376680857,)
245000,(19.895430805081673,)
245543,(19.892166922066448,)
245962,(19.876970912874274,)
247897,(19.87559715466575,)
248612,(19.872114751295662,)
248986,(19.87154499748247,)
249098,(19.862653605498895,)
251231,(19.860653774698296,)
254660,(19.858785157201655,)
255035,(19.85493792664992,)
255400,(19.847586558773035,)
256082,(19.847407908619914,)
257433,(19.846801209966873,)
258162,(19.84443992155707,)
259326,(19.844403394748927,)
259971,(19.842526198827887,)
260784,(19.83869141687632,)
261289,(19.838579984594837,)
261344,(19.83839758884726,)
261464,(19.83674704567309,)
261874,(19.83672428478482,)
262636,(19.835737892914732,)
262940,(19.833690307466174,)
263061,(19.830252207176564,)
264974,(19.82980737227787,)
265198,(19.828867935036868,)
265324,(19.828536409596147,)
265362,(19.82629454050409,)
265508,(19.826189900872055,)
265806,(19.82313198520022,)
266358,(19.82277847740219,)
266479,(19.820105691126876,)
268819,(19.81987520866187,)
269213,(19.818383943048214,)
270219,(19.816277952587953,)
272226,(19.814977359987147,)
272563,(19.812933924174224,)
274812,(19.812804657891125,)
274875,(19.811625221149793,)
275718,(19.809317916885526,)
277403,(19.809083462396924,)
278493,(19.80856476792154,)
280005,(19.808555262274695,)
280848,(19.808531890351258,)
280892,(19.80850928082304,)
280938,(19.808076337106478,)
281137,(19.80788458928613,)
281591,(19.806764443878752,)
281643,(19.80668630901177,)
283280,(19.805930115164678,)
285587,(19.80557020648339,)
286312,(19.805109965633026,)
286492,(19.805091517934358,)
288046,(19.80487094583049,)
288092,(19.804589081645698,)
288711,(19.804574948315715,)
289477,(19.804559815854894,)
289787,(19.804363115337637,)
290526,(19.804324036518576,)
290753,(19.80387782357483,)
290915,(19.80380850679724,)
291971,(19.80349832650223,)
293477,(19.8034215549437,)
293525,(19.803254254315235,)
294599,(19.803016817601964,)
295002,(19.8028972576269,)
295689,(19.802713938455714,)
296907,(19.802467845824246,)
297777,(19.802381795212515,)
298714,(19.80235665259343,)
299125,(19.80233058494493,)
299193,(19.80219114967757,)
300090,(19.802176538938127,)
300455,(19.80214298466048,)
300725,(19.802127101440902,)
300964,(19.801905469571903,)
304812,(19.80183245188644,)
305048,(19.801751413497925,)
305229,(19.80171589123352,)
305490,(19.80170311972837,)
306383,(19.801651915234388,)
306701,(19.801638987381175,)
307034,(19.801627184320814,)
307388,(19.801598625029367,)
307434,(19.801523158298245,)
307802,(19.80151595883617,)
308930,(19.801515018453692,)
