Evaluations,Fitness
1,(21.31524399299893,)
3,(21.268971295994206,)
6,(21.2416632159505,)
8,(21.225489753901822,)
17,(21.157600396395047,)
28,(21.141932797469757,)
56,(21.051790735505314,)
249,(21.02644411495354,)
1201,(20.981291998291837,)
2042,(20.93204126473439,)
5030,(20.925922012604246,)
12649,(20.883307173302914,)
12731,(20.863993256632288,)
28821,(20.81517575108918,)
59880,(20.765970523369223,)
61394,(20.76210411184283,)
61400,(20.75811620259323,)
64295,(20.71857040795612,)
64675,(20.434213386747196,)
66001,(20.301948112575513,)
66151,(20.222845113650713,)
66376,(20.007891439971708,)
66599,(19.952261343439528,)
66909,(19.91515463838455,)
67269,(19.370205044925445,)
68119,(19.343519676393957,)
68248,(19.31152360721161,)
68285,(19.077380902294475,)
99780,(18.95295161105045,)
102053,(18.886212494436933,)
103692,(18.856424356365494,)
103775,(18.509863574127422,)
104413,(18.209257102998397,)
105198,(18.142648443232744,)
105875,(17.356678164366862,)
109383,(17.115168600985086,)
112140,(16.627179072680033,)
114541,(16.598583759971206,)
114561,(16.393102981135886,)
115334,(15.918542567127886,)
116133,(15.163702673134019,)
120651,(14.635070846270422,)
121443,(14.375127463647747,)
121762,(14.299281333691017,)
125584,(14.284671311955758,)
125679,(13.862945797713493,)
126026,(13.44994808036874,)
128457,(13.193487594621912,)
128574,(12.027158435637503,)
132390,(11.963201876728895,)
133074,(11.535206929993464,)
134406,(11.238890093760444,)
135637,(11.227598037658801,)
137357,(11.106650608733107,)
137478,(10.886173203278927,)
138930,(10.821014349577307,)
140097,(10.74806817752421,)
140628,(10.746714597603347,)
140670,(10.613689931989672,)
141413,(10.253805576112992,)
142285,(9.921145515083522,)
143319,(9.583147362861638,)
144018,(9.573410712584666,)
145236,(9.394757569377447,)
145403,(9.276488775622454,)
145513,(9.128133335567448,)
147410,(8.712647580893464,)
148013,(8.707161490686055,)
148896,(8.685287914797518,)
148902,(8.507428901466584,)
149668,(8.494800480699475,)
151333,(8.456814405874931,)
151334,(8.1515946080077,)
153649,(8.048424020110335,)
153978,(7.864758705176937,)
154066,(7.850254446415393,)
154731,(7.805266440568661,)
155762,(7.7952396533410395,)
155997,(7.633755046606782,)
156813,(7.486053909640908,)
157363,(7.459830092410634,)
157708,(7.452897664104812,)
157964,(7.427487589697557,)
158088,(7.366071285669638,)
159462,(7.342333484315781,)
159815,(7.268050931290177,)
160001,(6.907133946827393,)
160256,(6.8700886273440505,)
