Evaluations,Fitness
1,(21.04874446516002,)
2,(21.00520264270576,)
18,(20.9168251701317,)
130,(20.791195711986113,)
12391,(20.789752522618187,)
16591,(20.750541902987717,)
22193,(20.736808449875355,)
40080,(20.730306544127814,)
40467,(20.72211224683875,)
40984,(20.683742564031384,)
41215,(20.662602614103683,)
41575,(20.629026001441176,)
42504,(20.622600236470127,)
42643,(20.61761911910778,)
43225,(20.570024592020225,)
43290,(20.561790138557647,)
43343,(20.520380404950238,)
43560,(20.42083697994406,)
43748,(20.360775234311387,)
44408,(20.232366405093565,)
44562,(20.186863729338608,)
44691,(20.03605950783715,)
44943,(19.905166916162372,)
45639,(19.865582941576534,)
45644,(19.505696924071184,)
45710,(19.35805272179851,)
45746,(19.11562314318921,)
47660,(19.06125427314523,)
70830,(19.03311721875975,)
73204,(18.073856766903255,)
77485,(17.485145566238582,)
80725,(17.051921614097648,)
81643,(16.654140696317587,)
83124,(16.64381863804762,)
83300,(16.602146675855337,)
83344,(16.563811681288055,)
85095,(16.457960600956287,)
86065,(16.43570555583916,)
86409,(15.654603313607886,)
87658,(15.422915091500244,)
89024,(15.279156141809526,)
89054,(15.056658718041287,)
90024,(14.891617406881553,)
91328,(14.577149959522808,)
92446,(14.538775295611405,)
93634,(14.334077605258845,)
93884,(13.893452509468169,)
94982,(13.831074983073936,)
95160,(13.786278310768848,)
95288,(13.75367705159737,)
95333,(13.667864780414346,)
95471,(13.645669704367698,)
96006,(13.591473054335669,)
96014,(13.549287845255973,)
96166,(13.243012146405132,)
97002,(13.006559743106616,)
98794,(12.787751059638534,)
99822,(12.617904864817131,)
100607,(12.59937080858449,)
101305,(12.07951883101136,)
101946,(12.057392868919802,)
102414,(11.10857298991544,)
106940,(10.917517350004342,)
109488,(10.842056834809167,)
110060,(10.490597691662588,)
111805,(10.26374317340638,)
112579,(10.219369817064546,)
113005,(10.122530719050364,)
113538,(10.111906000996413,)
113654,(9.65366694056977,)
114296,(9.625569691084166,)
115222,(9.497776411716961,)
115286,(9.254516660559897,)
115852,(9.253959985046242,)
116672,(9.020426315447558,)
117616,(8.938115574077885,)
117873,(8.854351856109501,)
118134,(8.798632769814773,)
118843,(8.763977147176579,)
119131,(8.733890610899156,)
119268,(8.622833627341526,)
119352,(8.62278329421745,)
119408,(8.559216723131502,)
119915,(8.045793512340904,)
120758,(7.99952974658908,)
122461,(7.8653978197118155,)
122773,(7.846779630298595,)
123988,(7.791872154960481,)
124145,(7.709133158388337,)
124420,(7.69138839027725,)
124443,(7.261588601157606,)
125129,(7.207327514825299,)
126028,(7.137565042793044,)
126091,(6.955797753344415,)
127530,(6.947679585777806,)
127673,(6.6132192832473375,)
128401,(6.42665827038742,)
129647,(6.390001628539791,)
130744,(6.311435397023256,)
130883,(6.192535638171444,)
131456,(6.172165434651948,)
133510,(5.995763140781187,)
134152,(5.706845670898677,)
137013,(5.7040872577129775,)
137071,(5.443027440814147,)
137427,(5.380664400108759,)
138881,(5.272829239631931,)
139568,(5.058531590028027,)
143675,(5.005131953167085,)
144015,(4.8683087528152384,)
146559,(4.857917648852315,)
147130,(4.662001589723546,)
148722,(4.609786139682217,)
148919,(4.531060388523696,)
149322,(4.513331134128308,)
149729,(4.489820092433259,)
150113,(4.43616052047245,)
150404,(4.335745568555257,)
153473,(4.048505672708204,)
155902,(3.9503502828180426,)
158624,(3.9422967459357814,)
158709,(3.905693067414106,)
