Evaluations,Fitness
1,(1694.2806248653285,)
3,(1472.7803898592215,)
20,(1459.138328021032,)
126,(1338.6340455224229,)
178,(1272.1834046349327,)
206,(1216.5592970881837,)
345,(1205.8578103051934,)
431,(1108.881925537351,)
588,(1083.4606695403302,)
602,(946.6905359978402,)
689,(907.8296035441763,)
744,(815.5911990014172,)
1028,(799.5829976239161,)
1080,(789.7871928332172,)
1095,(753.7907067065183,)
1174,(679.2746120281668,)
1244,(667.0803027394027,)
1273,(660.6022764243448,)
1328,(653.1930761301161,)
1353,(647.2969271113549,)
1370,(629.0178606186423,)
1382,(614.5480837187976,)
1424,(609.9169447834413,)
1433,(575.3722867836293,)
1436,(540.976039233768,)
1453,(539.2815908111163,)
1517,(537.3253045043509,)
1534,(534.7765701407645,)
1648,(485.93667776091553,)
1727,(436.6292085343818,)
2008,(380.40375238691325,)
2233,(353.9347068463038,)
2522,(339.8400820432877,)
2601,(327.43424785548245,)
2679,(318.4292951606405,)
2717,(315.6013151642533,)
2749,(313.2819037874549,)
2758,(305.6666326474197,)
2868,(295.16103374515706,)
2882,(294.12937078758216,)
2900,(292.4808152429263,)
2909,(284.8359982426194,)
2937,(284.4499725300842,)
2981,(279.4483526596462,)
2997,(273.80104407346994,)
3111,(263.1458178976487,)
3142,(249.6953986650548,)
3168,(242.81948579277247,)
3368,(234.53776381140585,)
3426,(219.4174435324429,)
3567,(214.9970209234021,)
3619,(211.81253809452664,)
3678,(210.77248980493948,)
3711,(209.4427330414151,)
3721,(202.54466800222954,)
3747,(201.57796162646548,)
3856,(199.28322584152195,)
3925,(197.36457396140813,)
3964,(193.17539857884387,)
3992,(192.9027128190819,)
4013,(187.28867371922775,)
4082,(180.33594407901109,)
4180,(174.9606691168419,)
4217,(174.7042643716958,)
4271,(167.21374450464404,)
4366,(165.07973333156463,)
4463,(164.863624504864,)
4464,(164.82907263531507,)
4496,(156.1289886556536,)
4645,(154.49664259919493,)
4761,(147.61080228750774,)
4975,(146.31350627466728,)
5022,(143.5395394889887,)
5174,(142.7184763811312,)
5198,(141.8732556012628,)
5201,(137.24603025487514,)
5293,(134.3981901387381,)
5327,(134.124552811582,)
5340,(133.02007856373868,)
5409,(132.5331994540908,)
5427,(129.72355677655375,)
5478,(128.34518140484968,)
5482,(128.22861324533085,)
5689,(128.16067284972755,)
5713,(126.90567298774421,)
5799,(126.52053697637922,)
5843,(125.72193761244253,)
5894,(123.70014534857684,)
5916,(120.92098294449309,)
6293,(120.79431494015904,)
6387,(120.51929046286129,)
6440,(119.13441700821048,)
6450,(118.93363125062069,)
6506,(118.92971689095218,)
6570,(118.87790150733755,)
6613,(118.70783419848925,)
6627,(117.97134365419394,)
6653,(115.59337665972491,)
6664,(115.30684537035968,)
6826,(114.21375946277786,)
6866,(112.55460007298878,)
6979,(112.27037660865925,)
7021,(112.13554315829248,)
7024,(110.32068315088218,)
7186,(110.20531733841813,)
7225,(109.63831747348567,)
7457,(109.13785007082437,)
7497,(108.91793499375301,)
7554,(108.40948220878816,)
7579,(107.26626258193215,)
7604,(104.14895673627306,)
7860,(102.84242919376709,)
8017,(101.22631057749595,)
8065,(101.02971200997868,)
8091,(100.71899270468897,)
8169,(100.0060604201443,)
8278,(99.67075033526856,)
8351,(99.60292018641748,)
8361,(97.549715692986,)
8395,(95.62027055762424,)
8649,(95.60036168863097,)
8759,(95.258987138717,)
8831,(95.22883054873817,)
8912,(95.11598572915202,)
8961,(95.1007274737957,)
8994,(94.96689384217456,)
9016,(94.83161733076652,)
9030,(94.21641708139323,)
9080,(94.16709857562125,)
9116,(93.58410799836983,)
9303,(93.23674416312147,)
9329,(92.52801129465065,)
9360,(87.69640500004077,)
9409,(86.75681731028138,)
9496,(86.15446591217021,)
9500,(84.62249082519956,)
9622,(84.05081625194468,)
9716,(83.04341058635254,)
9749,(81.58899323051071,)
9886,(81.46865339626532,)
9902,(81.2691535919355,)
9978,(81.00918255571337,)
10032,(80.88831928107054,)
10060,(80.64954128036416,)
10172,(80.30831259335757,)
10319,(77.62698533470095,)
10778,(75.42955908229459,)
10841,(75.33877543892632,)
11021,(75.24312263537956,)
11116,(75.22210616850808,)
11158,(73.019086522636,)
11208,(72.45269431831251,)
11310,(72.41655464070729,)
11435,(72.39006976332354,)
11486,(72.3726468462069,)
11551,(72.3384527127841,)
11592,(72.30594887989723,)
11633,(72.23030752601082,)
11698,(72.07225058894099,)
11718,(71.92807054777099,)
11788,(71.85013335716087,)
11792,(71.82885491551481,)
11812,(71.68220399805249,)
11880,(71.35888508390603,)
11909,(67.61281327937792,)
12067,(67.54025323441928,)
12078,(67.5246004328865,)
12250,(67.49928864195267,)
12386,(67.31619836135441,)
12499,(66.90463736344384,)
12505,(66.81389094809273,)
12655,(66.62985733873734,)
12713,(66.37489740967875,)
12861,(66.3722076375712,)
12869,(66.32272004002175,)
12922,(66.23022552270011,)
12932,(66.21544366049551,)
12935,(65.10618098025188,)
13300,(64.64859203783371,)
13344,(64.62610049708869,)
13407,(64.5711052349308,)
13415,(62.92436865459529,)
14318,(62.88669737065747,)
