Evaluations,Fitness
1,(2048.356231047138,)
2,(1811.6476120522552,)
3,(1626.9486569535027,)
7,(1617.3131121011938,)
13,(1524.1845119755733,)
25,(1409.4468991509204,)
55,(1406.801530702762,)
85,(1404.2362228246877,)
115,(1401.7509755166977,)
145,(1399.3457887787918,)
175,(1397.0206626109702,)
205,(1394.7755970132328,)
235,(1392.6105919855795,)
265,(1390.525647528011,)
269,(1382.5506910593049,)
283,(1378.2905320862424,)
295,(1374.1062701996423,)
299,(1371.2238997805712,)
313,(1363.42160629579,)
325,(1357.9568928712738,)
343,(1347.5876002917198,)
355,(1342.077515542905,)
373,(1332.2734270496849,)
385,(1326.4681382145366,)
403,(1317.1175879521745,)
415,(1311.1287608861678,)
433,(1301.5142364686722,)
445,(1296.0593835577995,)
463,(1285.990582013975,)
475,(1281.260006229431,)
493,(1270.7369275592775,)
505,(1266.7306289010623,)
523,(1255.7532731045803,)
535,(1252.4712515726937,)
553,(1240.790201024395,)
565,(1238.4818742443251,)
583,(1225.78129131044,)
595,(1224.7624969159565,)
613,(1210.758771120432,)
643,(1196.0062509304237,)
673,(1181.5237307404154,)
703,(1167.3112105504074,)
733,(1153.3686903603991,)
763,(1139.696170170391,)
793,(1126.2936499803827,)
823,(1113.1611297903746,)
835,(1112.7642164915676,)
853,(1101.3052784710785,)
865,(1098.449480432315,)
883,(1092.1658893101028,)
895,(1084.4047443730624,)
913,(1083.0802502201357,)
925,(1070.63000831381,)
955,(1057.1252722545573,)
985,(1043.8905361953048,)
1015,(1030.9258001360522,)
1045,(1018.2310640767996,)
1075,(1005.8063280175469,)
1105,(993.6515919582943,)
1135,(981.7668558990417,)
1165,(970.1521198397892,)
1195,(958.8073837805365,)
1225,(947.732647721284,)
1252,(945.16557646336,)
1255,(936.9279116620313,)
1282,(931.4309617536303,)
1285,(926.3931756027787,)
1312,(917.9570185890254,)
1315,(916.1284395435262,)
1342,(904.7530754244206,)
1372,(891.8191322598157,)
1402,(879.1551890952107,)
1432,(866.7612459306059,)
1462,(854.637302766001,)
1492,(842.7833596013961,)
1522,(831.1994164367912,)
1552,(819.8854732721863,)
1582,(808.8415301075815,)
1612,(798.0675869429766,)
1642,(787.5636437783718,)
1672,(777.3297006137668,)
1702,(767.365757449162,)
1732,(757.6718142845572,)
1762,(748.2478711199522,)
1792,(739.0939279553473,)
1807,(738.7442351012428,)
1822,(730.2099847907424,)
1837,(728.8312549479947,)
1852,(721.5960416261375,)
1867,(719.366120407951,)
1882,(713.2520984615327,)
1897,(710.0255464352632,)
1912,(705.1781552969278,)
1919,(702.7100444038027,)
1927,(696.644109348247,)
1949,(692.3372507796447,)
1957,(683.5326722612307,)
1979,(682.2299591430854,)
1987,(670.6912351742144,)
2017,(658.1197980871981,)
2047,(645.8183610001817,)
2077,(633.7869239131653,)
2107,(622.0254868261491,)
2137,(610.5340497391328,)
2167,(599.3126126521165,)
2197,(588.3611755651002,)
2227,(577.6797384780839,)
2257,(567.2683013910676,)
2287,(557.1268643040513,)
2317,(547.2554272170349,)
2331,(547.2153963807054,)
2347,(537.5208447716577,)
2361,(536.5014179103326,)
2377,(527.6383840323671,)
2391,(526.0574394399599,)
2407,(517.4535191628712,)
2421,(515.8834609695873,)
2437,(506.9151831511557,)
2451,(505.97948249921455,)
2467,(496.6416466024925,)
2481,(496.3455040288418,)
2497,(486.63811005382934,)
2527,(476.9045735051661,)
2557,(467.44103695650296,)
2587,(458.2475004078397,)
2617,(449.32396385917656,)
2647,(440.67042731051333,)
2677,(432.28689076185015,)
2707,(424.17335421318694,)
2737,(416.3298176645237,)
2767,(408.7562811158606,)
2797,(401.4527445671973,)
2827,(394.4192080185341,)
2857,(387.655671469871,)
2887,(381.16213492119147,)
2901,(380.5898571661204,)
2917,(375.0772242032171,)
2931,(372.81326193771037,)
2943,(372.7200559131548,)
2947,(371.0246630827484,)
2961,(365.29537120907895,)
2973,(363.7946829977132,)
2991,(358.0361849802262,)
3003,(354.87529888467566,)
3021,(351.0357032511521,)
3033,(346.2259147716381,)
3051,(344.29392602185675,)
3063,(337.8465306586005,)
3081,(337.81085329234,)
3093,(329.50906325828896,)
3123,(321.43714482241927,)
3153,(313.6307753509915,)
3183,(306.0899548440056,)
3213,(298.8146833014615,)
3243,(291.8049607233594,)
3273,(285.0607871096991,)
3303,(278.58216246048073,)
3333,(272.3690867757042,)
3363,(266.4215600553695,)
3393,(260.73958229947675,)
3423,(255.32315350802583,)
3453,(250.17227368101686,)
3483,(245.2869428184497,)
3513,(240.66716092032445,)
3543,(236.31292798664106,)
3573,(232.22424401739957,)
3603,(228.40110901259993,)
3632,(227.881539005751,)
3633,(224.84352297224217,)
3662,(223.14192795123677,)
3663,(221.5514858963263,)
3692,(218.03941886370677,)
3722,(213.20314219430438,)
3752,(208.63309794302964,)
3782,(204.32928610988253,)
3812,(200.29170669486305,)
3842,(196.5203596979712,)
3872,(193.01524511920698,)
3902,(189.77636295857042,)
3932,(186.8037132160615,)
3962,(184.09729589168018,)
3992,(181.65711098542653,)
4022,(179.48315849730062,)
4052,(177.57543842730206,)
4082,(175.9339507754313,)
4094,(174.61579233404254,)
4112,(172.22732438676277,)
4124,(171.5085485509935,)
4142,(168.46430544304852,)
4166,(167.34592669585774,)
4172,(164.13768420452772,)
4196,(162.9003387948226,)
4202,(159.8784737924284,)
4226,(158.70598826921457,)
4232,(155.7208670382302,)
4256,(154.76287511903368,)
4262,(151.3333612445499,)
4286,(151.0709993442799,)
4292,(147.49625637151757,)
4322,(143.9227128322091,)
4352,(140.6127306266245,)
4382,(137.5663097547638,)
4412,(134.783450216627,)
4442,(132.264152012214,)
4472,(130.00841514152492,)
4493,(129.65544067736164,)
4502,(128.2988511413322,)
4523,(126.27458920044197,)
4553,(123.16373772352229,)
4583,(120.32288624660039,)
4613,(117.75203476968295,)
4637,(117.54050983295932,)
4643,(115.45118329276326,)
4667,(113.55972734806845,)
4673,(113.4203318158436,)
4697,(109.79462182375661,)
4727,(106.2925097363943,)
4757,(103.05339108598221,)
4787,(100.07726587251825,)
4817,(97.36413409600453,)
4821,(97.00580826023693,)
4847,(95.7077326961956,)
4851,(93.38715525912707,)
4881,(90.0352904985088,)
4896,(89.44387108074704,)
4911,(86.95021397838208,)
4926,(86.0420171926578,)
4941,(84.13192569874697,)
4956,(82.90446788184067,)
4971,(81.58042565960342,)
4986,(80.03154275455391,)
5001,(79.29571386095147,)
5016,(77.42688721411452,)
5031,(77.27779030279108,)
5046,(75.09865265498468,)
5076,(73.03627805038002,)
5106,(71.2397634003005,)
5136,(69.70910870474616,)
5166,(68.44431396371697,)
5196,(67.4453791772129,)
5226,(66.712304345234,)
5228,(66.08006320072086,)
5258,(64.59912639636258,)
5274,(64.49027085163351,)
5288,(62.319157430106,)
