Evaluations,Fitness
1,(np.float64(1495.9932232174017),)
18,(np.float64(1489.347054049094),)
19,(np.float64(1487.9575916289832),)
29,(np.float64(1475.700725101842),)
39,(np.float64(1430.4534714917813),)
117,(np.float64(1420.7485728988972),)
185,(np.float64(1358.280011017449),)
667,(np.float64(1353.9431668505758),)
1807,(np.float64(1336.4897577435338),)
2490,(np.float64(1329.0775843988436),)
3192,(np.float64(1270.8767746987444),)
4413,(np.float64(1270.4393243242773),)
4918,(np.float64(1266.9380240924165),)
4958,(np.float64(1255.8197077951888),)
5061,(np.float64(1254.8019755316618),)
5369,(np.float64(1245.5364849078373),)
5381,(np.float64(1224.6886137946763),)
5635,(np.float64(1206.4739237832664),)
6194,(np.float64(1178.4896542209824),)
6688,(np.float64(1105.9113932358941),)
31362,(np.float64(1023.4473017142884),)
33501,(np.float64(1021.8510610579146),)
33516,(np.float64(1004.4640271024427),)
34764,(np.float64(956.0180878215617),)
35685,(np.float64(921.2584226512947),)
36152,(np.float64(902.0727516597819),)
37250,(np.float64(796.8410231994436),)
43683,(np.float64(774.0614739200132),)
44206,(np.float64(740.5072737123487),)
45508,(np.float64(738.2875793847182),)
45999,(np.float64(736.5548859241992),)
47434,(np.float64(736.4381192475336),)
47987,(np.float64(710.647657966141),)
48687,(np.float64(681.9915476243718),)
48823,(np.float64(679.5676741327879),)
51238,(np.float64(676.6641994546135),)
51741,(np.float64(671.1919905481308),)
52629,(np.float64(663.1202209328208),)
53512,(np.float64(607.588429055558),)
53895,(np.float64(599.9010969597049),)
54102,(np.float64(583.7605873745363),)
61121,(np.float64(561.8038089926387),)
64572,(np.float64(550.4424151223186),)
68518,(np.float64(525.6116413594295),)
78455,(np.float64(520.600921886228),)
80717,(np.float64(509.7742771088706),)
91930,(np.float64(505.68393561648213),)
93816,(np.float64(499.21309304292606),)
99956,(np.float64(498.6429113668056),)
100345,(np.float64(495.19988737468725),)
100772,(np.float64(479.44870614480527),)
109524,(np.float64(445.74993170285404),)
140335,(np.float64(406.28588821521635),)
195132,(np.float64(400.9547096904249),)
246296,(np.float64(384.34895432323333),)
294748,(np.float64(363.10537024986763),)
318029,(np.float64(330.8115782726836),)
321556,(np.float64(301.77494353491306),)
330747,(np.float64(289.9510914314843),)
332966,(np.float64(286.8619309690114),)
336320,(np.float64(281.97248710518136),)
336527,(np.float64(279.8433464418999),)
337174,(np.float64(263.6892817162605),)
337315,(np.float64(250.15909185512675),)
341052,(np.float64(231.7149902879964),)
