Evaluations,Fitness
1,(np.float64(1470.0872572892583),)
2,(np.float64(1360.1853842887647),)
8,(np.float64(1357.7427940826783),)
26,(np.float64(1271.9115430154495),)
50,(np.float64(1244.286385467813),)
62,(np.float64(1179.736248525868),)
86,(np.float64(1176.353396072613),)
147,(np.float64(1031.1345983991334),)
240,(np.float64(965.0667731620583),)
386,(np.float64(960.5695999095772),)
396,(np.float64(896.6896270561122),)
463,(np.float64(861.433907419963),)
682,(np.float64(807.9878763118371),)
751,(np.float64(766.5741168881282),)
787,(np.float64(739.2280320906648),)
925,(np.float64(719.0803565584123),)
1013,(np.float64(675.6971305787841),)
2035,(np.float64(667.9575972224246),)
2231,(np.float64(632.3703087920386),)
2924,(np.float64(630.3239728767833),)
2981,(np.float64(630.2573729614352),)
3074,(np.float64(621.5427476274663),)
3211,(np.float64(615.6436728902019),)
3215,(np.float64(597.0625424819051),)
3305,(np.float64(581.8895936078281),)
3757,(np.float64(568.5162538536713),)
3997,(np.float64(566.4190675351997),)
4537,(np.float64(554.526598963668),)
4970,(np.float64(552.402900829309),)
5467,(np.float64(552.3438566150706),)
5801,(np.float64(519.241475816732),)
5881,(np.float64(517.5066826060333),)
6818,(np.float64(515.4973291705443),)
6932,(np.float64(493.8446955971351),)
7274,(np.float64(454.4950454444463),)
8535,(np.float64(453.11708106841354),)
8676,(np.float64(437.033864371976),)
8735,(np.float64(433.4396324864949),)
9049,(np.float64(430.57028200474895),)
9259,(np.float64(420.3111954531787),)
9514,(np.float64(419.9754935340124),)
9662,(np.float64(414.50802183219935),)
9843,(np.float64(405.62592087841625),)
10106,(np.float64(373.73974442481244),)
10558,(np.float64(371.79717934247185),)
10599,(np.float64(360.27296004025106),)
10827,(np.float64(360.1075359944871),)
10892,(np.float64(349.1548939947295),)
11240,(np.float64(342.9348265964181),)
11294,(np.float64(340.6077207219231),)
11304,(np.float64(333.8553755276594),)
11457,(np.float64(322.0958621284053),)
11672,(np.float64(297.87667413785414),)
11709,(np.float64(293.94463867954653),)
11823,(np.float64(290.7961486120407),)
11957,(np.float64(279.98476909692727),)
12096,(np.float64(279.9435620852014),)
12168,(np.float64(279.33452229092677),)
12176,(np.float64(278.5878642004348),)
12195,(np.float64(241.6075448267876),)
12583,(np.float64(237.36375368605036),)
12691,(np.float64(234.87483474743777),)
12717,(np.float64(234.81015150038445),)
12739,(np.float64(232.19851581041092),)
12921,(np.float64(225.95799754927754),)
13191,(np.float64(225.3331748970457),)
13267,(np.float64(225.29277160984537),)
13371,(np.float64(224.63018270026203),)
13384,(np.float64(223.14352781118373),)
13398,(np.float64(223.1391145629707),)
13413,(np.float64(222.179091067414),)
13425,(np.float64(222.02933616234213),)
13466,(np.float64(221.3169307268713),)
13551,(np.float64(218.84450045079353),)
13595,(np.float64(217.74267272161677),)
13620,(np.float64(217.1177464929939),)
13666,(np.float64(215.7434332264515),)
13691,(np.float64(215.10779335510114),)
13740,(np.float64(214.31177945687955),)
13774,(np.float64(213.69629173237843),)
13805,(np.float64(213.04887693813464),)
13850,(np.float64(210.3566149043483),)
13852,(np.float64(209.72317388780237),)
13927,(np.float64(209.22462871888092),)
13953,(np.float64(208.24260224577563),)
14006,(np.float64(207.977870965475),)
14041,(np.float64(207.4064869705545),)
14065,(np.float64(206.7216072077631),)
14142,(np.float64(206.59947417121072),)
14160,(np.float64(206.53350834494523),)
14170,(np.float64(206.14445666800617),)
14222,(np.float64(205.94988022404914),)
14239,(np.float64(205.7827608186269),)
14246,(np.float64(205.35981921575865),)
14264,(np.float64(205.1964845762982),)
14311,(np.float64(205.05911027536246),)
14320,(np.float64(204.7996175727045),)
14334,(np.float64(203.75855476442058),)
14381,(np.float64(203.62838537480025),)
14434,(np.float64(203.21652904515133),)
14477,(np.float64(202.70021416164116),)
14490,(np.float64(202.21180495758915),)
14590,(np.float64(202.19246593389738),)
14620,(np.float64(201.44151006822648),)
14648,(np.float64(201.31604165625902),)
14674,(np.float64(201.07632672707678),)
14680,(np.float64(200.73884163031926),)
14707,(np.float64(200.69737982361033),)
14760,(np.float64(200.14614275335128),)
14765,(np.float64(200.0347225131295),)
14770,(np.float64(199.98371667185762),)
14801,(np.float64(199.7225440567912),)
14815,(np.float64(199.57498088223002),)
14834,(np.float64(199.53225805818312),)
14892,(np.float64(199.32678545735553),)
14921,(np.float64(199.1045059858298),)
14962,(np.float64(198.7550400733977),)
