Evaluations,Fitness
1,(21.41484014617893,)
5,(21.409016742559814,)
17,(21.335853521182443,)
18,(21.3307855605584,)
20,(21.250645031172816,)
57,(21.215795490539602,)
114,(20.929784159696553,)
285,(20.904456409908867,)
481,(20.674972745214056,)
492,(20.661740080836797,)
840,(20.654291218359123,)
881,(20.645409202806984,)
933,(20.496804202421895,)
940,(20.322486465445444,)
1112,(20.012254778549952,)
1311,(20.000175976653217,)
1396,(19.96819275686632,)
1442,(19.82417720810254,)
1490,(19.669407362014827,)
1532,(19.650781629001695,)
1549,(19.552927694873727,)
1602,(19.540265256915635,)
1646,(19.24038831146919,)
1772,(19.236412641194327,)
1803,(19.131822278913425,)
1823,(19.003259910596807,)
1863,(18.904024607330598,)
1866,(18.592997610096422,)
1963,(18.047229195284938,)
2123,(17.635703662665176,)
2206,(17.500082679992452,)
2598,(17.488412903524306,)
2611,(17.333240986072543,)
2676,(17.145278900507787,)
2758,(17.05383798282246,)
2843,(16.85998932446033,)
2975,(16.566247029901305,)
3007,(16.378961691269822,)
3064,(16.29296994956497,)
3179,(16.09987459894331,)
3301,(16.016308621730772,)
3560,(15.985463184054453,)
3567,(15.982633297363957,)
3604,(15.939321776935227,)
3613,(15.895626932003012,)
3642,(15.835062472918034,)
3709,(15.772500934302666,)
3907,(15.622727276243186,)
3941,(15.592484334747773,)
3951,(15.405035195431985,)
4037,(15.393768100090764,)
4049,(15.365138519186809,)
4075,(15.313922863473,)
4110,(15.280625204318092,)
4180,(15.145919820314372,)
4277,(14.915595133306248,)
4610,(14.914354497835692,)
4613,(14.89365558945726,)
4619,(14.816254199898497,)
4715,(14.79509823727845,)
4717,(14.724676429338881,)
4724,(14.711525774974145,)
4767,(14.69483951762345,)
4801,(14.5873924305043,)
4861,(14.506232439348912,)
4948,(14.48294589022192,)
5070,(14.395288071734361,)
5154,(14.327952179684772,)
5239,(14.277382820563973,)
5252,(14.238213074980795,)
5414,(14.234919333699686,)
5426,(14.205403819951428,)
5522,(14.18857296826613,)
5537,(14.102121769515366,)
5581,(14.071747902456943,)
5628,(14.00144314992676,)
5707,(13.970865921344561,)
5752,(13.960066585905473,)
5807,(13.896185068853704,)
5842,(13.857002288154293,)
5920,(13.69995193233284,)
6054,(13.67740661484254,)
6102,(13.622468681531512,)
6284,(13.615268045686975,)
6290,(13.570182065944364,)
6321,(13.529904986543126,)
6408,(13.480585851621857,)
6489,(13.477451052390352,)
6526,(13.471047189133778,)
6543,(13.445456198773874,)
6583,(13.438474491072437,)
6600,(13.414694923811911,)
6666,(13.41081380064371,)
6679,(13.365523176529708,)
6690,(13.334728466117081,)
6763,(13.28396982390844,)
6784,(13.253102815831218,)
6786,(13.238601696871145,)
6884,(13.220749670121643,)
7023,(13.200773476583354,)
7063,(13.196807263533675,)
7113,(12.998551820511855,)
7196,(12.981941029678838,)
7308,(12.972409912466023,)
7468,(12.930804902825228,)
7481,(12.917322122701712,)
7537,(12.89304724398389,)
7563,(12.866309263370649,)
7731,(12.855425513252268,)
7762,(12.854773191239659,)
7787,(12.797127248780619,)
7794,(12.776360776428737,)
7812,(12.74074960781009,)
7866,(12.734300313261794,)
7932,(12.671280345950812,)
7978,(12.665576517119753,)
8043,(12.617247775869437,)
8211,(12.611420162844583,)
8215,(12.574959752128366,)
8289,(12.556825459765843,)
8418,(12.531307595592086,)
8505,(12.50138558508402,)
8525,(12.501119222173468,)
8544,(12.485555019830699,)
8561,(12.449640862106149,)
8590,(12.441317457048196,)
8784,(12.425358394992955,)
8807,(12.38777537726283,)
8820,(12.38282828894057,)
8847,(12.349631183228636,)
8966,(12.31454530257033,)
9021,(12.29903628730715,)
9066,(12.252425321328182,)
9137,(12.209562112193415,)
9269,(12.209156809920042,)
9414,(12.205282375543678,)
9428,(12.19705377587418,)
9434,(12.192009227262465,)
9454,(12.18347665912278,)
9497,(12.1700655385296,)
9516,(12.168205436363547,)
9526,(12.149324221718583,)
9579,(12.140634326242093,)
9610,(12.129503225581772,)
9623,(12.124659123927241,)
9677,(12.100238332262414,)
9762,(12.081530807619748,)
9800,(12.079691653416093,)
9906,(12.068075555511445,)
9980,(12.062025008627561,)
10001,(12.050942490624935,)
10085,(12.021402117409282,)
10231,(12.000340758302535,)
10335,(11.987420681257534,)
10563,(11.98019028987568,)
10733,(11.845800750654423,)
10780,(11.81611535462675,)
11215,(11.812299788963005,)
11305,(11.81202009040525,)
11358,(11.79569163095038,)
11546,(11.788099074452568,)
11675,(11.778567971080584,)
11713,(11.769658501426283,)
11931,(11.768118717689479,)
12001,(11.760579904086802,)
12018,(11.751930700062399,)
12075,(11.746496162983203,)
12150,(11.743906344966373,)
12217,(11.735087985757175,)
12365,(11.60546554152921,)
12490,(11.588108371617231,)
12531,(11.56581090606291,)
12721,(11.556746194115732,)
12760,(11.549613787648989,)
12957,(11.54587917969929,)
13064,(11.544482325267355,)
13118,(11.543547061955692,)
13155,(11.53985978741039,)
13231,(11.53845923519767,)
13296,(11.53508563576412,)
13320,(11.530445225501795,)
13322,(11.481440859073338,)
13460,(11.481418203420443,)
13552,(11.448056644294397,)
13645,(11.376724560440186,)
13743,(11.308274183958801,)
14121,(11.252254323811773,)
14264,(11.249536847204721,)
14351,(11.240937568530835,)
14367,(11.216390561055588,)
