Evaluations,Fitness
1,(2076.626124840093,)
4,(1766.673405516396,)
5,(1601.0781191116607,)
10,(1568.7858059628022,)
16,(1353.7264699262532,)
26,(1264.948247318597,)
182,(1256.5909196619202,)
194,(1195.3687392546517,)
238,(1099.3889280176056,)
494,(1021.4236093882774,)
541,(969.4321736030283,)
575,(937.296604691255,)
728,(889.6493171914386,)
769,(885.787553920465,)
786,(826.1799514902219,)
837,(747.0505418053227,)
929,(743.2220604032336,)
1025,(694.1726971648311,)
1092,(679.4652082416376,)
1111,(671.243673955446,)
1187,(606.5666713968855,)
1296,(528.8084416681601,)
1489,(500.5690108682572,)
1585,(468.57581879740417,)
1673,(444.10273149029246,)
1679,(436.52099150246687,)
1798,(390.21297004787857,)
2009,(361.9036835551935,)
2138,(342.6729546988189,)
2210,(337.1730565565096,)
2224,(316.5489085223435,)
2293,(302.7185516427687,)
2311,(298.238937545299,)
2405,(296.1304403814512,)
2415,(295.6693152403141,)
2419,(291.2669264505412,)
2518,(274.86159399899884,)
2592,(267.63992649248155,)
2699,(250.29357385131235,)
2740,(244.97155767686002,)
2782,(236.5475532912284,)
2832,(216.70422777343936,)
2971,(203.78304895875294,)
3058,(193.04353067593343,)
3157,(184.10486857689074,)
3270,(180.0896374892943,)
3336,(178.7922508394066,)
3537,(172.27266142094442,)
3553,(168.42623028291464,)
3639,(165.1859349295726,)
3643,(158.7975784679573,)
3752,(155.3359734753875,)
3799,(154.15277488729643,)
3807,(146.42039698845946,)
3825,(145.11135133823024,)
3852,(141.8723174370044,)
3899,(134.02298892799752,)
3918,(130.2593839512954,)
3925,(127.41897458810725,)
4081,(120.63596922996786,)
4222,(116.53577045767676,)
4439,(109.55475778740431,)
4590,(107.64778128565173,)
4710,(106.53522516900796,)
4728,(104.12614289265458,)
4878,(102.58941952935614,)
4956,(99.66893414810025,)
4979,(99.52056816543084,)
5053,(99.35908774676369,)
5083,(97.5456231561414,)
5256,(94.74650245568229,)
5628,(94.41933923208543,)
5664,(94.23399533460496,)
5698,(90.4621435420609,)
5947,(90.37419879783485,)
6025,(90.30770099450378,)
6035,(90.04791055476448,)
6167,(89.45084539465994,)
6174,(89.38708828097415,)
6179,(89.38520345995964,)
6226,(89.3438720880977,)
6232,(89.22226134303145,)
6302,(89.05350842177961,)
6330,(88.85926373756911,)
6343,(87.91422175999787,)
6358,(87.46220488766025,)
6388,(86.13436599061582,)
6599,(84.91123426159157,)
6601,(84.85936430228473,)
6726,(84.4472174356998,)
6748,(84.3124352052345,)
6769,(83.20824457644856,)
6796,(83.1146966366591,)
6853,(82.80613440202242,)
6888,(82.4013931411985,)
6899,(81.80152572576158,)
7049,(81.20032572400261,)
7167,(80.52425767341751,)
7247,(80.49277066932008,)
7270,(80.49203191434722,)
7294,(79.6355860234334,)
7359,(78.59077009790887,)
7445,(78.46182186067043,)
7555,(76.10538593884712,)
7701,(75.71489159064805,)
8056,(75.56368330529064,)
8081,(75.15450077931992,)
8086,(74.2221594133702,)
8222,(69.02069181380912,)
8350,(67.65407357218875,)
8448,(66.96966169969494,)
8551,(66.77014600244132,)
8558,(66.48568532633466,)
8624,(66.32259184471084,)
8628,(65.77519002339989,)
8675,(65.7178464189201,)
8684,(65.64688979321797,)
8789,(65.08087752715763,)
8872,(64.88069458829398,)
8976,(64.17877527441217,)
9273,(64.12788949047018,)
9385,(64.0819184064377,)
9488,(64.02004109520307,)
9492,(63.93515593676203,)
9682,(63.89849210998046,)
9686,(63.66901032253073,)
9749,(61.04389649927713,)
9854,(60.72610752682021,)
9885,(60.67970429816781,)
9976,(60.609885122432246,)
10077,(60.24781198145763,)
10193,(60.20943565125093,)
10200,(59.59565478938299,)
10231,(59.47947481846455,)
10311,(58.90698720374932,)
10355,(58.75185016312209,)
10384,(58.70688097299001,)
10415,(58.473260547042294,)
10452,(57.92506534861905,)
10562,(57.690136036351184,)
10616,(57.591758942121196,)
10721,(57.22992473418285,)
10800,(57.034990355122765,)
10921,(55.8658832999855,)
11086,(54.76397612018454,)
11231,(53.60109469725277,)
11316,(53.58041910584495,)
11353,(53.4609720206229,)
11488,(53.42598460603599,)
11507,(53.41323692532581,)
11523,(53.1819537260625,)
11551,(53.063143587797505,)
11569,(52.0810927162736,)
11747,(51.225664695546534,)
11871,(51.1307569514834,)
11902,(51.04534100343654,)
12124,(51.00737641559531,)
12139,(50.96488128107575,)
12174,(50.90006410526233,)
12242,(50.642899017723934,)
12449,(50.62553785347075,)
12492,(50.58320713045425,)
12576,(50.54007211251754,)
12585,(50.233148032480734,)
12700,(49.992844413402715,)
12721,(49.720100357145476,)
12944,(49.590385888829005,)
12965,(49.554484473667046,)
12973,(49.34090934183154,)
12987,(49.323841437214895,)
13018,(49.26136991736247,)
13120,(48.99150801304527,)
13151,(48.96058932748119,)
13171,(48.7312582341812,)
13236,(45.79944351429525,)
13341,(45.6016925519412,)
13529,(45.34598845166485,)
13538,(45.089622046266115,)
13560,(44.75179669720353,)
13587,(43.44883034650746,)
13672,(43.37541588142924,)
13676,(40.06040249532411,)
13788,(39.985816158835725,)
13819,(39.84658258040966,)
13832,(39.681248999618084,)
13846,(39.627700810817316,)
13923,(39.473697031112614,)
14129,(39.324969812394954,)
14158,(39.202513838972166,)
14256,(39.19475582092216,)
14323,(38.442412172272704,)
