Evaluations,Fitness
1,(494.93706554231954,)
8,(493.0903055044036,)
9,(391.45287459347355,)
27,(39.83852536062798,)
81,(3.400424134677818,)
382,(2.995927726441456,)
508,(1.9964523584724545,)
636,(1.1711076741675683,)
737,(1.059731664668288,)
875,(0.9981761333538539,)
913,(0.9980038390602596,)
1156,(0.9980038389814985,)
1163,(0.9980038387734949,)
1196,(0.9980038387219737,)
1208,(0.9980038385125677,)
1224,(0.998003837813238,)
1426,(0.9980038378024816,)
1446,(0.998003837796442,)
1475,(0.9980038377953517,)
1545,(0.9980038377947164,)
1553,(0.9980038377945555,)
1582,(0.9980038377944848,)
1613,(0.9980038377944694,)
1635,(0.9980038377944558,)
1720,(0.9980038377944547,)
1725,(0.9980038377944536,)
1729,(0.9980038377944509,)
1828,(0.9980038377944505,)
1892,(0.9980038377944502,)
2070,(0.9980038377944498,)
2826,(0.9980038377944496,)
