Evaluations,Fitness
1,215327050098
2,218221725133
5,2100989803051
6,21220273577
51,212155075595
66,211595527297910
75,210928177183092
86,21027281027772
94,2101109109012
105,2090101213033
116,208872177087792
126,2088571070397
145,20752891032117
146,209225205223
173,2051025151383
176,20582513095912
188,20518771112190
214,2089590152252
216,20095030123
225,200072137121
227,20327525508278
230,2028315928088207
242,20270510939157
246,2025302925275
257,201029251980875
272,1995372587025373
274,19872370013320
302,1977838839152
332,1973297959708
334,19709801192837
345,19991173729199
372,198191128255937
380,19808281211215
382,1958881707335
415,195135909789318
429,1933209053897885
487,19315305311088
511,193112818171527
541,19285033317987
546,192325050200
578,1921029517027
587,1907070383159
604,190358158557028
660,18983522097519
675,187737771352859
694,187233222307
748,188517731
757,18230372013
761,185959893109
801,18383089099851
812,183227522087877
813,1830981103355937
832,18292323033230
841,1823515815217
862,18151597211851
872,17972803711
955,17959305302152
963,179259229951525
974,1790320003902
975,178798722875
993,17593218071127
1034,1758777539105
1046,17553953133
1067,17533027083923
1071,17529750005152
1079,175012037799183
1094,1739337730593
1152,17227735723885
1172,172075929029393
1174,17019231272
1201,195803802557
1209,190035357878
1219,18013398157897
1239,1890001901
1244,15870898082805
1246,17370802907
1304,13989538132
1324,1309371787953
1348,1287230128582
1351,123080199902
1352,158338290131
1381,159780803833922
1394,1518351552937
1420,1523509999055
1443,152137337702392
1469,1550915952212
1479,1597572885879
1491,1538508792
1501,17501908082991
1532,1355382289202
1564,13998851788029995
1601,13729517178597
1629,133897308399
1689,13319895212723278
1711,13127515309023
1770,1305725855772
1771,130552131079022
1774,1270582907
1801,1255150520330
1827,11899398757097895
1895,1179972822721
1928,1171230390783855
1936,115022723053883
1984,1108127003735
2017,1139875190791
2021,1131195983308
2137,1128130901
2139,1128023520727
2173,1122818558058
2221,10113881202
2315,10183575112111
2341,10579587590071
2367,977750397
2623,9291809232
3558,937387235031
3568,929189587907
3856,893533379751012
4253,85952979298332
4316,832870189938839
4343,81790922851378
4480,788217279550095
4603,77331552918205
6196,781371073171
6782,730157078129
7763,725955822129727
8310,72239958815
8326,721707555259
8592,7201732131287
9580,7112205003815197
11437,328875388
