Evaluations,Fitness
1,(np.float64(3790.7026022438695),)
2,(np.float64(3789.8119411221264),)
6,(np.float64(3788.979491914394),)
39,(np.float64(3788.6817900866345),)
101,(np.float64(3788.6016087407406),)
149,(np.float64(3787.9732843052693),)
441,(np.float64(3787.612229469985),)
1201,(np.float64(3786.6326590597428),)
1221,(np.float64(3785.416365225099),)
1398,(np.float64(3785.3932785604993),)
1416,(np.float64(3785.005421866949),)
1447,(np.float64(3784.183583094463),)
2401,(np.float64(3782.7512425030204),)
2420,(np.float64(3782.5677312942685),)
2428,(np.float64(3780.273991512729),)
2669,(np.float64(3779.3997204432953),)
3595,(np.float64(3777.876463091098),)
3603,(np.float64(3777.437218785326),)
3604,(np.float64(3773.993460604477),)
3671,(np.float64(3766.0344741181875),)
4802,(np.float64(3764.693483372379),)
4815,(np.float64(3755.5503113497894),)
4883,(np.float64(3753.1170345957366),)
4900,(np.float64(3752.1974889819044),)
5046,(np.float64(3742.6044501604974),)
6001,(np.float64(3734.391408496645),)
6030,(np.float64(3729.7434435014698),)
6093,(np.float64(3720.210605318638),)
6384,(np.float64(3700.500974884273),)
7201,(np.float64(3698.6296674302744),)
7202,(np.float64(3691.431165260397),)
7240,(np.float64(3690.4718766742963),)
7262,(np.float64(3685.65664775627),)
7295,(np.float64(3682.6053630791585),)
7316,(np.float64(3679.071294825787),)
7340,(np.float64(3678.65133293201),)
7430,(np.float64(3674.1203816545785),)
7458,(np.float64(3673.8271327014086),)
7474,(np.float64(3657.457242642742),)
7475,(np.float64(3646.012544311948),)
7477,(np.float64(3639.124555419603),)
7585,(np.float64(3632.8971629276),)
8405,(np.float64(3631.086170643851),)
8410,(np.float64(3568.3846701490274),)
8418,(np.float64(3544.2165545795287),)
8802,(np.float64(3536.513941095221),)
9169,(np.float64(3497.473571160565),)
9604,(np.float64(3429.3755811236583),)
9620,(np.float64(3298.250543989995),)
10329,(np.float64(3253.963433624965),)
10523,(np.float64(3211.8655910400444),)
10807,(np.float64(3190.150898511725),)
10823,(np.float64(3142.1478619745258),)
10843,(np.float64(3100.1599477007676),)
10846,(np.float64(3023.651827616866),)
10885,(np.float64(3011.221747806516),)
11033,(np.float64(2989.1751423719943),)
11079,(np.float64(2986.395431936585),)
11117,(np.float64(2963.0375311614202),)
11184,(np.float64(2959.5704119966886),)
11234,(np.float64(2818.5649524022565),)
12010,(np.float64(2607.1615701354117),)
12018,(np.float64(2097.9239868673294),)
13222,(np.float64(2053.098570088016),)
13232,(np.float64(1453.5352061638037),)
14281,(np.float64(1282.462296093601),)
14402,(np.float64(999.4701374433995),)
39271,(np.float64(855.3876917309391),)
41325,(np.float64(774.2179281611373),)
42034,(np.float64(729.0785923581711),)
43389,(np.float64(664.8335906232952),)
44514,(np.float64(646.1497585434946),)
45608,(np.float64(607.5670443808995),)
45721,(np.float64(560.8646791583649),)
48136,(np.float64(482.5030798440491),)
49731,(np.float64(473.9017737707689),)
51244,(np.float64(426.5242203356709),)
54317,(np.float64(400.23580039575387),)
54580,(np.float64(387.7675689405677),)
55069,(np.float64(306.93073575228533),)
58677,(np.float64(295.7487400265523),)
58886,(np.float64(290.3248731941971),)
58970,(np.float64(258.80564106974),)
61104,(np.float64(250.5577186280745),)
61137,(np.float64(250.35680121417488),)
61506,(np.float64(224.11352313510935),)
61778,(np.float64(203.89488821260227),)
63658,(np.float64(195.65299654603038),)
63796,(np.float64(170.5086610277245),)
65621,(np.float64(166.9138878030914),)
66699,(np.float64(151.6048328834786),)
67588,(np.float64(137.94126631452733),)
69148,(np.float64(119.37884664203153),)
70878,(np.float64(111.05316466507662),)
72169,(np.float64(102.59368047972566),)
72565,(np.float64(100.41740382103539),)
73612,(np.float64(98.43403118620678),)
74424,(np.float64(93.33809989636221),)
74508,(np.float64(91.84188573609585),)
74958,(np.float64(91.00331004111199),)
75342,(np.float64(84.53833617563674),)
76179,(np.float64(78.26995856432589),)
76334,(np.float64(74.32299389655276),)
77703,(np.float64(70.39711620260552),)
78848,(np.float64(66.45635153853856),)
80501,(np.float64(62.914056655226496),)
80682,(np.float64(52.79908628955178),)
82044,(np.float64(52.27951789644352),)
82971,(np.float64(51.72712173953157),)
83421,(np.float64(42.974794177078685),)
86068,(np.float64(42.84389737247432),)
86425,(np.float64(40.66325088253413),)
86469,(np.float64(39.62785388860885),)
87632,(np.float64(37.43221878527682),)
87848,(np.float64(33.5078493564291),)
89076,(np.float64(33.08004891874338),)
90505,(np.float64(31.14415956326092),)
91363,(np.float64(31.009964809090327),)
91497,(np.float64(29.118317328661057),)
92489,(np.float64(27.993846725257978),)
92556,(np.float64(27.407458193057423),)
92655,(np.float64(26.091905659698746),)
92670,(np.float64(25.194611658350155),)
93479,(np.float64(22.266769685634486),)
96011,(np.float64(21.938940439596465),)
96049,(np.float64(20.85755183778491),)
96316,(np.float64(18.813851086790716),)
99264,(np.float64(18.42932775027965),)
99640,(np.float64(13.027274737382472),)
107732,(np.float64(11.57848336982681),)
110304,(np.float64(10.683143985578004),)
111063,(np.float64(10.5261345543025),)
111821,(np.float64(9.177994037061083),)
113471,(np.float64(8.515307334512414),)
113629,(np.float64(8.366193776508194),)
114268,(np.float64(8.022767590427232),)
115418,(np.float64(7.616859206854659),)
116661,(np.float64(7.115731215029734),)
117348,(np.float64(6.715029056370598),)
117873,(np.float64(5.962457410965476),)
121570,(np.float64(5.525441925172573),)
123154,(np.float64(5.440347610840956),)
123664,(np.float64(4.788737793910517),)
124929,(np.float64(4.657731588941548),)
125277,(np.float64(4.442655395441221),)
125813,(np.float64(3.9220758680902095),)
127560,(np.float64(3.784727503079285),)
128511,(np.float64(3.651467371891881),)
130110,(np.float64(3.469963905849982),)
131968,(np.float64(3.412582479545607),)
132110,(np.float64(3.2325735512079143),)
132340,(np.float64(2.883717807873547),)
133845,(np.float64(2.6996408690707066),)
135500,(np.float64(2.2935230844864627),)
139809,(np.float64(2.1384960889330653),)
141738,(np.float64(2.027744846722914),)
143608,(np.float64(2.0264526515444867),)
144279,(np.float64(2.013332607141781),)
144374,(np.float64(1.9129909545657233),)
145757,(np.float64(1.8184263332647848),)
146563,(np.float64(1.7763103180707611),)
146700,(np.float64(1.757565993534922),)
147913,(np.float64(1.72360189403854),)
149082,(np.float64(1.699749368221167),)
149433,(np.float64(1.6678676076874432),)
149452,(np.float64(1.659269310031676),)
149777,(np.float64(1.5931128795317706),)
150070,(np.float64(1.5667144299191773),)
151018,(np.float64(1.5615602982009387),)
151256,(np.float64(1.5374896666182951),)
151325,(np.float64(1.5364678179687503),)
151692,(np.float64(1.4952283093760768),)
152595,(np.float64(1.4451996957664213),)
153307,(np.float64(1.431914001569119),)
154291,(np.float64(1.39812473237778),)
156555,(np.float64(1.3656479239650472),)
157402,(np.float64(1.358521893705951),)
157853,(np.float64(1.3448363570588273),)
159688,(np.float64(1.3289123757051573),)
159822,(np.float64(1.2933610421485646),)
161058,(np.float64(1.2903977528450574),)
162415,(np.float64(1.2557034958142332),)
163590,(np.float64(1.2399052041854837),)
164484,(np.float64(1.2055177217632267),)
166295,(np.float64(1.195460432420525),)
166862,(np.float64(1.1950901138568673),)
167356,(np.float64(1.1942458021106206),)
167450,(np.float64(1.188269863098915),)
167479,(np.float64(1.1882529361292422),)
168037,(np.float64(1.18797577590489),)
168166,(np.float64(1.1844577432008632),)
168239,(np.float64(1.1814168935117009),)
169314,(np.float64(1.1664776158274004),)
170612,(np.float64(1.1567510163516554),)
170951,(np.float64(1.1170668454141572),)
173231,(np.float64(1.1088772489311505),)
174952,(np.float64(1.1060297183431713),)
175210,(np.float64(1.1001331265809429),)
175378,(np.float64(1.0982575953058196),)
176706,(np.float64(1.089739931232325),)
177603,(np.float64(1.0847720644733414),)
177720,(np.float64(1.083150165852494),)
179072,(np.float64(1.0799317857160604),)
180031,(np.float64(1.0699152211093166),)
180442,(np.float64(1.0624787479889595),)
181654,(np.float64(1.0620283719855361),)
182652,(np.float64(1.061337567228369),)
183638,(np.float64(1.0601593418432074),)
183777,(np.float64(1.0594362622155329),)
183820,(np.float64(1.058927204069301),)
183839,(np.float64(1.0560648033560223),)
183843,(np.float64(1.0491822664482875),)
183911,(np.float64(1.049002508951344),)
183973,(np.float64(1.0481006438058624),)
185444,(np.float64(1.0418877299194214),)
186744,(np.float64(1.0296250764321908),)
189126,(np.float64(1.0244364554131737),)
189286,(np.float64(1.005626750678533),)
191057,(np.float64(0.9903307618477897),)
191244,(np.float64(0.9731265667461807),)
192510,(np.float64(0.9492286668083775),)
195086,(np.float64(0.9464375535136492),)
196196,(np.float64(0.9288183624768053),)
196368,(np.float64(0.9278338098086665),)
197386,(np.float64(0.9063891065938042),)
199224,(np.float64(0.8975914402737404),)
199232,(np.float64(0.873318107407059),)
200277,(np.float64(0.863103323588183),)
200369,(np.float64(0.8430501227986927),)
200695,(np.float64(0.8144329028940236),)
201088,(np.float64(0.8010691651380238),)
201834,(np.float64(0.7827455533066783),)
201889,(np.float64(0.7653156140003228),)
202166,(np.float64(0.7620904059162575),)
202526,(np.float64(0.7223053772095127),)
203845,(np.float64(0.6943660756922685),)
204445,(np.float64(0.6911927072968888),)
205808,(np.float64(0.6500375769353095),)
205877,(np.float64(0.6371843512936202),)
207730,(np.float64(0.6346080944733581),)
209230,(np.float64(0.6036550429162393),)
211642,(np.float64(0.5483302953564232),)
212289,(np.float64(0.47412583345217096),)
213924,(np.float64(0.46575483814468965),)
216881,(np.float64(0.4634071506661501),)
217351,(np.float64(0.4617863773311217),)
217808,(np.float64(0.4603316193342607),)
218357,(np.float64(0.45725000112732095),)
219352,(np.float64(0.4533399838975044),)
219686,(np.float64(0.4370508237723443),)
220017,(np.float64(0.4258759895364186),)
220644,(np.float64(0.4078416334477417),)
221424,(np.float64(0.3931708885055776),)
222260,(np.float64(0.38922477407104106),)
222455,(np.float64(0.3815014410395997),)
223250,(np.float64(0.3482140800987863),)
223386,(np.float64(0.31332550763361366),)
225800,(np.float64(0.300275131644284),)
226690,(np.float64(0.29809939092367743),)
226906,(np.float64(0.2807417849477857),)
227047,(np.float64(0.2788660828970242),)
228075,(np.float64(0.24660634243829382),)
228234,(np.float64(0.23404064138192426),)
229220,(np.float64(0.2204166330736962),)
229299,(np.float64(0.21017578599769182),)
230145,(np.float64(0.17814961572522503),)
232767,(np.float64(0.1717041185162479),)
234071,(np.float64(0.16614417853326224),)
235255,(np.float64(0.165725625548792),)
235302,(np.float64(0.16517647687002035),)
235491,(np.float64(0.13069905891628286),)
238251,(np.float64(0.1264522260168257),)
238570,(np.float64(0.1157944150220378),)
238816,(np.float64(0.10528654992494535),)
242606,(np.float64(0.10517732291618531),)
242627,(np.float64(0.08980457889565663),)
244863,(np.float64(0.08947892002832525),)
244989,(np.float64(0.08870217659566071),)
246246,(np.float64(0.08124966634380992),)
246269,(np.float64(0.08035932552528613),)
248054,(np.float64(0.07628791280483382),)
248281,(np.float64(0.07457884339754128),)
249376,(np.float64(0.06497880134693435),)
250180,(np.float64(0.06418668174801045),)
250854,(np.float64(0.050150244198612914),)
250918,(np.float64(0.04693741562735598),)
254725,(np.float64(0.04592914426151107),)
254770,(np.float64(0.0442932147808025),)
255321,(np.float64(0.042482901567307274),)
255507,(np.float64(0.041943001373209055),)
255955,(np.float64(0.03795708101802853),)
258048,(np.float64(0.03394258979739506),)
258876,(np.float64(0.029967611664663885),)
260956,(np.float64(0.02553167270022283),)
264726,(np.float64(0.024214964728891397),)
265424,(np.float64(0.021592937583445382),)
265673,(np.float64(0.021180558166051244),)
265844,(np.float64(0.01969237129438528),)
269026,(np.float64(0.019372560658702853),)
269046,(np.float64(0.01840002504455862),)
269751,(np.float64(0.01673330697952946),)
270058,(np.float64(0.01670310581103096),)
270122,(np.float64(0.016585279111824947),)
270663,(np.float64(0.013856984146441764),)
273664,(np.float64(0.011688449124773292),)
275711,(np.float64(0.010733087707206046),)
276393,(np.float64(0.009546536863185184),)
278417,(np.float64(0.008327558266822743),)
281024,(np.float64(0.006790815770836067),)
281875,(np.float64(0.006655587951185926),)
282110,(np.float64(0.0065871814933973205),)
283301,(np.float64(0.005932708821830945),)
284382,(np.float64(0.005472074748630651),)
285674,(np.float64(0.005136381195009809),)
285915,(np.float64(0.0049118859160982575),)
286498,(np.float64(0.004511190003781085),)
288017,(np.float64(0.004156547857323334),)
289677,(np.float64(0.003681572301562297),)
290948,(np.float64(0.003067817464602496),)
295519,(np.float64(0.003047163256294172),)
295811,(np.float64(0.002624979731605137),)
296531,(np.float64(0.0026195830413117127),)
296561,(np.float64(0.002579583500879834),)
297739,(np.float64(0.0024866347311842674),)
298081,(np.float64(0.0021688320470893974),)
298959,(np.float64(0.002087748250538035),)
299004,(np.float64(0.0017174046937523668),)
301694,(np.float64(0.001621209246831623),)
303849,(np.float64(0.0014356714048886499),)
305421,(np.float64(0.0013800267263027743),)
306829,(np.float64(0.0012663241458855667),)
307838,(np.float64(0.0010922970191619141),)
309530,(np.float64(0.000988146651486721),)
310123,(np.float64(0.0009808982994957693),)
311478,(np.float64(0.0008527285153523412),)
314589,(np.float64(0.000815455450718261),)
314790,(np.float64(0.0007557771605232189),)
315615,(np.float64(0.00069172254888894),)
316658,(np.float64(0.0006448647749529579),)
319589,(np.float64(0.000597869223072256),)
320994,(np.float64(0.0005730780536068458),)
321775,(np.float64(0.0005391991801672047),)
322468,(np.float64(0.000531049751221313),)
323218,(np.float64(0.0005252938919004801),)
324258,(np.float64(0.00045964458409786246),)
327828,(np.float64(0.00043800920645120645),)
327881,(np.float64(0.00042448392336336127),)
328179,(np.float64(0.0004103422173119542),)
328971,(np.float64(0.0003820134164764788),)
329582,(np.float64(0.00036741175127197323),)
330024,(np.float64(0.0003487378046443945),)
330587,(np.float64(0.0002989053756413673),)
331331,(np.float64(0.00028215558790278816),)
334848,(np.float64(0.00022409072750761982),)
337290,(np.float64(0.0002012645246738387),)
340173,(np.float64(0.00017671402027119587),)
340894,(np.float64(0.00017144698779725243),)
341894,(np.float64(0.00012567944615926585),)
343207,(np.float64(0.00012334164020233462),)
346924,(np.float64(0.00012001747719281308),)
347082,(np.float64(0.00010981417853761499),)
347266,(np.float64(0.00010250912731601947),)
348667,(np.float64(9.813224404064957e-05),)
349220,(np.float64(8.679566391545102e-05),)
351462,(np.float64(6.680769807887454e-05),)
352059,(np.float64(6.44661645713418e-05),)
354910,(np.float64(6.339487727990978e-05),)
355285,(np.float64(6.0113464214972545e-05),)
355871,(np.float64(5.072101854297628e-05),)
360040,(np.float64(4.965604971474136e-05),)
360092,(np.float64(4.830578895087534e-05),)
360155,(np.float64(4.4192495840200685e-05),)
360207,(np.float64(4.194343028263159e-05),)
362404,(np.float64(3.7415934962203856e-05),)
362422,(np.float64(3.065412674851942e-05),)
366940,(np.float64(2.724886431959561e-05),)
368354,(np.float64(2.4812607795077213e-05),)
371275,(np.float64(2.3005278727561418e-05),)
372114,(np.float64(1.9006912302055312e-05),)
374783,(np.float64(1.5931224858101167e-05),)
376019,(np.float64(1.5099005047036762e-05),)
377034,(np.float64(1.292289004251046e-05),)
379836,(np.float64(1.1603834030649018e-05),)
380089,(np.float64(1.1075966486528976e-05),)
382458,(np.float64(9.149084268300633e-06),)
385552,(np.float64(8.83709458554538e-06),)
385934,(np.float64(8.821199437680782e-06),)
386550,(np.float64(8.082876334247757e-06),)
387136,(np.float64(8.00332989581154e-06),)
