Evaluations,Fitness
1,(1822.6981941362783,)
2,(1327.5889931601976,)
5,(1209.3330935249696,)
152,(854.4946817272717,)
161,(679.7132075044766,)
208,(461.03100898593675,)
436,(438.1328706720284,)
453,(423.0588990215191,)
521,(393.96757472314755,)
540,(356.4432291706241,)
543,(282.5616810142199,)
709,(281.04689924369666,)
764,(261.08434481926093,)
788,(229.77272583158893,)
897,(226.66631850383922,)
911,(218.19041915279635,)
944,(208.29046082632337,)
996,(195.98372737105296,)
1029,(192.2823079824321,)
1096,(182.7264885290718,)
1114,(169.6411857654015,)
1142,(167.05800798618242,)
1213,(161.97973398755016,)
1246,(146.40683876104006,)
1268,(146.10697840250955,)
1332,(139.08375679941386,)
1391,(131.99150309319919,)
1468,(130.05891134075193,)
1507,(111.89783210726642,)
1615,(109.18891525389516,)
1645,(108.33980098646742,)
1691,(106.08025033215401,)
1748,(94.19735647988831,)
1869,(93.40363992096495,)
1876,(91.62108927610879,)
1885,(89.11112032807404,)
1888,(88.07502597490395,)
1896,(87.01221430602592,)
1910,(79.15270196800228,)
2024,(76.66587633347923,)
2138,(72.94822241333307,)
2206,(72.6969919193927,)
2239,(71.82834307508544,)
2261,(70.20370761460016,)
2284,(66.76085457911711,)
2359,(64.4117684322938,)
2377,(64.12213530870474,)
2422,(63.97083669593,)
2423,(60.25271655415548,)
2450,(60.042957415344056,)
2493,(60.01915291614733,)
2517,(59.92315215684253,)
2526,(58.01152076631758,)
2533,(54.85207564825207,)
2560,(54.83558588734619,)
2635,(54.55473134295675,)
2639,(52.53837797874104,)
2708,(52.13698464096889,)
2723,(52.06384168937507,)
2775,(51.48515003726726,)
2810,(50.670804969304434,)
2830,(50.53771137870247,)
2861,(49.60523923519692,)
2865,(49.24641486653498,)
2883,(49.190300197878024,)
2888,(47.92381811786112,)
2943,(47.7390300252036,)
3014,(47.548101787245656,)
3015,(47.1066626968355,)
3063,(46.88417360478731,)
3099,(46.705576846885535,)
3117,(46.67697761395425,)
3129,(45.783360614882824,)
3134,(45.36513278840699,)
3173,(45.096899988264646,)
3185,(44.97751304105819,)
3191,(44.45852218855437,)
3198,(44.28262044125125,)
3232,(43.939977356515755,)
3237,(43.494222460034365,)
3255,(43.2483828503107,)
3258,(42.989842943808945,)
3283,(40.779149757062314,)
3302,(40.5117181820204,)
3318,(39.65240942440845,)
3329,(39.332499505905865,)
3338,(38.09249327755892,)
3438,(37.375873093310936,)
3478,(36.44102126058266,)
3526,(36.01406174523278,)
3603,(35.3410752418918,)
3678,(35.3207653849931,)
3712,(35.17044789980217,)
3743,(34.65578707492446,)
3754,(34.631675952015904,)
3811,(34.55020702891746,)
3842,(34.54220984813499,)
3858,(34.42252544707308,)
3864,(34.06652111638165,)
3906,(33.72439185734231,)
3940,(33.50425752820178,)
