Evaluations,Fitness
1,(21.48869256648213,)
3,(21.427051342983326,)
8,(21.315711594561886,)
9,(21.292444858224812,)
23,(21.176039702828128,)
68,(21.16543307069003,)
146,(21.10222668910381,)
175,(21.073023684694554,)
273,(20.93470423582967,)
484,(20.89930306735852,)
694,(20.886873123087508,)
698,(20.8121308052076,)
826,(20.69121653188122,)
1066,(20.547579956749292,)
1111,(20.409262891052226,)
1193,(20.3694258960962,)
1341,(20.284579779038882,)
1403,(20.228173821688625,)
1410,(20.141469724267036,)
1447,(20.14110207049568,)
1463,(19.97905593253867,)
1560,(19.93337921591258,)
1595,(19.895590734698885,)
1627,(19.866714814197984,)
1664,(19.458461523964406,)
1805,(19.401473810855236,)
1896,(19.400062213883388,)
1976,(19.195563813455706,)
2026,(19.193510451636815,)
2060,(19.070641284045475,)
2115,(19.037668750252543,)
2133,(18.858050813010117,)
2151,(18.66553778535994,)
2246,(18.650649710991782,)
2307,(18.644125162279146,)
2321,(18.60164860247322,)
2328,(18.484655393602466,)
2383,(18.434940893183047,)
2410,(18.37192079198465,)
2433,(18.353243433044163,)
2527,(18.26231948161709,)
2535,(18.054155282292047,)
2611,(17.97618541293846,)
2722,(17.925983705014563,)
2726,(17.824734497869553,)
2769,(17.744685851772438,)
2785,(17.62298582754991,)
2860,(17.524525866836,)
2961,(17.522614454605346,)
3009,(17.436162780861657,)
3067,(17.38617077394231,)
3154,(17.276634470544806,)
3194,(17.106409820820463,)
3266,(17.03123714681116,)
3280,(17.030162210420286,)
3338,(16.917156561212206,)
3360,(16.70077053039401,)
3457,(16.621091175355172,)
3530,(16.486555727966056,)
3614,(16.42112303544426,)
3674,(16.326595414039716,)
3727,(15.982750857406357,)
3839,(15.87319317980083,)
3962,(15.810058954307195,)
3987,(15.765996296420997,)
4091,(15.748977600334046,)
4096,(15.681398734719544,)
4214,(15.632800985898992,)
4273,(15.567227299010622,)
4285,(15.399925162921612,)
4431,(15.280917848774275,)
4608,(15.241514782959484,)
4705,(15.223632952940855,)
4707,(15.222254118919539,)
4906,(15.209620863283796,)
5058,(15.200344517624469,)
5110,(15.182162230361937,)
5123,(15.164726993793614,)
5154,(15.127135858710318,)
5159,(15.05075629046099,)
5220,(15.001519031481426,)
5244,(14.9229648442762,)
5325,(14.845272660252114,)
5551,(14.75563521749451,)
5626,(14.752893332795848,)
5723,(14.681557455604853,)
5900,(14.661644269804858,)
5944,(14.599778853904361,)
6096,(14.561658920276463,)
6123,(14.508233300480368,)
6195,(14.457602415548493,)
6245,(14.448018954239807,)
6363,(14.4291808492268,)
6401,(14.425237272513334,)
6437,(14.311368323712449,)
6572,(14.286802658674478,)
6740,(14.243448443994799,)
6818,(14.220496500295756,)
7002,(14.159892210976253,)
7117,(14.060368124184308,)
7465,(14.058310800192059,)
7542,(14.056185697738464,)
7552,(14.037004769728268,)
7668,(14.032149259325113,)
7714,(14.019327852807532,)
7741,(14.017327068396025,)
7803,(13.956959674698453,)
7987,(13.93032431981178,)
8302,(13.927929990040127,)
8344,(13.914250184406308,)
8367,(13.891125935501824,)
8396,(13.886124627159074,)
8527,(13.869008682423324,)
8552,(13.828895924749785,)
8686,(13.800453633266542,)
8843,(13.759091935623195,)
8964,(13.745908281621201,)
9043,(13.713541900448934,)
9265,(13.690637082037298,)
9275,(13.68745663027418,)
9286,(13.686443771495773,)
9305,(13.686181314982925,)
9348,(13.672094189207877,)
9608,(13.665408918869195,)
9617,(13.660055094550017,)
9643,(13.659892757142563,)
9653,(13.632498939031482,)
9717,(13.605019842843838,)
10026,(13.603706384983067,)
10058,(13.590057183152945,)
10092,(13.549726159566713,)
10296,(13.545313157955523,)
10307,(13.538545762416874,)
10389,(13.530275523767504,)
10420,(13.291853078359114,)
12372,(13.264128982805303,)
12427,(13.114058674422314,)
12474,(13.095546386347653,)
12565,(12.994723230026944,)
12631,(12.915212074088194,)
12670,(12.90559159494756,)
12742,(12.898825245946735,)
12765,(12.877034237837268,)
12831,(12.876286965401617,)
12837,(12.874935016795211,)
12944,(12.867066816980438,)
13010,(12.707037086487718,)
13137,(12.664798048778302,)
13245,(12.661832038627091,)
13254,(12.636405830247826,)
13261,(12.619691642534814,)
13352,(12.366852869593536,)
13419,(12.33234865730134,)
13518,(12.30171863831897,)
13628,(12.29772194816625,)
13764,(12.294841103556113,)
13808,(12.293957492655082,)
13873,(12.276524700766705,)
13977,(12.270742080104547,)
14015,(12.26720833641093,)
14095,(12.248166630182046,)
14173,(12.243260873762788,)
14343,(12.240471413721671,)
